HWFET,
seconds,mph
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2,0
2.1,0.2
2.2,0.4
2.3,0.6
2.4,0.8
2.5,1
2.6,1.2
2.7,1.4
2.8,1.6
2.9,1.8
3,2
3.1,2.29
3.2,2.58
3.3,2.87
3.4,3.16
3.5,3.45
3.6,3.74
3.7,4.03
3.8,4.32
3.9,4.61
4,4.9
4.1,5.22
4.2,5.54
4.3,5.86
4.4,6.18
4.5,6.5
4.6,6.82
4.7,7.14
4.8,7.46
4.9,7.78
5,8.1
5.1,8.42
5.2,8.74
5.3,9.06
5.4,9.38
5.5,9.7
5.6,10.02
5.7,10.34
5.8,10.66
5.9,10.98
6,11.3
6.1,11.62
6.2,11.94
6.3,12.26
6.4,12.58
6.5,12.9
6.6,13.22
6.7,13.54
6.8,13.86
6.9,14.18
7,14.5
7.1,14.78
7.2,15.06
7.3,15.34
7.4,15.62
7.5,15.9
7.6,16.18
7.7,16.46
7.8,16.74
7.9,17.02
8,17.3
8.1,17.53
8.2,17.76
8.3,17.99
8.4,18.22
8.5,18.45
8.6,18.68
8.7,18.91
8.8,19.14
8.9,19.37
9,19.6
9.1,19.82
9.2,20.04
9.3,20.26
9.4,20.48
9.5,20.7
9.6,20.92
9.7,21.14
9.8,21.36
9.9,21.58
10,21.8
10.1,22.02
10.2,22.24
10.3,22.46
10.4,22.68
10.5,22.9
10.6,23.12
10.7,23.34
10.8,23.56
10.9,23.78
11,24
11.1,24.18
11.2,24.36
11.3,24.54
11.4,24.72
11.5,24.9
11.6,25.08
11.7,25.26
11.8,25.44
11.9,25.62
12,25.8
12.1,25.93
12.2,26.06
12.3,26.19
12.4,26.32
12.5,26.45
12.6,26.58
12.7,26.71
12.8,26.84
12.9,26.97
13,27.1
13.1,27.19
13.2,27.28
13.3,27.37
13.4,27.46
13.5,27.55
13.6,27.64
13.7,27.73
13.8,27.82
13.9,27.91
14,28
14.1,28.1
14.2,28.2
14.3,28.3
14.4,28.4
14.5,28.5
14.6,28.6
14.7,28.7
14.8,28.8
14.9,28.9
15,29
15.1,29.1
15.2,29.2
15.3,29.3
15.4,29.4
15.5,29.5
15.6,29.6
15.7,29.7
15.8,29.8
15.9,29.9
16,30
16.1,30.07
16.2,30.14
16.3,30.21
16.4,30.28
16.5,30.35
16.6,30.42
16.7,30.49
16.8,30.56
16.9,30.63
17,30.7
17.1,30.78
17.2,30.86
17.3,30.94
17.4,31.02
17.5,31.1
17.6,31.18
17.7,31.26
17.8,31.34
17.9,31.42
18,31.5
18.1,31.57
18.2,31.64
18.3,31.71
18.4,31.78
18.5,31.85
18.6,31.92
