"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2021&region=1-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.4-48-AEO2021.1-0~highprice-d113020a.4-48-AEO2021.1-0~lowprice-d113020a.4-48-AEO2021.1-0&map=highprice-d113020a.4-48-AEO2021.1-0&sourcekey=0"
"Mon Apr 05 2021 15:04:19 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
New Car Sales,,48-AEO2021.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,48-AEO2021.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline",48-AEO2021.4.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": Reference case,48-AEO2021.4.ref2021-d113020a,"thousands",4530.612305,4867.296387,5296.187012,5324.083496,5373.395508,5477.523438,5448.625977,5351.944336,5400.588379,5432.054688,5501.202637,5523.512695,5528.805176,5533.805176,5533.335938,5479.135254,5404.802734,5350.21875,5311.543457,5234.296875,5179.924805,5155.314453,5135.754883,5069.75,5018.383301,4990.969238,4957.329102,4902.340332,4842.546875,4746.433594,4648.758789,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": High oil price,48-AEO2021.4.highprice-d113020a,"thousands",4870.702637,5298.271484,5961.699707,6268.634277,6337.616699,6497.935547,6536.959473,6436.975098,6457.526367,6429.747559,6400.189453,6359.150879,6244.061523,6161.175781,6111.451172,5981.969238,5831.705566,5721.501465,5626.338867,5513.155762,5374.108398,5272.963867,5260.014648,5169.087891,5080.327148,5032.86084,4944.148926,4868.667969,4778.472168,4678.184082,4545.015625,"-0.2%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": Low oil price,48-AEO2021.4.lowprice-d113020a,"thousands",4578.886719,4857.665527,5082.712891,4819.151855,4769.874512,4886.865723,4851.312988,4728.770508,4700.04541,4703.981445,4750.217773,4761.997559,4764.901855,4780.771973,4793.390137,4766.927734,4706.543945,4660.800781,4626.263672,4576.514648,4504.886719,4465.430664,4415.65625,4347.524902,4306.248535,4280.545898,4234.585938,4183.665039,4133.903809,4075.048828,4025.074951,"-0.4%"
TDI Diesel ICE,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel",48-AEO2021.5.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": Reference case,48-AEO2021.5.ref2021-d113020a,"thousands",0.096831,0.095556,0.097194,0.092127,0.090411,0.091891,0.092039,0.090311,0.091047,0.092748,0.095083,0.096678,0.097116,0.098173,0.099005,0.098805,0.098324,0.097292,0.097022,0.096114,0.094709,0.09458,0.094302,0.092636,0.092109,0.0907,0.089841,0.08832,0.087913,0.085242,0.083407,"-0.5%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": High oil price,48-AEO2021.5.highprice-d113020a,"thousands",0.129432,0.11123,0.114544,0.115225,0.114701,0.11742,0.118146,0.115653,0.116791,0.116491,0.118365,0.117495,0.113702,0.110252,0.107981,0.10732,0.102903,0.10021,0.09607,0.092473,0.088699,0.087462,0.086659,0.084718,0.082869,0.081702,0.079938,0.078618,0.076818,0.074743,0.072548,"-1.9%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": Low oil price,48-AEO2021.5.lowprice-d113020a,"thousands",0.097848,0.102422,0.09583,0.084506,0.082087,0.084334,0.083394,0.080828,0.08057,0.080187,0.081344,0.082401,0.08238,0.083712,0.084312,0.083815,0.082928,0.082242,0.082128,0.081,0.079689,0.07871,0.078027,0.076686,0.075664,0.075242,0.074129,0.073701,0.072452,0.070962,0.069867,"-1.1%"
