"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.6-8-AEO2021~highprice-d113020a.6-8-AEO2021~lowprice-d113020a.6-8-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:07:12 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Net Generation by Fuel Type,,8-AEO2021.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,8-AEO2021.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Only,,8-AEO2021.5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Power Only: Coal",8-AEO2021.6.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Coal": Reference case,8-AEO2021.6.ref2021-d113020a,"BkWh",756.46228,924.897949,975.990784,854.814392,763.656372,689.632202,706.445007,681.608154,686.5401,688.382812,678.933472,666.796509,654.508545,653.332581,651.826477,637.106201,635.991943,626.877808,610.069214,604.99353,603.258057,599.664856,600.05957,593.42865,588.697693,576.358704,574.048706,573.214783,576.015137,578.291077,576.691467,"-0.9%"
High oil price,"Electricity: Electric Power Sector: Power Only: Coal": High oil price,8-AEO2021.6.highprice-d113020a,"BkWh",764.092651,934.006348,968.453613,872.504944,780.230347,643.80072,641.178894,616.962891,614.483337,622.224609,618.864075,608.009094,598.67395,600.092407,591.068726,578.7099,574.029663,573.958069,558.574707,542.188171,539.781616,543.459473,539.4422,539.599792,534.40332,521.878174,529.093384,521.424316,520.992493,520.789551,516.401123,"-1.3%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Coal": Low oil price,8-AEO2021.6.lowprice-d113020a,"BkWh",766.476501,934.063354,956.720703,921.905273,844.378784,714.65564,725.580566,697.281006,695.245728,688.407593,682.508911,673.085938,663.451233,658.45636,656.761658,647.266479,646.331543,641.616455,624.65271,622.795227,621.88562,622.077026,618.101379,612.530518,609.724976,601.645447,595.113831,592.765625,590.476685,591.337524,590.842407,"-0.9%"
Petroleum,"Electricity: Electric Power Sector: Power Only: Petroleum",8-AEO2021.7.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Petroleum": Reference case,8-AEO2021.7.ref2021-d113020a,"BkWh",14.015229,10.496217,10.648979,9.970532,9.491262,9.115327,8.80683,8.340279,8.058412,7.899631,7.706112,7.408897,7.320429,7.264265,7.235897,7.135356,7.036303,6.859775,6.56094,6.452018,6.356055,6.055032,5.749121,5.404747,5.086198,4.726263,4.733648,4.765291,4.802358,4.836029,4.856783,"-3.5%"
High oil price,"Electricity: Electric Power Sector: Power Only: Petroleum": High oil price,8-AEO2021.7.highprice-d113020a,"BkWh",14.050228,10.520773,10.538918,9.994818,9.571782,8.930426,8.559432,8.086824,7.789415,7.644867,7.488642,7.203353,7.108734,7.07632,7.029517,6.946205,6.837098,6.705794,6.41551,6.262012,6.158017,5.879145,5.551684,5.221967,4.900033,4.528906,4.576729,4.573997,4.606528,4.627029,4.640783,"-3.6%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Petroleum": Low oil price,8-AEO2021.7.lowprice-d113020a,"BkWh",14.052045,15.013258,14.967212,14.628017,14.228157,13.610929,13.273044,12.808352,12.494948,12.090525,11.716362,10.172642,9.513073,9.17773,8.792165,8.712696,8.407259,7.759879,7.452826,7.361571,7.272756,6.991255,6.689072,6.34585,6.044079,5.69921,5.597985,5.278873,5.302694,5.33303,5.368153,"-3.2%"
