"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.5-52-AEO2021~highprice-d113020a.5-52-AEO2021~lowprice-d113020a.5-52-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:05:35 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Personal Vehicles,,52-AEO2021.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA Rated New Vehicle Fuel Efficiency,,52-AEO2021.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars (miles per gallon),,52-AEO2021.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact",52-AEO2021.5.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": Reference case,52-AEO2021.5.ref2021-d113020a,"mpg",36.271439,37.951271,38.735989,39.774956,40.742809,42.001774,42.542408,42.628052,42.738628,42.766132,42.797432,42.807453,42.817642,42.776714,42.749733,42.675957,42.629143,42.585377,42.559139,42.479252,42.432087,42.38995,42.360611,42.337086,42.308784,42.273716,42.24958,42.219296,42.196293,42.158688,42.128834,"0.5%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": High oil price,52-AEO2021.5.highprice-d113020a,"mpg",36.340862,37.915794,38.879383,39.990089,41.078583,41.730499,41.932266,42.054127,42.079033,42.089779,42.081734,42.042427,42.02803,41.965126,41.937393,41.893742,41.856926,41.867073,41.864326,41.872948,41.878304,41.874531,41.864143,41.847599,41.832264,41.819637,41.810783,41.800922,41.791897,41.781395,41.775917,"0.5%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": Low oil price,52-AEO2021.5.lowprice-d113020a,"mpg",36.292576,37.881718,38.686714,39.684021,41.747437,42.222198,43.233109,43.424141,43.454437,43.478893,43.509853,43.507587,43.50919,43.512733,43.510059,43.512985,43.503868,43.490883,43.465927,43.446709,43.416771,43.386154,43.357746,43.327709,43.297592,43.266026,43.234512,43.206161,43.173908,43.136436,43.104919,"0.6%"
Subcompact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact",52-AEO2021.6.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": Reference case,52-AEO2021.6.ref2021-d113020a,"mpg",35.88026,37.458687,37.684219,38.37788,39.332561,39.853298,40.973362,41.183315,41.063828,41.012676,40.976105,40.926857,40.898914,40.857399,40.789352,40.664978,40.582146,40.509666,40.453335,40.336433,40.263283,40.171432,40.093002,40.001698,39.934711,39.868141,39.82106,39.760689,39.711029,39.649071,39.593609,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": High oil price,52-AEO2021.6.highprice-d113020a,"mpg",36.033161,37.310501,37.779156,38.335262,38.917854,39.245689,39.46339,39.603279,39.429585,39.343845,39.253525,39.131557,39.014469,38.858723,38.759766,38.710873,38.640312,38.575199,38.509117,38.444065,38.398079,38.349682,38.298931,38.250648,38.20647,38.168262,38.131798,38.09367,38.061695,38.022804,37.997555,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": Low oil price,52-AEO2021.6.lowprice-d113020a,"mpg",35.942093,37.363197,37.707382,38.411339,39.595928,40.41428,41.382263,41.608223,41.563534,41.509106,41.487259,41.434525,41.38768,41.324791,41.249935,41.172539,41.101357,41.059292,41.000694,40.948158,40.886692,40.824203,40.768795,40.71225,40.659576,40.604939,40.552631,40.501102,40.449867,40.392624,40.342335,"0.4%"
Compact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact",52-AEO2021.7.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": Reference case,52-AEO2021.7.ref2021-d113020a,"mpg",42.915222,45.257431,45.4505,46.030697,46.562099,47.895065,48.404434,48.372494,48.373585,48.319942,48.307308,48.235001,48.191269,48.134239,48.08371,48.042156,47.995964,47.954609,47.90229,47.840839,47.794838,47.743134,47.67458,47.613998,47.546711,47.468445,47.408241,47.333363,47.262188,47.180283,47.105,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": High oil price,52-AEO2021.7.highprice-d113020a,"mpg",43.127686,45.236385,45.651772,46.160839,46.924164,47.673576,47.788242,47.795261,47.813927,47.759506,47.72736,47.655975,47.617153,47.497356,47.355145,47.23378,47.128441,47.068157,47.005623,46.940781,46.899715,46.850586,46.798447,46.742596,46.69017,46.643993,46.601055,46.556355,46.518394,46.470642,46.436836,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": Low oil price,52-AEO2021.7.lowprice-d113020a,"mpg",43.010502,45.114113,45.374249,45.847088,47.210148,47.680115,48.692917,48.684601,48.605907,48.517838,48.480804,48.407673,48.354298,48.290138,48.215218,48.149075,48.079361,48.023815,47.95039,47.883274,47.804134,47.722591,47.649647,47.57489,47.504562,47.431355,47.361206,47.292393,47.223751,47.146469,47.078053,"0.3%"
Midsize,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize",52-AEO2021.8.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": Reference case,52-AEO2021.8.ref2021-d113020a,"mpg",46.596569,48.907749,49.600525,50.068523,50.373535,50.721035,51.100563,51.055618,50.962627,50.891186,50.860298,50.778294,50.725758,50.656677,50.595993,50.536404,50.478226,50.423481,50.368225,50.298977,50.252556,50.192688,50.122879,50.054661,49.983162,49.905067,49.848385,49.777832,49.709003,49.633846,49.562908,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": High oil price,52-AEO2021.8.highprice-d113020a,"mpg",46.809929,48.915485,49.771427,50.19569,50.560444,51.158447,51.190632,51.142361,51.077446,51.011284,50.967144,50.878666,50.82814,50.759941,50.685444,50.579861,50.496445,50.427082,50.352272,50.273045,50.22155,50.166817,50.105675,50.045097,49.989559,49.939438,49.891418,49.840893,49.798626,49.746056,49.709389,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": Low oil price,52-AEO2021.8.lowprice-d113020a,"mpg",46.692287,48.750248,49.353935,49.979816,50.298672,50.676632,50.965096,50.934151,50.856392,50.764359,50.703194,50.603485,50.531685,50.448841,50.371319,50.303158,50.232365,50.175732,50.103752,50.038612,49.962803,49.886425,49.81881,49.75032,49.686127,49.61969,49.555893,49.493587,49.431156,49.360554,49.298195,"0.2%"
Large,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large",52-AEO2021.9.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": Reference case,52-AEO2021.9.ref2021-d113020a,"mpg",39.309982,41.564682,42.006611,42.988552,43.6516,43.8913,44.532574,44.498379,44.419056,44.36343,44.340595,44.276703,44.233803,44.160381,44.087646,44.020378,43.952705,43.858902,43.807888,43.714314,43.65609,43.598206,43.539047,43.475971,43.413235,43.346207,43.298542,43.2323,43.186047,43.115635,43.056011,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": High oil price,52-AEO2021.9.highprice-d113020a,"mpg",39.471741,41.51326,42.230911,42.971596,43.503613,43.982235,44.18919,44.174824,44.106544,44.042744,43.97929,43.871151,43.768806,43.673454,43.584202,43.510933,43.438099,43.376793,43.313038,43.24971,43.206097,43.159119,43.108894,43.059685,43.01535,42.976128,42.937912,42.897797,42.863747,42.819698,42.788231,"0.3%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": Low oil price,52-AEO2021.9.lowprice-d113020a,"mpg",39.375965,41.445518,42.041454,42.971619,43.555458,44.188065,44.495811,44.501797,44.441158,44.370209,44.326855,44.247112,44.188328,44.115185,44.04842,43.985153,43.925018,43.879875,43.822441,43.769165,43.707714,43.646553,43.592144,43.537945,43.486992,43.434532,43.383896,43.33535,43.285503,43.228802,43.179573,"0.3%"
Two Seater,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater",52-AEO2021.10.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": Reference case,52-AEO2021.10.ref2021-d113020a,"mpg",29.985626,31.609295,31.988274,32.546757,33.106918,33.308578,33.825237,33.830727,33.848255,33.79538,33.762768,33.672791,33.588379,33.499775,33.435028,33.350784,33.271317,33.219395,33.182213,33.133251,33.100479,33.062248,33.018055,32.979538,32.937195,32.889214,32.853577,32.810852,32.76585,32.717587,32.674118,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": High oil price,52-AEO2021.10.highprice-d113020a,"mpg",30.11735,31.667339,32.290829,32.860981,33.595047,33.854679,33.885456,33.809971,33.587158,33.54285,33.48864,33.455032,33.434822,33.386333,33.337406,33.304115,33.276257,33.261803,33.231682,33.212975,33.202953,33.18055,33.151726,33.118664,33.088295,33.062637,33.04055,33.016998,32.996761,32.971298,32.954861,"0.3%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": Low oil price,52-AEO2021.10.lowprice-d113020a,"mpg",30.048275,31.518536,31.864786,32.420578,33.608398,33.977295,34.251709,34.44482,34.440975,34.422672,34.423729,34.396469,34.379009,34.333679,34.257977,34.155106,34.085526,33.992588,33.921608,33.840504,33.778793,33.722706,33.666557,33.616932,33.569595,33.523262,33.47784,33.435669,33.389973,33.337383,33.293201,"0.3%"
Small Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover",52-AEO2021.11.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
