"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Gasoline,,114-AEO2021.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car",114-AEO2021.3.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": Reference case,114-AEO2021.3.ref2021-d113020a,"thousand 2020 $",78.661392,79.009262,79.121552,79.309067,79.503181,79.781403,80.010887,80.079193,80.141457,80.200874,80.25528,80.315277,80.369789,80.422066,80.453369,80.475044,80.500946,80.520775,80.546585,80.567581,80.588722,80.60601,80.633194,80.658607,80.686386,80.715752,80.742973,80.771759,80.801071,80.829865,80.838287,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": High oil price,114-AEO2021.3.highprice-d113020a,"thousand 2020 $",78.646187,78.93499,79.069389,79.240036,79.426453,79.625107,79.73616,79.807365,79.863518,79.916031,79.965332,80.013817,80.050591,80.099533,80.12381,80.144821,80.168159,80.194946,80.223061,80.250877,80.277122,80.303978,80.331276,80.35862,80.385445,80.411446,80.437248,80.463371,80.488594,80.515053,80.519608,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": Low oil price,114-AEO2021.3.lowprice-d113020a,"thousand 2020 $",78.649414,79.008888,79.152649,79.351326,79.709175,79.934433,80.19297,80.279694,80.341888,80.404121,80.46093,80.520645,80.575043,80.631737,80.669434,80.702919,80.737259,80.768112,80.800049,80.831192,80.862503,80.892929,80.921677,80.950996,80.979622,81.008575,81.037155,81.065628,81.09404,81.123512,81.131439,"0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car",114-AEO2021.4.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": Reference case,114-AEO2021.4.ref2021-d113020a,"thousand 2020 $",41.865105,42.079094,42.129406,42.337521,42.62838,42.863319,43.245068,43.343521,43.393314,43.458984,43.513039,43.581306,43.64077,43.704834,43.740509,43.772106,43.804321,43.833492,43.867813,43.901165,43.930775,43.960804,43.995853,44.029457,44.06559,44.103504,44.136948,44.173378,44.210125,44.247169,44.263165,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": High oil price,114-AEO2021.4.highprice-d113020a,"thousand 2020 $",41.826378,41.927013,42.00856,42.138618,42.316063,42.482471,42.621456,42.716022,42.762512,42.820988,42.870098,42.932995,42.983765,43.037819,43.074982,43.105743,43.140282,43.174953,43.211773,43.248688,43.281353,43.31501,43.349731,43.384438,43.417976,43.449951,43.481606,43.513691,43.543941,43.576969,43.586113,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": Low oil price,114-AEO2021.4.lowprice-d113020a,"thousand 2020 $",41.840122,42.091221,42.226372,42.453224,42.818977,43.135715,43.457268,43.557678,43.626041,43.696568,43.757217,43.825912,43.886086,43.949753,43.994991,44.033878,44.07457,44.111618,44.151573,44.189465,44.229633,44.269222,44.306744,44.344036,44.380234,44.416801,44.45277,44.488342,44.524097,44.561981,44.57724,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Gasoline: Compact Car",114-AEO2021.5.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
