"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2021&region=1-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-70-AEO2021.1-0~highprice-d113020a.3-70-AEO2021.1-0~lowprice-d113020a.3-70-AEO2021.1-0&map=highprice-d113020a.3-70-AEO2021.1-0&sourcekey=0"
"Mon Apr 05 2021 15:03:06 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Diesel (Transportation Sector),,70-AEO2021.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Diesel: End-User Price",70-AEO2021.3.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price": Reference case,70-AEO2021.3.ref2021-d113020a,"2020 $/gal",2.519058,2.510598,2.61632,2.833065,2.925872,2.992841,3.051365,3.104251,3.155711,3.186768,3.289715,3.324433,3.364744,3.383182,3.397004,3.414968,3.42257,3.458736,3.48517,3.484768,3.537822,3.569398,3.58846,3.621851,3.629381,3.623236,3.66545,3.679899,3.681523,3.698285,3.694213,"1.3%"
High oil price,"Price Components: Diesel: End-User Price": High oil price,70-AEO2021.3.highprice-d113020a,"2020 $/gal",2.519848,3.188004,3.550278,3.913598,4.113328,4.260759,4.338907,4.4565,4.544815,4.631717,4.732375,4.746992,4.83266,4.898602,4.938239,4.993177,5.054876,5.102575,5.160533,5.192387,5.24613,5.245736,5.283206,5.305206,5.338653,5.38776,5.428175,5.460484,5.522949,5.552018,5.585064,"2.7%"
Low oil price,"Price Components: Diesel: End-User Price": Low oil price,70-AEO2021.3.lowprice-d113020a,"2020 $/gal",2.519027,2.131976,2.099797,2.233062,2.280345,2.31734,2.339204,2.356597,2.352677,2.362712,2.412833,2.424775,2.46042,2.465409,2.457345,2.473784,2.47491,2.486598,2.478862,2.489734,2.486219,2.482043,2.475175,2.476809,2.476286,2.484653,2.495137,2.481277,2.50024,2.507994,2.526944,"0.0%"
Federal Taxes,"Price Components: Diesel: End-User Price: Federal Taxes",70-AEO2021.4.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Federal Taxes": Reference case,70-AEO2021.4.ref2021-d113020a,"2020 $/gal",0.241746,0.239149,0.236341,0.233179,0.229346,0.224652,0.219437,0.214025,0.208504,0.203163,0.198019,0.193181,0.188597,0.184298,0.18024,0.176355,0.172647,0.169089,0.165619,0.162255,0.158901,0.155565,0.152224,0.1488,0.145318,0.141818,0.138246,0.134605,0.130982,0.127354,0.123712,"-2.2%"
High oil price,"Price Components: Diesel: End-User Price: Federal Taxes": High oil price,70-AEO2021.4.highprice-d113020a,"2020 $/gal",0.241822,0.238426,0.234646,0.229962,0.225042,0.219265,0.212844,0.206035,0.199104,0.192158,0.185374,0.178936,0.172789,0.166938,0.161412,0.156159,0.151173,0.146457,0.141972,0.137727,0.133654,0.129783,0.126077,0.122453,0.118963,0.11554,0.112236,0.109017,0.10589,0.102888,0.099943,"-2.9%"
Low oil price,"Price Components: Diesel: End-User Price: Federal Taxes": Low oil price,70-AEO2021.4.lowprice-d113020a,"2020 $/gal",0.241743,0.239432,0.236985,0.23418,0.230385,0.225692,0.220471,0.215014,0.209673,0.204481,0.199464,0.194803,0.190429,0.186341,0.182518,0.178833,0.175275,0.171812,0.168411,0.165035,0.161671,0.158312,0.154882,0.151395,0.147849,0.14429,0.140713,0.137168,0.133637,0.130152,0.126683,"-2.1%"
State Taxes,"Price Components: Diesel: End-User Price: State Taxes",70-AEO2021.5.,"2020 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
