veh_15_co2_gpmi,veh_13_co2_gpmi,veh_15_cost_dollars,veh_13_cost_dollars
139.212063,33.82851545,29272.12338,34240.6866
151.94386955555555,33.82851545,27996.835793390113,34240.6866
164.6756761111111,33.82851545,27562.756524417066,34240.6866
177.40748266666668,33.82851545,27136.951850472564,34240.6866
190.13928922222223,33.82851545,26717.238718005927,34240.6866
202.87109577777775,33.82851545,26503.76924240474,34240.6866
215.60290233333336,33.82851545,26290.299766803557,34240.6866
228.3347088888889,33.82851545,26076.830291202372,34240.6866
241.0665154444445,33.82851545,25863.360815601187,34240.6866
253.798322,33.82851545,25649.89134,34240.6866
139.212063,34.78841063666666,29272.12338,33571.23295176556
151.94386955555555,34.78841063666666,27996.835793390113,33571.23295176556
164.6756761111111,34.78841063666666,27562.756524417066,33571.23295176556
177.40748266666668,34.78841063666666,27136.951850472564,33571.23295176556
190.13928922222223,34.78841063666666,26717.238718005927,33571.23295176556
202.87109577777775,34.78841063666666,26503.76924240474,33571.23295176556
215.60290233333336,34.78841063666666,26290.299766803557,33571.23295176556
228.3347088888889,34.78841063666666,26076.830291202372,33571.23295176556
241.0665154444445,34.78841063666666,25863.360815601187,33571.23295176556
253.798322,34.78841063666666,25649.89134,33571.23295176556
139.212063,35.74830582333333,29272.12338,32901.77930353112
151.94386955555555,35.74830582333333,27996.835793390113,32901.77930353112
164.6756761111111,35.74830582333333,27562.756524417066,32901.77930353112
177.40748266666668,35.74830582333333,27136.951850472564,32901.77930353112
190.13928922222223,35.74830582333333,26717.238718005927,32901.77930353112
202.87109577777775,35.74830582333333,26503.76924240474,32901.77930353112
215.60290233333336,35.74830582333333,26290.299766803557,32901.77930353112
228.3347088888889,35.74830582333333,26076.830291202372,32901.77930353112
241.0665154444445,35.74830582333333,25863.360815601187,32901.77930353112
253.798322,35.74830582333333,25649.89134,32901.77930353112
139.212063,36.70820101,29272.12338,32232.32565529668
151.94386955555555,36.70820101,27996.835793390113,32232.32565529668
164.6756761111111,36.70820101,27562.756524417066,32232.32565529668
177.40748266666668,36.70820101,27136.951850472564,32232.32565529668
190.13928922222223,36.70820101,26717.238718005927,32232.32565529668
202.87109577777775,36.70820101,26503.76924240474,32232.32565529668
215.60290233333336,36.70820101,26290.299766803557,32232.32565529668
228.3347088888889,36.70820101,26076.830291202372,32232.32565529668
241.0665154444445,36.70820101,25863.360815601187,32232.32565529668
253.798322,36.70820101,25649.89134,32232.32565529668
139.212063,37.66809619666667,29272.12338,31562.87200706224
151.94386955555555,37.66809619666667,27996.835793390113,31562.87200706224
164.6756761111111,37.66809619666667,27562.756524417066,31562.87200706224
177.40748266666668,37.66809619666667,27136.951850472564,31562.87200706224
190.13928922222223,37.66809619666667,26717.238718005927,31562.87200706224
202.87109577777775,37.66809619666667,26503.76924240474,31562.87200706224
215.60290233333336,37.66809619666667,26290.299766803557,31562.87200706224
228.3347088888889,37.66809619666667,26076.830291202372,31562.87200706224
241.0665154444445,37.66809619666667,25863.360815601187,31562.87200706224
253.798322,37.66809619666667,25649.89134,31562.87200706224
139.212063,38.62799138333333,29272.12338,30965.341797502053
151.94386955555555,38.62799138333333,27996.835793390113,30965.341797502053
164.6756761111111,38.62799138333333,27562.756524417066,30965.341797502053
177.40748266666668,38.62799138333333,27136.951850472564,30965.341797502053
190.13928922222223,38.62799138333333,26717.238718005927,30965.341797502053
202.87109577777775,38.62799138333333,26503.76924240474,30965.341797502053
215.60290233333336,38.62799138333333,26290.299766803557,30965.341797502053
228.3347088888889,38.62799138333333,26076.830291202372,30965.341797502053
241.0665154444445,38.62799138333333,25863.360815601187,30965.341797502053
253.798322,38.62799138333333,25649.89134,30965.341797502053
139.212063,39.58788657,29272.12338,30557.427929237256
