veh_38_co2_gpmi,veh_38_cost_dollars,veh_40_cost_dollars,veh_40_co2_gpmi
46.80685889,56075.25132999999,43952.67817,237.604252
46.80685889,56075.25132999999,41452.86592790461,253.60589944444445
46.80685889,56075.25132999999,40667.49763497694,269.6075468888889
46.80685889,56075.25132999999,40362.19762022619,285.60919433333333
46.80685889,56075.25132999999,40106.6047623083,301.61084177777775
46.80685889,56075.25132999999,39851.011904390405,317.6124892222222
46.80685889,56075.25132999999,39651.64759450547,333.6141366666667
46.80685889,56075.25132999999,39504.34483967031,349.6157841111111
46.80685889,56075.25132999999,39357.04208483516,365.6174315555555
46.80685889,56075.25132999999,39209.73933,381.619079
49.288544163333334,54693.99181174056,43952.67817,237.604252
49.288544163333334,54693.99181174056,41452.86592790461,253.60589944444445
49.288544163333334,54693.99181174056,40667.49763497694,269.6075468888889
49.288544163333334,54693.99181174056,40362.19762022619,285.60919433333333
49.288544163333334,54693.99181174056,40106.6047623083,301.61084177777775
49.288544163333334,54693.99181174056,39851.011904390405,317.6124892222222
49.288544163333334,54693.99181174056,39651.64759450547,333.6141366666667
49.288544163333334,54693.99181174056,39504.34483967031,349.6157841111111
49.288544163333334,54693.99181174056,39357.04208483516,365.6174315555555
49.288544163333334,54693.99181174056,39209.73933,381.619079
51.77022943666667,53312.73229348113,43952.67817,237.604252
51.77022943666667,53312.73229348113,41452.86592790461,253.60589944444445
51.77022943666667,53312.73229348113,40667.49763497694,269.6075468888889
51.77022943666667,53312.73229348113,40362.19762022619,285.60919433333333
51.77022943666667,53312.73229348113,40106.6047623083,301.61084177777775
51.77022943666667,53312.73229348113,39851.011904390405,317.6124892222222
51.77022943666667,53312.73229348113,39651.64759450547,333.6141366666667
51.77022943666667,53312.73229348113,39504.34483967031,349.6157841111111
51.77022943666667,53312.73229348113,39357.04208483516,365.6174315555555
51.77022943666667,53312.73229348113,39209.73933,381.619079
54.25191471,51931.47277522171,43952.67817,237.604252
54.25191471,51931.47277522171,41452.86592790461,253.60589944444445
54.25191471,51931.47277522171,40667.49763497694,269.6075468888889
54.25191471,51931.47277522171,40362.19762022619,285.60919433333333
54.25191471,51931.47277522171,40106.6047623083,301.61084177777775
