veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars
57839.67941,237.604252,46.80685889,44788.6677
57839.67941,253.60589944444445,46.80685889,42249.42935361049
57839.67941,269.6075468888889,46.80685889,41445.43777496603
57839.67941,285.60919433333333,46.80685889,41131.4980222133
57839.67941,301.61084177777775,46.80685889,40866.74762726783
57839.67941,317.6124892222222,46.80685889,40601.99723232236
57839.67941,333.6141366666667,46.80685889,40395.546772568865
57839.67941,349.6157841111111,46.80685889,40243.07574837924
57839.67941,365.6174315555555,46.80685889,40090.60472418962
57839.67941,381.619079,46.80685889,39938.1337
56450.30494507336,237.604252,49.288544163333334,44788.6677
56450.30494507336,253.60589944444445,49.288544163333334,42249.42935361049
56450.30494507336,269.6075468888889,49.288544163333334,41445.43777496603
56450.30494507336,285.60919433333333,49.288544163333334,41131.4980222133
56450.30494507336,301.61084177777775,49.288544163333334,40866.74762726783
56450.30494507336,317.6124892222222,49.288544163333334,40601.99723232236
56450.30494507336,333.6141366666667,49.288544163333334,40395.546772568865
56450.30494507336,349.6157841111111,49.288544163333334,40243.07574837924
56450.30494507336,365.6174315555555,49.288544163333334,40090.60472418962
56450.30494507336,381.619079,49.288544163333334,39938.1337
55060.93048014672,237.604252,51.77022943666667,44788.6677
55060.93048014672,253.60589944444445,51.77022943666667,42249.42935361049
55060.93048014672,269.6075468888889,51.77022943666667,41445.43777496603
55060.93048014672,285.60919433333333,51.77022943666667,41131.4980222133
55060.93048014672,301.61084177777775,51.77022943666667,40866.74762726783
55060.93048014672,317.6124892222222,51.77022943666667,40601.99723232236
55060.93048014672,333.6141366666667,51.77022943666667,40395.546772568865
55060.93048014672,349.6157841111111,51.77022943666667,40243.07574837924
55060.93048014672,365.6174315555555,51.77022943666667,40090.60472418962
55060.93048014672,381.619079,51.77022943666667,39938.1337
53671.55601522008,237.604252,54.25191471,44788.6677
53671.55601522008,253.60589944444445,54.25191471,42249.42935361049
