veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi
42865.39484,237.604252,53865.08998,46.80685889
40417.16669092627,253.60589944444445,53865.08998,46.80685889
39655.89330093917,269.6075468888889,53865.08998,46.80685889
39361.68639470628,285.60919433333333,53865.08998,46.80685889
39117.7933928687,301.61084177777775,53865.08998,46.80685889
38873.900391031115,317.6124892222222,53865.08998,46.80685889
38683.592712313664,333.6141366666667,53865.08998,46.80685889
38542.899248209105,349.6157841111111,53865.08998,46.80685889
38402.20578410455,365.6174315555555,53865.08998,46.80685889
38261.51232,381.619079,53865.08998,46.80685889
42865.39484,237.604252,52495.88408340804,49.288544163333334
40417.16669092627,253.60589944444445,52495.88408340804,49.288544163333334
39655.89330093917,269.6075468888889,52495.88408340804,49.288544163333334
39361.68639470628,285.60919433333333,52495.88408340804,49.288544163333334
39117.7933928687,301.61084177777775,52495.88408340804,49.288544163333334
38873.900391031115,317.6124892222222,52495.88408340804,49.288544163333334
38683.592712313664,333.6141366666667,52495.88408340804,49.288544163333334
38542.899248209105,349.6157841111111,52495.88408340804,49.288544163333334
38402.20578410455,365.6174315555555,52495.88408340804,49.288544163333334
38261.51232,381.619079,52495.88408340804,49.288544163333334
42865.39484,237.604252,51126.67818681609,51.77022943666667
40417.16669092627,253.60589944444445,51126.67818681609,51.77022943666667
39655.89330093917,269.6075468888889,51126.67818681609,51.77022943666667
39361.68639470628,285.60919433333333,51126.67818681609,51.77022943666667
39117.7933928687,301.61084177777775,51126.67818681609,51.77022943666667
38873.900391031115,317.6124892222222,51126.67818681609,51.77022943666667
38683.592712313664,333.6141366666667,51126.67818681609,51.77022943666667
38542.899248209105,349.6157841111111,51126.67818681609,51.77022943666667
38402.20578410455,365.6174315555555,51126.67818681609,51.77022943666667
38261.51232,381.619079,51126.67818681609,51.77022943666667
42865.39484,237.604252,49757.472290224134,54.25191471
40417.16669092627,253.60589944444445,49757.472290224134,54.25191471
39655.89330093917,269.6075468888889,49757.472290224134,54.25191471
39361.68639470628,285.60919433333333,49757.472290224134,54.25191471
39117.7933928687,301.61084177777775,49757.472290224134,54.25191471
38873.900391031115,317.6124892222222,49757.472290224134,54.25191471
38683.592712313664,333.6141366666667,49757.472290224134,54.25191471
38542.899248209105,349.6157841111111,49757.472290224134,54.25191471
38402.20578410455,365.6174315555555,49757.472290224134,54.25191471
38261.51232,381.619079,49757.472290224134,54.25191471
42865.39484,237.604252,48388.266393632184,56.733599983333335
40417.16669092627,253.60589944444445,48388.266393632184,56.733599983333335
39655.89330093917,269.6075468888889,48388.266393632184,56.733599983333335
39361.68639470628,285.60919433333333,48388.266393632184,56.733599983333335
39117.7933928687,301.61084177777775,48388.266393632184,56.733599983333335
38873.900391031115,317.6124892222222,48388.266393632184,56.733599983333335
38683.592712313664,333.6141366666667,48388.266393632184,56.733599983333335
38542.899248209105,349.6157841111111,48388.266393632184,56.733599983333335
38402.20578410455,365.6174315555555,48388.266393632184,56.733599983333335
38261.51232,381.619079,48388.266393632184,56.733599983333335
42865.39484,237.604252,47226.56861370315,59.21528525666666
40417.16669092627,253.60589944444445,47226.56861370315,59.21528525666666
39655.89330093917,269.6075468888889,47226.56861370315,59.21528525666666
39361.68639470628,285.60919433333333,47226.56861370315,59.21528525666666
39117.7933928687,301.61084177777775,47226.56861370315,59.21528525666666
38873.900391031115,317.6124892222222,47226.56861370315,59.21528525666666
38683.592712313664,333.6141366666667,47226.56861370315,59.21528525666666
38542.899248209105,349.6157841111111,47226.56861370315,59.21528525666666
38402.20578410455,365.6174315555555,47226.56861370315,59.21528525666666
38261.51232,381.619079,47226.56861370315,59.21528525666666
42865.39484,237.604252,46396.88382,61.696970529999994
40417.16669092627,253.60589944444445,46396.88382,61.696970529999994
39655.89330093917,269.6075468888889,46396.88382,61.696970529999994
39361.68639470628,285.60919433333333,46396.88382,61.696970529999994
39117.7933928687,301.61084177777775,46396.88382,61.696970529999994
38873.900391031115,317.6124892222222,46396.88382,61.696970529999994
38683.592712313664,333.6141366666667,46396.88382,61.696970529999994
38542.899248209105,349.6157841111111,46396.88382,61.696970529999994
38402.20578410455,365.6174315555555,46396.88382,61.696970529999994
38261.51232,381.619079,46396.88382,61.696970529999994
42865.39484,237.604252,45567.19902629685,64.17865580333333
40417.16669092627,253.60589944444445,45567.19902629685,64.17865580333333
39655.89330093917,269.6075468888889,45567.19902629685,64.17865580333333
39361.68639470628,285.60919433333333,45567.19902629685,64.17865580333333
39117.7933928687,301.61084177777775,45567.19902629685,64.17865580333333
38873.900391031115,317.6124892222222,45567.19902629685,64.17865580333333
38683.592712313664,333.6141366666667,45567.19902629685,64.17865580333333
38542.899248209105,349.6157841111111,45567.19902629685,64.17865580333333
38402.20578410455,365.6174315555555,45567.19902629685,64.17865580333333
38261.51232,381.619079,45567.19902629685,64.17865580333333
