veh_23_co2_gpmi,veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars
139.212063,35.64093809,33458.28876,28869.01235
151.94386955555555,35.64093809,33458.28876,27611.42199553588
164.6756761111111,35.64093809,33458.28876,27185.836063454524
177.40748266666668,35.64093809,33458.28876,26768.504900414617
190.13928922222223,35.64093809,33458.28876,26357.16364368467
202.87109577777775,35.64093809,33458.28876,26148.62494294774
215.60290233333336,35.64093809,33458.28876,25940.086242210804
228.3347088888889,35.64093809,33458.28876,25731.54754147387
241.0665154444445,35.64093809,33458.28876,25523.008840736937
253.798322,35.64093809,33458.28876,25314.47014
139.212063,36.60083327555555,32799.78093798567,28869.01235
151.94386955555555,36.60083327555555,32799.78093798567,27611.42199553588
164.6756761111111,36.60083327555555,32799.78093798567,27185.836063454524
177.40748266666668,36.60083327555555,32799.78093798567,26768.504900414617
190.13928922222223,36.60083327555555,32799.78093798567,26357.16364368467
202.87109577777775,36.60083327555555,32799.78093798567,26148.62494294774
215.60290233333336,36.60083327555555,32799.78093798567,25940.086242210804
228.3347088888889,36.60083327555555,32799.78093798567,25731.54754147387
241.0665154444445,36.60083327555555,32799.78093798567,25523.008840736937
253.798322,36.60083327555555,32799.78093798567,25314.47014
139.212063,37.56072846111111,32141.27311597133,28869.01235
151.94386955555555,37.56072846111111,32141.27311597133,27611.42199553588
164.6756761111111,37.56072846111111,32141.27311597133,27185.836063454524
177.40748266666668,37.56072846111111,32141.27311597133,26768.504900414617
190.13928922222223,37.56072846111111,32141.27311597133,26357.16364368467
202.87109577777775,37.56072846111111,32141.27311597133,26148.62494294774
215.60290233333336,37.56072846111111,32141.27311597133,25940.086242210804
228.3347088888889,37.56072846111111,32141.27311597133,25731.54754147387
241.0665154444445,37.56072846111111,32141.27311597133,25523.008840736937
253.798322,37.56072846111111,32141.27311597133,25314.47014
139.212063,38.520623646666664,31482.76529395699,28869.01235
151.94386955555555,38.520623646666664,31482.76529395699,27611.42199553588
164.6756761111111,38.520623646666664,31482.76529395699,27185.836063454524
177.40748266666668,38.520623646666664,31482.76529395699,26768.504900414617
190.13928922222223,38.520623646666664,31482.76529395699,26357.16364368467
202.87109577777775,38.520623646666664,31482.76529395699,26148.62494294774
215.60290233333336,38.520623646666664,31482.76529395699,25940.086242210804
228.3347088888889,38.520623646666664,31482.76529395699,25731.54754147387
241.0665154444445,38.520623646666664,31482.76529395699,25523.008840736937
253.798322,38.520623646666664,31482.76529395699,25314.47014
139.212063,39.480518832222224,30824.25747194265,28869.01235
151.94386955555555,39.480518832222224,30824.25747194265,27611.42199553588
