veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi,veh_11_cost_dollars
34643.42186,32.9920127,139.212063,29476.07805
34643.42186,32.9920127,151.94386955555555,28191.83701671893
34643.42186,32.9920127,164.6756761111111,27753.447184460932
34643.42186,32.9920127,177.40748266666668,27323.3414554588
34643.42186,32.9920127,190.13928922222223,26899.378620057378
34643.42186,32.9920127,202.87109577777775,26683.3980900459
34643.42186,32.9920127,215.60290233333336,26467.417560034424
34643.42186,32.9920127,228.3347088888889,26251.43703002295
34643.42186,32.9920127,241.0665154444445,26035.45650001147
34643.42186,32.9920127,253.798322,25819.47597
33972.38980048183,33.95190788555555,139.212063,29476.07805
33972.38980048183,33.95190788555555,151.94386955555555,28191.83701671893
33972.38980048183,33.95190788555555,164.6756761111111,27753.447184460932
33972.38980048183,33.95190788555555,177.40748266666668,27323.3414554588
33972.38980048183,33.95190788555555,190.13928922222223,26899.378620057378
33972.38980048183,33.95190788555555,202.87109577777775,26683.3980900459
33972.38980048183,33.95190788555555,215.60290233333336,26467.417560034424
33972.38980048183,33.95190788555555,228.3347088888889,26251.43703002295
33972.38980048183,33.95190788555555,241.0665154444445,26035.45650001147
33972.38980048183,33.95190788555555,253.798322,25819.47597
33301.35774096366,34.91180307111111,139.212063,29476.07805
33301.35774096366,34.91180307111111,151.94386955555555,28191.83701671893
33301.35774096366,34.91180307111111,164.6756761111111,27753.447184460932
33301.35774096366,34.91180307111111,177.40748266666668,27323.3414554588
33301.35774096366,34.91180307111111,190.13928922222223,26899.378620057378
33301.35774096366,34.91180307111111,202.87109577777775,26683.3980900459
33301.35774096366,34.91180307111111,215.60290233333336,26467.417560034424
33301.35774096366,34.91180307111111,228.3347088888889,26251.43703002295
33301.35774096366,34.91180307111111,241.0665154444445,26035.45650001147
33301.35774096366,34.91180307111111,253.798322,25819.47597
32630.325681445483,35.87169825666666,139.212063,29476.07805
32630.325681445483,35.87169825666666,151.94386955555555,28191.83701671893
32630.325681445483,35.87169825666666,164.6756761111111,27753.447184460932
32630.325681445483,35.87169825666666,177.40748266666668,27323.3414554588
32630.325681445483,35.87169825666666,190.13928922222223,26899.378620057378
32630.325681445483,35.87169825666666,202.87109577777775,26683.3980900459
32630.325681445483,35.87169825666666,215.60290233333336,26467.417560034424
32630.325681445483,35.87169825666666,228.3347088888889,26251.43703002295
32630.325681445483,35.87169825666666,241.0665154444445,26035.45650001147
32630.325681445483,35.87169825666666,253.798322,25819.47597
31959.293621927307,36.83159344222222,139.212063,29476.07805
31959.293621927307,36.83159344222222,151.94386955555555,28191.83701671893
31959.293621927307,36.83159344222222,164.6756761111111,27753.447184460932
31959.293621927307,36.83159344222222,177.40748266666668,27323.3414554588
31959.293621927307,36.83159344222222,190.13928922222223,26899.378620057378
31959.293621927307,36.83159344222222,202.87109577777775,26683.3980900459
31959.293621927307,36.83159344222222,215.60290233333336,26467.417560034424
31959.293621927307,36.83159344222222,228.3347088888889,26251.43703002295
31959.293621927307,36.83159344222222,241.0665154444445,26035.45650001147
31959.293621927307,36.83159344222222,253.798322,25819.47597
31360.546427465455,37.791488627777774,139.212063,29476.07805
31360.546427465455,37.791488627777774,151.94386955555555,28191.83701671893
31360.546427465455,37.791488627777774,164.6756761111111,27753.447184460932
31360.546427465455,37.791488627777774,177.40748266666668,27323.3414554588
31360.546427465455,37.791488627777774,190.13928922222223,26899.378620057378
31360.546427465455,37.791488627777774,202.87109577777775,26683.3980900459
31360.546427465455,37.791488627777774,215.60290233333336,26467.417560034424
31360.546427465455,37.791488627777774,228.3347088888889,26251.43703002295
31360.546427465455,37.791488627777774,241.0665154444445,26035.45650001147
31360.546427465455,37.791488627777774,253.798322,25819.47597
30952.36842095495,38.751383813333334,139.212063,29476.07805
30952.36842095495,38.751383813333334,151.94386955555555,28191.83701671893
30952.36842095495,38.751383813333334,164.6756761111111,27753.447184460932
30952.36842095495,38.751383813333334,177.40748266666668,27323.3414554588
30952.36842095495,38.751383813333334,190.13928922222223,26899.378620057378
30952.36842095495,38.751383813333334,202.87109577777775,26683.3980900459
30952.36842095495,38.751383813333334,215.60290233333336,26467.417560034424
30952.36842095495,38.751383813333334,228.3347088888889,26251.43703002295
30952.36842095495,38.751383813333334,241.0665154444445,26035.45650001147
30952.36842095495,38.751383813333334,253.798322,25819.47597
30544.19041444445,39.711278998888886,139.212063,29476.07805
30544.19041444445,39.711278998888886,151.94386955555555,28191.83701671893
30544.19041444445,39.711278998888886,164.6756761111111,27753.447184460932
30544.19041444445,39.711278998888886,177.40748266666668,27323.3414554588
30544.19041444445,39.711278998888886,190.13928922222223,26899.378620057378
30544.19041444445,39.711278998888886,202.87109577777775,26683.3980900459
30544.19041444445,39.711278998888886,215.60290233333336,26467.417560034424
30544.19041444445,39.711278998888886,228.3347088888889,26251.43703002295
30544.19041444445,39.711278998888886,241.0665154444445,26035.45650001147
30544.19041444445,39.711278998888886,253.798322,25819.47597
30190.102152190597,40.67117418444444,139.212063,29476.07805
30190.102152190597,40.67117418444444,151.94386955555555,28191.83701671893
30190.102152190597,40.67117418444444,164.6756761111111,27753.447184460932
30190.102152190597,40.67117418444444,177.40748266666668,27323.3414554588
30190.102152190597,40.67117418444444,190.13928922222223,26899.378620057378
30190.102152190597,40.67117418444444,202.87109577777775,26683.3980900459
30190.102152190597,40.67117418444444,215.60290233333336,26467.417560034424
30190.102152190597,40.67117418444444,228.3347088888889,26251.43703002295
30190.102152190597,40.67117418444444,241.0665154444445,26035.45650001147
30190.102152190597,40.67117418444444,253.798322,25819.47597
29997.4698,41.63106937,139.212063,29476.07805
29997.4698,41.63106937,151.94386955555555,28191.83701671893
29997.4698,41.63106937,164.6756761111111,27753.447184460932
29997.4698,41.63106937,177.40748266666668,27323.3414554588
29997.4698,41.63106937,190.13928922222223,26899.378620057378
29997.4698,41.63106937,202.87109577777775,26683.3980900459
29997.4698,41.63106937,215.60290233333336,26467.417560034424
29997.4698,41.63106937,228.3347088888889,26251.43703002295
29997.4698,41.63106937,241.0665154444445,26035.45650001147
29997.4698,41.63106937,253.798322,25819.47597
