veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars
139.212063,29681.651169999997,32.07185966,35054.09556
151.94386955555555,28388.38598816633,32.07185966,35054.09556
164.6756761111111,27945.642418850475,32.07185966,35054.09556
177.40748266666668,27511.19218435778,32.07185966,35054.09556
190.13928922222223,27082.93655379382,32.07185966,35054.09556
202.87109577777775,26864.414005035054,32.07185966,35054.09556
215.60290233333336,26645.89145627629,32.07185966,35054.09556
228.3347088888889,26427.368907517528,32.07185966,35054.09556
241.0665154444445,26208.84635875876,32.07185966,35054.09556
253.798322,25990.32381,32.07185966,35054.09556
139.212063,29681.651169999997,33.031754846666665,34381.52294668826
151.94386955555555,28388.38598816633,33.031754846666665,34381.52294668826
164.6756761111111,27945.642418850475,33.031754846666665,34381.52294668826
177.40748266666668,27511.19218435778,33.031754846666665,34381.52294668826
190.13928922222223,27082.93655379382,33.031754846666665,34381.52294668826
202.87109577777775,26864.414005035054,33.031754846666665,34381.52294668826
215.60290233333336,26645.89145627629,33.031754846666665,34381.52294668826
228.3347088888889,26427.368907517528,33.031754846666665,34381.52294668826
241.0665154444445,26208.84635875876,33.031754846666665,34381.52294668826
253.798322,25990.32381,33.031754846666665,34381.52294668826
139.212063,29681.651169999997,33.991650033333336,33708.95033337652
151.94386955555555,28388.38598816633,33.991650033333336,33708.95033337652
164.6756761111111,27945.642418850475,33.991650033333336,33708.95033337652
177.40748266666668,27511.19218435778,33.991650033333336,33708.95033337652
190.13928922222223,27082.93655379382,33.991650033333336,33708.95033337652
202.87109577777775,26864.414005035054,33.991650033333336,33708.95033337652
215.60290233333336,26645.89145627629,33.991650033333336,33708.95033337652
228.3347088888889,26427.368907517528,33.991650033333336,33708.95033337652
241.0665154444445,26208.84635875876,33.991650033333336,33708.95033337652
253.798322,25990.32381,33.991650033333336,33708.95033337652
139.212063,29681.651169999997,34.95154522,33036.37772006478
151.94386955555555,28388.38598816633,34.95154522,33036.37772006478
164.6756761111111,27945.642418850475,34.95154522,33036.37772006478
177.40748266666668,27511.19218435778,34.95154522,33036.37772006478
190.13928922222223,27082.93655379382,34.95154522,33036.37772006478
202.87109577777775,26864.414005035054,34.95154522,33036.37772006478
215.60290233333336,26645.89145627629,34.95154522,33036.37772006478
228.3347088888889,26427.368907517528,34.95154522,33036.37772006478
241.0665154444445,26208.84635875876,34.95154522,33036.37772006478
253.798322,25990.32381,34.95154522,33036.37772006478
