veh_14_cost_dollars,veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
59703.031160000006,237.604252,45642.73627,42.90317936,0.0,0.0,750024.0,0.0,0.0,34233147628.170483,40251151.27911008,34233147628.170483,40251151.27911008
59703.031160000006,237.604252,45642.73627,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,25674860721.12786,30188363.459332556,36869537281.81482,32005357.83994464
59703.031160000006,237.604252,45642.73627,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,17116573814.08524,20125575.63955504,39505926935.45916,23759564.400779217
59703.031160000006,237.604252,45642.73627,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8558286907.042621,10062787.81977752,42142316589.1035,15513770.961613782
59703.031160000006,237.604252,45642.73627,42.90317936,1.0,750024.0,0.0,44778706242.74784,7267977.522448348,0.0,0.0,44778706242.74784,7267977.522448348
59703.031160000006,253.60589944444445,43194.05952832518,42.90317936,0.0,0.0,750024.0,0.0,0.0,32396581303.672565,42961897.09523006,32396581303.672565,42961897.09523006
59703.031160000006,253.60589944444445,43194.05952832518,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,24297435977.754425,32221422.821422543,35492112538.44138,34038417.20203463
59703.031160000006,253.60589944444445,43194.05952832518,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16198290651.836285,21480948.54761503,38587643773.210205,25114937.3088392
59703.031160000006,253.60589944444445,43194.05952832518,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8099145325.918141,10740474.273807514,41683175007.97903,16191457.415643776
59703.031160000006,269.6075468888889,42240.32413776719,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005
59703.031160000006,269.6075468888889,42240.32413776719,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23760942653.32852,34254482.18351253,34955619214.01548,36071476.56412462
59703.031160000006,269.6075468888889,42240.32413776719,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15840628435.55235,22836321.455675025,38229981556.92627,26470310.2168992
59703.031160000006,269.6075468888889,42240.32413776719,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7920314217.776175,11418160.727837512,41504343899.83706,16869143.869673774
59703.031160000006,285.60919433333333,41917.459233319496,42.90317936,0.0,0.0,750024.0,0.0,0.0,31439100444.011223,48383388.727470025,31439100444.011223,48383388.727470025
59703.031160000006,285.60919433333333,41917.459233319496,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23579325333.008415,36287541.545602515,34774001893.69537,38104535.926214606
59703.031160000006,285.60919433333333,41917.459233319496,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15719550222.005611,24191694.363735013,38108903343.37953,27825683.124959186
59703.031160000006,285.60919433333333,41917.459233319496,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7859775111.002806,12095847.181867506,41443804793.06369,17546830.323703766
59703.031160000006,301.61084177777775,41643.209124310786,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359
59703.031160000006,301.61084177777775,41643.209124310786,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23425054710.189056,38320600.90769251,34619731270.876015,40137595.2883046
59703.031160000006,301.61084177777775,41643.209124310786,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15616703140.126036,25547067.271795,38006056261.499954,29181056.033019178
59703.031160000006,301.61084177777775,41643.209124310786,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7808351570.063018,12773533.6358975,41392381252.1239,18224516.77773376
59703.031160000006,317.6124892222222,41368.95901530208,42.90317936,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999
59703.031160000006,317.6124892222222,41368.95901530208,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23270784087.369698,40353660.26978249,34465460648.056656,42170654.65039458
59703.031160000006,317.6124892222222,41368.95901530208,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15513856058.246466,26902440.179854997,37903209179.620384,30536428.94107917
59703.031160000006,317.6124892222222,41368.95901530208,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7756928029.123233,13451220.089927498,41340957711.18411,18902203.23176376
59703.031160000006,333.6141366666667,41155.159875875615,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984
59703.031160000006,333.6141366666667,41155.159875875615,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23150518223.0578,42386719.63187248,34345194783.74476,44203714.01248457
59703.031160000006,333.6141366666667,41155.159875875615,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15433678815.371866,28257813.087914992,37823031936.74579,31891801.849139165
59703.031160000006,333.6141366666667,41155.159875875615,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7716839407.685933,14128906.543957496,41300869089.74682,19579889.685793757
59703.031160000006,349.6157841111111,40997.33179725041,42.90317936,0.0,0.0,750024.0,0.0,0.0,30748982783.90094,59226371.99194996,30748982783.90094,59226371.99194996
59703.031160000006,349.6157841111111,40997.33179725041,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23061737087.925705,44419778.99396247,34256413648.612663,46236773.37457456
59703.031160000006,349.6157841111111,40997.33179725041,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15374491391.95047,29613185.99597498,37763844513.32439,33247174.757199153
59703.031160000006,349.6157841111111,40997.33179725041,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7687245695.975235,14806592.99798749,41271275378.03612,20257576.13982375
59703.031160000006,365.6174315555555,40839.5037186252,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994
59703.031160000006,365.6174315555555,40839.5037186252,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22972955952.79361,46452838.35605245,34167632513.480568,48269832.73666454
59703.031160000006,365.6174315555555,40839.5037186252,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15315303968.529074,30968558.90403497,37704657089.90299,34602547.665259145
59703.031160000006,365.6174315555555,40839.5037186252,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7657651984.264537,15484279.452017484,41241681666.32542,20935262.593853746
59703.031160000006,381.619079,40681.675639999994,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992
59703.031160000006,381.619079,40681.675639999994,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22884174817.66152,48485897.71814245,34078851378.34848,50302892.09875454
59703.031160000006,381.619079,40681.675639999994,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15256116545.107676,32323931.81209496,37645469666.4816,35957920.57331914
59703.031160000006,381.619079,40681.675639999994,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7628058272.553839,16161965.90604748,41212087954.61472,21612949.04788374
58306.42989107288,237.604252,45642.73627,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,25674860721.12786,30188363.459332556,36607666164.28337,32110459.798898727
58306.42989107288,237.604252,45642.73627,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,17116573814.08524,20125575.63955504,38982184700.39626,23969768.318687383
58306.42989107288,237.604252,45642.73627,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,8558286907.042621,10062787.81977752,41356703236.509155,15829076.838476034
58306.42989107288,237.604252,45642.73627,45.384864633333336,1.0,750024.0,0.0,43731221772.62205,7688385.358264685,0.0,0.0,43731221772.62205,7688385.358264685
58306.42989107288,253.60589944444445,43194.05952832518,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,24297435977.754425,32221422.821422543,35230241420.909935,34143519.16098872
58306.42989107288,253.60589944444445,43194.05952832518,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,16198290651.836285,21480948.54761503,38063901538.14731,25325141.22674737
58306.42989107288,253.60589944444445,43194.05952832518,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,8099145325.918141,10740474.273807514,40897561655.38468,16506763.292506028
58306.42989107288,269.6075468888889,42240.32413776719,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23760942653.32852,34254482.18351253,34693748096.48403,36176578.5230787
58306.42989107288,269.6075468888889,42240.32413776719,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15840628435.55235,22836321.455675025,37706239321.86337,26680514.134807367
58306.42989107288,269.6075468888889,42240.32413776719,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7920314217.776175,11418160.727837512,40718730547.242714,17184449.746536024
58306.42989107288,285.60919433333333,41917.459233319496,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23579325333.008415,36287541.545602515,34512130776.163925,38209637.88516869
58306.42989107288,285.60919433333333,41917.459233319496,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15719550222.005611,24191694.363735013,37585161108.316635,28035887.042867355
58306.42989107288,285.60919433333333,41917.459233319496,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7859775111.002806,12095847.181867506,40658191440.469345,17862136.20056602
58306.42989107288,301.61084177777775,41643.209124310786,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23425054710.189056,38320600.90769251,34357860153.344566,40242697.24725868
58306.42989107288,301.61084177777775,41643.209124310786,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15616703140.126036,25547067.271795,37482314026.43706,29391259.950927343
58306.42989107288,301.61084177777775,41643.209124310786,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7808351570.063018,12773533.6358975,40606767899.52956,18539822.654596016
58306.42989107288,317.6124892222222,41368.95901530208,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23270784087.369698,40353660.26978249,34203589530.525208,42275756.60934866
58306.42989107288,317.6124892222222,41368.95901530208,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15513856058.246466,26902440.179854997,37379466944.55749,30746632.85898734
58306.42989107288,317.6124892222222,41368.95901530208,45.384864633333336,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7756928029.123233,13451220.089927498,40555344358.58977,19217509.10862601
58306.42989107288,333.6141366666667,41155.159875875615,45.384864633333336,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23150518223.0578,42386719.63187248,34083323666.21331,44308815.971438654
58306.42989107288,333.6141366666667,41155.159875875615,45.384864633333336,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15433678815.371866,28257813.087914992,37299289701.68289,32102005.767047334
