veh_61_cost_dollars,veh_63_co2_gpmi,veh_63_cost_dollars,veh_61_co2_gpmi
29963.455339999997,139.212063,26945.841760000003,36.50532427
29963.455339999997,151.94386955555555,25772.69728854103,36.50532427
29963.455339999997,164.6756761111111,25387.12988856712,36.50532427
29963.455339999997,177.40748266666668,25009.70306736274,36.50532427
29963.455339999997,190.13928922222223,24637.77903512493,36.50532427
29963.455339999997,202.87109577777775,24452.165040099942,36.50532427
29963.455339999997,215.60290233333336,24266.55104507496,36.50532427
29963.455339999997,228.3347088888889,24080.937050049975,36.50532427
29963.455339999997,241.0665154444445,23895.323055024983,36.50532427
29963.455339999997,253.798322,23709.70906,36.50532427
29322.750470773757,139.212063,26945.841760000003,37.46521945666667
29322.750470773757,151.94386955555555,25772.69728854103,37.46521945666667
29322.750470773757,164.6756761111111,25387.12988856712,37.46521945666667
29322.750470773757,177.40748266666668,25009.70306736274,37.46521945666667
29322.750470773757,190.13928922222223,24637.77903512493,37.46521945666667
29322.750470773757,202.87109577777775,24452.165040099942,37.46521945666667
29322.750470773757,215.60290233333336,24266.55104507496,37.46521945666667
29322.750470773757,228.3347088888889,24080.937050049975,37.46521945666667
29322.750470773757,241.0665154444445,23895.323055024983,37.46521945666667
29322.750470773757,253.798322,23709.70906,37.46521945666667
28682.045601547514,139.212063,26945.841760000003,38.42511464333334
28682.045601547514,151.94386955555555,25772.69728854103,38.42511464333334
28682.045601547514,164.6756761111111,25387.12988856712,38.42511464333334
28682.045601547514,177.40748266666668,25009.70306736274,38.42511464333334
28682.045601547514,190.13928922222223,24637.77903512493,38.42511464333334
28682.045601547514,202.87109577777775,24452.165040099942,38.42511464333334
28682.045601547514,215.60290233333336,24266.55104507496,38.42511464333334
28682.045601547514,228.3347088888889,24080.937050049975,38.42511464333334
28682.045601547514,241.0665154444445,23895.323055024983,38.42511464333334
28682.045601547514,253.798322,23709.70906,38.42511464333334
28041.34073232127,139.212063,26945.841760000003,39.38500983
28041.34073232127,151.94386955555555,25772.69728854103,39.38500983
28041.34073232127,164.6756761111111,25387.12988856712,39.38500983
28041.34073232127,177.40748266666668,25009.70306736274,39.38500983
28041.34073232127,190.13928922222223,24637.77903512493,39.38500983
28041.34073232127,202.87109577777775,24452.165040099942,39.38500983
28041.34073232127,215.60290233333336,24266.55104507496,39.38500983
28041.34073232127,228.3347088888889,24080.937050049975,39.38500983
28041.34073232127,241.0665154444445,23895.323055024983,39.38500983
28041.34073232127,253.798322,23709.70906,39.38500983
27400.63586309504,139.212063,26945.841760000003,40.344905016666665
27400.63586309504,151.94386955555555,25772.69728854103,40.344905016666665
27400.63586309504,164.6756761111111,25387.12988856712,40.344905016666665
27400.63586309504,177.40748266666668,25009.70306736274,40.344905016666665
27400.63586309504,190.13928922222223,24637.77903512493,40.344905016666665
27400.63586309504,202.87109577777775,24452.165040099942,40.344905016666665
27400.63586309504,215.60290233333336,24266.55104507496,40.344905016666665
27400.63586309504,228.3347088888889,24080.937050049975,40.344905016666665
27400.63586309504,241.0665154444445,23895.323055024983,40.344905016666665
27400.63586309504,253.798322,23709.70906,40.344905016666665
26772.23581432722,139.212063,26945.841760000003,41.304800203333336
26772.23581432722,151.94386955555555,25772.69728854103,41.304800203333336
26772.23581432722,164.6756761111111,25387.12988856712,41.304800203333336
26772.23581432722,177.40748266666668,25009.70306736274,41.304800203333336
26772.23581432722,190.13928922222223,24637.77903512493,41.304800203333336
26772.23581432722,202.87109577777775,24452.165040099942,41.304800203333336
