veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_cost_dollars,veh_62_co2_gpmi
42333.20016,237.604252,52816.93552,46.80685889
39910.34950432804,253.60589944444445,52816.93552,46.80685889
39160.81667644972,269.6075468888889,52816.93552,46.80685889
38871.97998942358,285.60919433333333,52816.93552,46.80685889
38633.7264509027,301.61084177777775,52816.93552,46.80685889
38395.47291238182,317.6124892222222,52816.93552,46.80685889
38209.5319694055,333.6141366666667,52816.93552,46.80685889
38072.026832937,349.6157841111111,52816.93552,46.80685889
37934.5216964685,365.6174315555555,52816.93552,46.80685889
37797.01656,381.619079,52816.93552,46.80685889
42333.20016,237.604252,51454.23251590848,49.288544163333334
39910.34950432804,253.60589944444445,51454.23251590848,49.288544163333334
39160.81667644972,269.6075468888889,51454.23251590848,49.288544163333334
38871.97998942358,285.60919433333333,51454.23251590848,49.288544163333334
38633.7264509027,301.61084177777775,51454.23251590848,49.288544163333334
38395.47291238182,317.6124892222222,51454.23251590848,49.288544163333334
38209.5319694055,333.6141366666667,51454.23251590848,49.288544163333334
38072.026832937,349.6157841111111,51454.23251590848,49.288544163333334
37934.5216964685,365.6174315555555,51454.23251590848,49.288544163333334
37797.01656,381.619079,51454.23251590848,49.288544163333334
42333.20016,237.604252,50091.52951181696,51.77022943666667
39910.34950432804,253.60589944444445,50091.52951181696,51.77022943666667
39160.81667644972,269.6075468888889,50091.52951181696,51.77022943666667
38871.97998942358,285.60919433333333,50091.52951181696,51.77022943666667
38633.7264509027,301.61084177777775,50091.52951181696,51.77022943666667
38395.47291238182,317.6124892222222,50091.52951181696,51.77022943666667
38209.5319694055,333.6141366666667,50091.52951181696,51.77022943666667
38072.026832937,349.6157841111111,50091.52951181696,51.77022943666667
37934.5216964685,365.6174315555555,50091.52951181696,51.77022943666667
37797.01656,381.619079,50091.52951181696,51.77022943666667
42333.20016,237.604252,48728.82650772545,54.25191471
39910.34950432804,253.60589944444445,48728.82650772545,54.25191471
39160.81667644972,269.6075468888889,48728.82650772545,54.25191471
38871.97998942358,285.60919433333333,48728.82650772545,54.25191471
38633.7264509027,301.61084177777775,48728.82650772545,54.25191471
38395.47291238182,317.6124892222222,48728.82650772545,54.25191471
38209.5319694055,333.6141366666667,48728.82650772545,54.25191471
38072.026832937,349.6157841111111,48728.82650772545,54.25191471
37934.5216964685,365.6174315555555,48728.82650772545,54.25191471
37797.01656,381.619079,48728.82650772545,54.25191471
42333.20016,237.604252,47366.12350363393,56.733599983333335
39910.34950432804,253.60589944444445,47366.12350363393,56.733599983333335
39160.81667644972,269.6075468888889,47366.12350363393,56.733599983333335
38871.97998942358,285.60919433333333,47366.12350363393,56.733599983333335
38633.7264509027,301.61084177777775,47366.12350363393,56.733599983333335
38395.47291238182,317.6124892222222,47366.12350363393,56.733599983333335
38209.5319694055,333.6141366666667,47366.12350363393,56.733599983333335
38072.026832937,349.6157841111111,47366.12350363393,56.733599983333335
37934.5216964685,365.6174315555555,47366.12350363393,56.733599983333335
37797.01656,381.619079,47366.12350363393,56.733599983333335
42333.20016,237.604252,46208.858723147845,59.21528525666666
39910.34950432804,253.60589944444445,46208.858723147845,59.21528525666666
39160.81667644972,269.6075468888889,46208.858723147845,59.21528525666666
38871.97998942358,285.60919433333333,46208.858723147845,59.21528525666666
38633.7264509027,301.61084177777775,46208.858723147845,59.21528525666666
38395.47291238182,317.6124892222222,46208.858723147845,59.21528525666666
38209.5319694055,333.6141366666667,46208.858723147845,59.21528525666666
38072.026832937,349.6157841111111,46208.858723147845,59.21528525666666
37934.5216964685,365.6174315555555,46208.858723147845,59.21528525666666
37797.01656,381.619079,46208.858723147845,59.21528525666666
42333.20016,237.604252,45380.2951,61.696970529999994
39910.34950432804,253.60589944444445,45380.2951,61.696970529999994
39160.81667644972,269.6075468888889,45380.2951,61.696970529999994
38871.97998942358,285.60919433333333,45380.2951,61.696970529999994
38633.7264509027,301.61084177777775,45380.2951,61.696970529999994
38395.47291238182,317.6124892222222,45380.2951,61.696970529999994
38209.5319694055,333.6141366666667,45380.2951,61.696970529999994
38072.026832937,349.6157841111111,45380.2951,61.696970529999994
37934.5216964685,365.6174315555555,45380.2951,61.696970529999994
37797.01656,381.619079,45380.2951,61.696970529999994
42333.20016,237.604252,44551.731476852154,64.17865580333333
39910.34950432804,253.60589944444445,44551.731476852154,64.17865580333333
39160.81667644972,269.6075468888889,44551.731476852154,64.17865580333333
38871.97998942358,285.60919433333333,44551.731476852154,64.17865580333333
38633.7264509027,301.61084177777775,44551.731476852154,64.17865580333333
38395.47291238182,317.6124892222222,44551.731476852154,64.17865580333333
38209.5319694055,333.6141366666667,44551.731476852154,64.17865580333333
38072.026832937,349.6157841111111,44551.731476852154,64.17865580333333
37934.5216964685,365.6174315555555,44551.731476852154,64.17865580333333
37797.01656,381.619079,44551.731476852154,64.17865580333333
42333.20016,237.604252,43923.025063323315,66.66034107666667
39910.34950432804,253.60589944444445,43923.025063323315,66.66034107666667
39160.81667644972,269.6075468888889,43923.025063323315,66.66034107666667
38871.97998942358,285.60919433333333,43923.025063323315,66.66034107666667
38633.7264509027,301.61084177777775,43923.025063323315,66.66034107666667
38395.47291238182,317.6124892222222,43923.025063323315,66.66034107666667
38209.5319694055,333.6141366666667,43923.025063323315,66.66034107666667
38072.026832937,349.6157841111111,43923.025063323315,66.66034107666667
37934.5216964685,365.6174315555555,43923.025063323315,66.66034107666667
37797.01656,381.619079,43923.025063323315,66.66034107666667
42333.20016,237.604252,43526.88116,69.14202635
39910.34950432804,253.60589944444445,43526.88116,69.14202635
39160.81667644972,269.6075468888889,43526.88116,69.14202635
38871.97998942358,285.60919433333333,43526.88116,69.14202635
38633.7264509027,301.61084177777775,43526.88116,69.14202635
