veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars
46.80685889,44229.359789999995,237.604252,56652.82494
46.80685889,41716.47647609691,253.60589944444445,56652.82494
46.80685889,40924.953807594015,269.6075468888889,56652.82494
46.80685889,40616.80495951561,285.60919433333333,56652.82494
46.80685889,40358.19680824099,301.61084177777775,56652.82494
46.80685889,40099.58865696637,317.6124892222222,56652.82494
46.80685889,39897.89085839236,333.6141366666667,56652.82494
46.80685889,39748.88589226158,349.6157841111111,56652.82494
46.80685889,39599.88092613079,365.6174315555555,56652.82494
46.80685889,39450.875960000005,381.619079,56652.82494
49.288544163333334,44229.359789999995,237.604252,55268.76721290705
49.288544163333334,41716.47647609691,253.60589944444445,55268.76721290705
49.288544163333334,40924.953807594015,269.6075468888889,55268.76721290705
49.288544163333334,40616.80495951561,285.60919433333333,55268.76721290705
49.288544163333334,40358.19680824099,301.61084177777775,55268.76721290705
49.288544163333334,40099.58865696637,317.6124892222222,55268.76721290705
49.288544163333334,39897.89085839236,333.6141366666667,55268.76721290705
49.288544163333334,39748.88589226158,349.6157841111111,55268.76721290705
49.288544163333334,39599.88092613079,365.6174315555555,55268.76721290705
49.288544163333334,39450.875960000005,381.619079,55268.76721290705
51.77022943666667,44229.359789999995,237.604252,53884.70948581409
51.77022943666667,41716.47647609691,253.60589944444445,53884.70948581409
51.77022943666667,40924.953807594015,269.6075468888889,53884.70948581409
51.77022943666667,40616.80495951561,285.60919433333333,53884.70948581409
51.77022943666667,40358.19680824099,301.61084177777775,53884.70948581409
51.77022943666667,40099.58865696637,317.6124892222222,53884.70948581409
51.77022943666667,39897.89085839236,333.6141366666667,53884.70948581409
51.77022943666667,39748.88589226158,349.6157841111111,53884.70948581409
51.77022943666667,39599.88092613079,365.6174315555555,53884.70948581409
51.77022943666667,39450.875960000005,381.619079,53884.70948581409
54.25191471,44229.359789999995,237.604252,52500.65175872114
54.25191471,41716.47647609691,253.60589944444445,52500.65175872114
54.25191471,40924.953807594015,269.6075468888889,52500.65175872114
54.25191471,40616.80495951561,285.60919433333333,52500.65175872114
54.25191471,40358.19680824099,301.61084177777775,52500.65175872114
54.25191471,40099.58865696637,317.6124892222222,52500.65175872114
54.25191471,39897.89085839236,333.6141366666667,52500.65175872114
54.25191471,39748.88589226158,349.6157841111111,52500.65175872114
54.25191471,39599.88092613079,365.6174315555555,52500.65175872114
54.25191471,39450.875960000005,381.619079,52500.65175872114
