veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,30284.260660000004,253.798322,36.50532427,23864.92095,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,5966480819.169975,12389939.242345244,28680630268.380768,17736295.50857081,57987446.787680894,60630419958.93533
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,29641.653996832767,139.212063,37.46521945666667,27131.45081,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,13566295165.467009,13592122.980005665,28387744638.617325,17250080.913779795,57501232.19288988,60337534329.17189
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,29641.653996832767,241.0665154444445,37.46521945666667,24052.703673586413,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6013428471.785176,11768397.269862756,28245602681.51065,17255334.170523953,57506485.44963403,60195392372.065216
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,28999.047333665527,139.212063,38.42511464333334,27131.45081,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,13566295165.467009,13592122.980005665,28066427812.293777,17343801.336736884,57594952.61584696,60016217502.84834
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,28999.047333665527,241.0665154444445,38.42511464333334,24052.703673586413,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6013428471.785176,11768397.269862756,27763627442.02533,17395914.804959588,57647066.08406967,59713417132.579895
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,28356.440670498298,139.212063,39.38500983,27131.45081,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,13566295165.467009,13592122.980005665,27745110985.97024,17437521.759693973,57688673.038804054,59694900676.5248
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,28356.440670498298,241.0665154444445,39.38500983,24052.703673586413,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6013428471.785176,11768397.269862756,27281652202.54002,17536495.43939522,57787646.7185053,59231441893.09458
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,27713.834007331057,139.212063,40.344905016666665,27131.45081,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,13566295165.467009,13592122.980005665,27423794159.64669,17531242.18265106,57782393.46176115,59373583850.20125
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,27713.834007331057,241.0665154444445,40.344905016666665,24052.703673586413,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6013428471.785176,11768397.269862756,26799676963.0547,17677076.07383085,57928227.35294093,58749466653.60926
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,27083.593997843047,139.212063,41.304800203333336,27131.45081,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,13566295165.467009,13592122.980005665,27108660919.862488,17624962.60560815,57876113.88471823,59058450610.41705
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,26688.32038764702,139.212063,42.26469539,27131.45081,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,13566295165.467009,13592122.980005665,26911015814.01866,17718683.02856524,57969834.30767532,58860805504.57323
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,26688.32038764702,228.3347088888889,42.26469539,24240.48639717283,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6060376124.400378,11146855.297380265,26077457097.227856,17336695.370219626,57587846.64932971,58027246787.78242
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,26293.046777450996,228.3347088888889,43.224590576666664,24240.48639717283,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6060376124.400378,11146855.297380265,25780989438.462116,17477276.004655257,57728427.28376534,57730779129.01668
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,25946.197341924828,228.3347088888889,44.184485763333335,24240.48639717283,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6060376124.400378,11146855.297380265,25520841436.060272,17617856.63909089,57869007.91820097,57470631126.61484
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008,25746.72083,228.3347088888889,45.14438095,24240.48639717283,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6060376124.400378,11146855.297380265,25371227768.60652,17758437.27352652,58009588.5526366,57321017459.16109
237.604252,53336.44971,46.80685889,42598.35644,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775,30284.260660000004,228.3347088888889,36.50532427,24240.48639717283,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12120752248.800756,22293710.59476053,27263518548.27462,25857948.10557757,58028630.843945324,61226765155.5138
237.604252,53336.44971,46.80685889,42598.35644,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775,25946.197341924828,215.60290233333336,44.184485763333335,24428.269120759243,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12214647554.031158,21050626.649795547,25188291095.137753,25364627.544269297,57535310.282637045,59151537702.37694
237.604252,53336.44971,46.80685889,42598.35644,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775,25746.72083,215.60290233333336,45.14438095,24428.269120759243,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12214647554.031158,21050626.649795547,25088548650.168587,25458347.967226382,57629030.70559414,59051795257.40777
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,29641.653996832767,215.60290233333336,37.46521945666667,24428.269120759243,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18321971331.046738,31575939.97469332,25732696067.621895,33404918.941580385,57495133.13920581,61709399591.54569
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,28999.047333665527,215.60290233333336,38.42511464333334,24428.269120759243,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18321971331.046738,31575939.97469332,25572037654.46012,33451779.15305893,57541993.35068436,61548741178.38392
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,28356.440670498298,215.60290233333336,39.38500983,24428.269120759243,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18321971331.046738,31575939.97469332,25411379241.29835,33498639.364537474,57588853.562162906,61388082765.22215
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,27713.834007331057,215.60290233333336,40.344905016666665,24428.269120759243,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18321971331.046738,31575939.97469332,25250720828.136578,33545499.57601602,57635713.77364145,61227424352.06038
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,27083.593997843047,215.60290233333336,41.304800203333336,24428.269120759243,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18321971331.046738,31575939.97469332,25093154208.244476,33592359.78749456,57682573.98512,61069857732.168274
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,26688.32038764702,215.60290233333336,42.26469539,24428.269120759243,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18321971331.046738,31575939.97469332,24994331655.322563,33639219.99897311,57729434.196598545,60971035179.24636
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,26293.046777450996,215.60290233333336,43.224590576666664,24428.269120759243,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18321971331.046738,31575939.97469332,24895509102.40065,33686080.21045165,57776294.408077076,60872212626.32445
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,25946.197341924828,215.60290233333336,44.184485763333335,24428.269120759243,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18321971331.046738,31575939.97469332,24808793101.600037,33732940.421930194,57823154.61955562,60785496625.523834
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432,25746.72083,215.60290233333336,45.14438095,24428.269120759243,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18321971331.046738,31575939.97469332,24758921879.11545,33779800.63340874,57870014.83103417,60735625403.039246
237.604252,53336.44971,46.80685889,42598.35644,1.0,750024.0,0.0,40003617357.29304,7929277.116140783,0.0,0.0,40003617357.29304,7929277.116140783,30284.260660000004,253.798322,36.50532427,23864.92095,0.0,0.0,1000042.0,0.0,0.0,23865923276.6799,49559756.969380975,23865923276.6799,49559756.969380975,57489034.08552176,63869540633.97294
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,30284.260660000004,190.13928922222223,36.50532427,24803.834567932074,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6201219082.245982,9282229.379932793,28915368531.456776,14628585.646158358,57590482.74138842,59038470877.45114
253.60589944444445,53336.44971,46.80685889,40162.85125008582,0.0,0.0,750024.0,0.0,0.0,30123102345.99437,42961897.09523006,30123102345.99437,42961897.09523006,29641.653996832767,190.13928922222223,37.46521945666667,24803.834567932074,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6201219082.245982,9282229.379932793,28433393291.97146,14769166.280593991,57731063.37582405,58556495637.96583
