veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars
45.44057106,237.604252,45071.32651,58449.46084
45.44057106,253.60589944444445,42518.80339302888,58449.46084
45.44057106,269.6075468888889,41708.4962710314,58449.46084
45.44057106,285.60919433333333,41391.6136913259,58449.46084
45.44057106,301.61084177777775,41123.735392445546,58449.46084
45.44057106,317.6124892222222,40855.85709356518,58449.46084
45.44057106,333.6141366666667,40646.9867372807,58449.46084
45.44057106,349.6157841111111,40492.7513548538,58449.46084
45.44057106,365.6174315555555,40338.515972426896,58449.46084
45.44057106,381.619079,40184.280589999995,58449.46084
47.922256332222226,237.604252,45071.32651,57057.5743043145
47.922256332222226,253.60589944444445,42518.80339302888,57057.5743043145
47.922256332222226,269.6075468888889,41708.4962710314,57057.5743043145
47.922256332222226,285.60919433333333,41391.6136913259,57057.5743043145
47.922256332222226,301.61084177777775,41123.735392445546,57057.5743043145
47.922256332222226,317.6124892222222,40855.85709356518,57057.5743043145
47.922256332222226,333.6141366666667,40646.9867372807,57057.5743043145
47.922256332222226,349.6157841111111,40492.7513548538,57057.5743043145
47.922256332222226,365.6174315555555,40338.515972426896,57057.5743043145
47.922256332222226,381.619079,40184.280589999995,57057.5743043145
50.40394160444445,237.604252,45071.32651,55665.687768628995
50.40394160444445,253.60589944444445,42518.80339302888,55665.687768628995
50.40394160444445,269.6075468888889,41708.4962710314,55665.687768628995
50.40394160444445,285.60919433333333,41391.6136913259,55665.687768628995
50.40394160444445,301.61084177777775,41123.735392445546,55665.687768628995
50.40394160444445,317.6124892222222,40855.85709356518,55665.687768628995
50.40394160444445,333.6141366666667,40646.9867372807,55665.687768628995
50.40394160444445,349.6157841111111,40492.7513548538,55665.687768628995
50.40394160444445,365.6174315555555,40338.515972426896,55665.687768628995
50.40394160444445,381.619079,40184.280589999995,55665.687768628995
52.88562687666667,237.604252,45071.32651,54273.8012329435
52.88562687666667,253.60589944444445,42518.80339302888,54273.8012329435
52.88562687666667,269.6075468888889,41708.4962710314,54273.8012329435
52.88562687666667,285.60919433333333,41391.6136913259,54273.8012329435
52.88562687666667,301.61084177777775,41123.735392445546,54273.8012329435
52.88562687666667,317.6124892222222,40855.85709356518,54273.8012329435
52.88562687666667,333.6141366666667,40646.9867372807,54273.8012329435
52.88562687666667,349.6157841111111,40492.7513548538,54273.8012329435
52.88562687666667,365.6174315555555,40338.515972426896,54273.8012329435
52.88562687666667,381.619079,40184.280589999995,54273.8012329435
55.367312148888885,237.604252,45071.32651,52881.914697258
55.367312148888885,253.60589944444445,42518.80339302888,52881.914697258
55.367312148888885,269.6075468888889,41708.4962710314,52881.914697258
55.367312148888885,285.60919433333333,41391.6136913259,52881.914697258
55.367312148888885,301.61084177777775,41123.735392445546,52881.914697258
55.367312148888885,317.6124892222222,40855.85709356518,52881.914697258
55.367312148888885,333.6141366666667,40646.9867372807,52881.914697258
55.367312148888885,349.6157841111111,40492.7513548538,52881.914697258
55.367312148888885,365.6174315555555,40338.515972426896,52881.914697258
55.367312148888885,381.619079,40184.280589999995,52881.914697258
57.84899742111111,237.604252,45071.32651,51706.02651888272
57.84899742111111,253.60589944444445,42518.80339302888,51706.02651888272
57.84899742111111,269.6075468888889,41708.4962710314,51706.02651888272
57.84899742111111,285.60919433333333,41391.6136913259,51706.02651888272
57.84899742111111,301.61084177777775,41123.735392445546,51706.02651888272
57.84899742111111,317.6124892222222,40855.85709356518,51706.02651888272
57.84899742111111,333.6141366666667,40646.9867372807,51706.02651888272
