veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars
139.212063,27318.515689999997,36.50532427,30611.04307
151.94386955555555,26129.005439806304,36.50532427,30611.04307
164.6756761111111,25735.750015359667,36.50532427,30611.04307
177.40748266666668,25350.659902249237,36.50532427,30611.04307
190.13928922222223,24971.16722856026,36.50532427,30611.04307
202.87109577777775,24781.18920884821,36.50532427,30611.04307
215.60290233333336,24591.211189136156,36.50532427,30611.04307
228.3347088888889,24401.233169424104,36.50532427,30611.04307
241.0665154444445,24211.255149712055,36.50532427,30611.04307
253.798322,24021.27713,36.50532427,30611.04307
139.212063,27318.515689999997,37.46521945666667,29966.558845215022
151.94386955555555,26129.005439806304,37.46521945666667,29966.558845215022
164.6756761111111,25735.750015359667,37.46521945666667,29966.558845215022
177.40748266666668,25350.659902249237,37.46521945666667,29966.558845215022
190.13928922222223,24971.16722856026,37.46521945666667,29966.558845215022
202.87109577777775,24781.18920884821,37.46521945666667,29966.558845215022
215.60290233333336,24591.211189136156,37.46521945666667,29966.558845215022
228.3347088888889,24401.233169424104,37.46521945666667,29966.558845215022
241.0665154444445,24211.255149712055,37.46521945666667,29966.558845215022
253.798322,24021.27713,37.46521945666667,29966.558845215022
139.212063,27318.515689999997,38.42511464333334,29322.07462043004
151.94386955555555,26129.005439806304,38.42511464333334,29322.07462043004
164.6756761111111,25735.750015359667,38.42511464333334,29322.07462043004
177.40748266666668,25350.659902249237,38.42511464333334,29322.07462043004
190.13928922222223,24971.16722856026,38.42511464333334,29322.07462043004
202.87109577777775,24781.18920884821,38.42511464333334,29322.07462043004
215.60290233333336,24591.211189136156,38.42511464333334,29322.07462043004
228.3347088888889,24401.233169424104,38.42511464333334,29322.07462043004
241.0665154444445,24211.255149712055,38.42511464333334,29322.07462043004
253.798322,24021.27713,38.42511464333334,29322.07462043004
139.212063,27318.515689999997,39.38500983,28677.590395645064
151.94386955555555,26129.005439806304,39.38500983,28677.590395645064
164.6756761111111,25735.750015359667,39.38500983,28677.590395645064
177.40748266666668,25350.659902249237,39.38500983,28677.590395645064
190.13928922222223,24971.16722856026,39.38500983,28677.590395645064
202.87109577777775,24781.18920884821,39.38500983,28677.590395645064
215.60290233333336,24591.211189136156,39.38500983,28677.590395645064
228.3347088888889,24401.233169424104,39.38500983,28677.590395645064
241.0665154444445,24211.255149712055,39.38500983,28677.590395645064
253.798322,24021.27713,39.38500983,28677.590395645064
139.212063,27318.515689999997,40.344905016666665,28033.10617086009
151.94386955555555,26129.005439806304,40.344905016666665,28033.10617086009
164.6756761111111,25735.750015359667,40.344905016666665,28033.10617086009
177.40748266666668,25350.659902249237,40.344905016666665,28033.10617086009
190.13928922222223,24971.16722856026,40.344905016666665,28033.10617086009
202.87109577777775,24781.18920884821,40.344905016666665,28033.10617086009
215.60290233333336,24591.211189136156,40.344905016666665,28033.10617086009
228.3347088888889,24401.233169424104,40.344905016666665,28033.10617086009
241.0665154444445,24211.255149712055,40.344905016666665,28033.10617086009
253.798322,24021.27713,40.344905016666665,28033.10617086009
139.212063,27318.515689999997,41.304800203333336,27401.0507437664
151.94386955555555,26129.005439806304,41.304800203333336,27401.0507437664
164.6756761111111,25735.750015359667,41.304800203333336,27401.0507437664
177.40748266666668,25350.659902249237,41.304800203333336,27401.0507437664
190.13928922222223,24971.16722856026,41.304800203333336,27401.0507437664
202.87109577777775,24781.18920884821,41.304800203333336,27401.0507437664
215.60290233333336,24591.211189136156,41.304800203333336,27401.0507437664
228.3347088888889,24401.233169424104,41.304800203333336,27401.0507437664
241.0665154444445,24211.255149712055,41.304800203333336,27401.0507437664
253.798322,24021.27713,41.304800203333336,27401.0507437664
139.212063,27318.515689999997,42.26469539,27005.14245209036
151.94386955555555,26129.005439806304,42.26469539,27005.14245209036
164.6756761111111,25735.750015359667,42.26469539,27005.14245209036
177.40748266666668,25350.659902249237,42.26469539,27005.14245209036
190.13928922222223,24971.16722856026,42.26469539,27005.14245209036
202.87109577777775,24781.18920884821,42.26469539,27005.14245209036
215.60290233333336,24591.211189136156,42.26469539,27005.14245209036
228.3347088888889,24401.233169424104,42.26469539,27005.14245209036
241.0665154444445,24211.255149712055,42.26469539,27005.14245209036
253.798322,24021.27713,42.26469539,27005.14245209036
139.212063,27318.515689999997,43.224590576666664,26609.23416041432
151.94386955555555,26129.005439806304,43.224590576666664,26609.23416041432
164.6756761111111,25735.750015359667,43.224590576666664,26609.23416041432
177.40748266666668,25350.659902249237,43.224590576666664,26609.23416041432
190.13928922222223,24971.16722856026,43.224590576666664,26609.23416041432
202.87109577777775,24781.18920884821,43.224590576666664,26609.23416041432
215.60290233333336,24591.211189136156,43.224590576666664,26609.23416041432
228.3347088888889,24401.233169424104,43.224590576666664,26609.23416041432
241.0665154444445,24211.255149712055,43.224590576666664,26609.23416041432
253.798322,24021.27713,43.224590576666664,26609.23416041432
139.212063,27318.515689999997,44.184485763333335,26261.99338414712
151.94386955555555,26129.005439806304,44.184485763333335,26261.99338414712
164.6756761111111,25735.750015359667,44.184485763333335,26261.99338414712
177.40748266666668,25350.659902249237,44.184485763333335,26261.99338414712
