veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,54950.60577,237.604252,43405.17944,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008,25309.70855391574,27260.686872637223,43.224590576666664,190.13928922222223,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12655385780.837503,18564458.759865586,26286301691.58044,22784739.231382247,63035890.510492325,58841227995.887
46.80685889,54950.60577,237.604252,43405.17944,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008,25309.70855391574,26912.762531369604,44.184485763333335,190.13928922222223,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12655385780.837503,18564458.759865586,26112332214.535465,22878459.654339336,63129610.93344942,58667258518.842026
46.80685889,54950.60577,237.604252,43405.17944,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008,25309.70855391574,26714.44399,45.14438095,190.13928922222223,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12655385780.837503,18564458.759865586,26013168779.161293,22972180.077296425,63223331.35640651,58568095083.46785
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,31283.11058,36.50532427,253.798322,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18253861719.99378,37169817.72703573,26074967837.65487,38951936.48244426,63042150.680069685,62959567560.82739
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,30634.947914807886,37.46521945666667,253.798322,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18253861719.99378,37169817.72703573,25912920365.648857,38998796.693922795,63089010.89154823,62797520088.82138
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,29986.78524961577,38.42511464333334,253.798322,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18253861719.99378,37169817.72703573,25750872893.64284,39045656.90540134,63135871.10302678,62635472616.81537
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,29338.622584423654,39.38500983,253.798322,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18253861719.99378,37169817.72703573,25588825421.63683,39092517.11687989,63182731.314505324,62473425144.80936
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,28690.45991923154,40.344905016666665,253.798322,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18253861719.99378,37169817.72703573,25426777949.630817,39139377.32835843,63229591.525983855,62311377672.803345
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,28054.85127820609,41.304800203333336,253.798322,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18253861719.99378,37169817.72703573,25267869115.483723,39186237.53983697,63276451.7374624,62152468838.65625
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,27657.769075421656,42.26469539,253.798322,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18253861719.99378,37169817.72703573,25168594395.424484,39233097.75131552,63323311.94894095,62053194118.59701
