veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46222.380560000005,237.604252,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,34667894757.133446,40251151.27911008,34667894757.133446,40251151.27911008
46222.380560000005,237.604252,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,26000921067.85008,30188363.459332556,37439490980.37456,31895534.871491652
46222.380560000005,237.604252,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,17333947378.566723,20125575.63955504,40211087203.61568,23539918.463873237
46222.380560000005,237.604252,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8666973689.283361,10062787.81977752,42982683426.8568,15184302.056254815
46222.380560000005,237.604252,40.31002081,61003.75408,1.0,750024.0,0.0,45754279650.09792,6828685.648636392,0.0,0.0,45754279650.09792,6828685.648636392
43744.349938376734,253.60589944444445,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,32809312318.181072,42961897.09523006,32809312318.181072,42961897.09523006
43744.349938376734,253.60589944444445,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24606984238.635803,32221422.821422543,36045554151.16028,33928594.23358164
43744.349938376734,253.60589944444445,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,16404656159.090536,21480948.54761503,39281795984.139496,24895291.371933226
43744.349938376734,253.60589944444445,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8202328079.545268,10740474.273807514,42518037817.118706,15861988.51028481
42779.87198951332,269.6075468888889,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,32085930709.062737,45672642.91135005,32085930709.062737,45672642.91135005
42779.87198951332,269.6075468888889,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24064448031.797054,34254482.18351253,35503017944.32153,35961653.59567163
42779.87198951332,269.6075468888889,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,16042965354.531368,22836321.455675025,38920105179.58032,26250664.27999322
42779.87198951332,269.6075468888889,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8021482677.265684,11418160.727837512,42337192414.83913,16539674.964314807
42450.89324194407,285.60919433333333,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31839188752.89586,48383388.727470025,31839188752.89586,48383388.727470025
42450.89324194407,285.60919433333333,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23879391564.671898,36287541.545602515,35317961477.19637,37994712.957761616
42450.89324194407,285.60919433333333,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15919594376.44793,24191694.363735013,38796734201.49689,27606037.18805321
42450.89324194407,285.60919433333333,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7959797188.223965,12095847.181867506,42275506925.79741,17217361.418344803
42170.11332420032,301.61084177777775,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359
42170.11332420032,301.61084177777775,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23721447806.902515,38320600.90769251,35160017719.426994,40027772.31985161
42170.11332420032,301.61084177777775,40.31002081,61003.75408,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15814298537.93501,25547067.271795,38691438362.98397,28961410.0961132
42170.11332420032,301.61084177777775,40.31002081,61003.75408,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7907149268.967505,12773533.6358975,42222859006.54095,17895047.872374795
41889.33340645656,317.6124892222222,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999
41889.33340645656,317.6124892222222,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23563504049.13313,40353660.26978249,35002073961.65761,42060831.68194159
