veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_18_cost_dollars
45356.01049,237.604252,44.2694672,59070.48931
42921.86593207319,253.60589944444445,44.2694672,59070.48931
41973.4531487538,269.6075468888889,44.2694672,59070.48931
41653.59564905191,285.60919433333333,44.2694672,59070.48931
41382.55094649803,301.61084177777775,44.2694672,59070.48931
41111.506243944146,317.6124892222222,44.2694672,59070.48931
40900.186454613155,333.6141366666667,44.2694672,59070.48931
40744.16547640877,349.6157841111111,44.2694672,59070.48931
40588.14449820438,365.6174315555555,44.2694672,59070.48931
40432.12352,381.619079,44.2694672,59070.48931
45356.01049,237.604252,46.75115247222222,57676.19268914665
42921.86593207319,253.60589944444445,46.75115247222222,57676.19268914665
41973.4531487538,269.6075468888889,46.75115247222222,57676.19268914665
41653.59564905191,285.60919433333333,46.75115247222222,57676.19268914665
41382.55094649803,301.61084177777775,46.75115247222222,57676.19268914665
41111.506243944146,317.6124892222222,46.75115247222222,57676.19268914665
40900.186454613155,333.6141366666667,46.75115247222222,57676.19268914665
40744.16547640877,349.6157841111111,46.75115247222222,57676.19268914665
40588.14449820438,365.6174315555555,46.75115247222222,57676.19268914665
40432.12352,381.619079,46.75115247222222,57676.19268914665
45356.01049,237.604252,49.232837744444446,56281.896068293296
42921.86593207319,253.60589944444445,49.232837744444446,56281.896068293296
41973.4531487538,269.6075468888889,49.232837744444446,56281.896068293296
41653.59564905191,285.60919433333333,49.232837744444446,56281.896068293296
41382.55094649803,301.61084177777775,49.232837744444446,56281.896068293296
41111.506243944146,317.6124892222222,49.232837744444446,56281.896068293296
40900.186454613155,333.6141366666667,49.232837744444446,56281.896068293296
40744.16547640877,349.6157841111111,49.232837744444446,56281.896068293296
40588.14449820438,365.6174315555555,49.232837744444446,56281.896068293296
40432.12352,381.619079,49.232837744444446,56281.896068293296
45356.01049,237.604252,51.71452301666667,54887.599447439934
42921.86593207319,253.60589944444445,51.71452301666667,54887.599447439934
41973.4531487538,269.6075468888889,51.71452301666667,54887.599447439934
41653.59564905191,285.60919433333333,51.71452301666667,54887.599447439934
