veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,44229.359789999995,237.604252,56652.82494,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008
46.80685889,44229.359789999995,237.604252,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24879811010.351215,30188363.459332556,35502555603.55086,32170682.73836775
46.80685889,44229.359789999995,237.604252,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16586540673.567478,20125575.63955504,37832029859.96676,24090214.197625432
46.80685889,44229.359789999995,237.604252,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8293270336.783739,10062787.81977752,40161504116.38266,16009745.65688311
46.80685889,44229.359789999995,237.604252,56652.82494,1.0,750024.0,0.0,42490978372.79856,7929277.116140783,0.0,0.0,42490978372.79856,7929277.116140783
46.80685889,41716.47647609691,253.60589944444445,56652.82494,0.0,0.0,750024.0,0.0,0.0,31288358552.50811,42961897.09523006,31288358552.50811,42961897.09523006
46.80685889,41716.47647609691,253.60589944444445,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23466268914.381084,32221422.821422543,34089013507.580727,34203742.10045774
46.80685889,41716.47647609691,253.60589944444445,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15644179276.254057,21480948.54761503,36889668462.653336,25445587.10568542
46.80685889,41716.47647609691,253.60589944444445,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7822089638.1270275,10740474.273807514,39690323417.725945,16687432.110913102
46.80685889,40924.953807594015,269.6075468888889,56652.82494,0.0,0.0,750024.0,0.0,0.0,30694697554.586895,45672642.91135005,30694697554.586895,45672642.91135005
46.80685889,40924.953807594015,269.6075468888889,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23021023165.94017,34254482.18351253,33643767759.13981,36236801.46254773
46.80685889,40924.953807594015,269.6075468888889,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15347348777.293447,22836321.455675025,36592837963.692726,26800960.013745416
46.80685889,40924.953807594015,269.6075468888889,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7673674388.646724,11418160.727837512,39541908168.24564,17365118.5649431
46.80685889,40616.80495951561,285.60919433333333,56652.82494,0.0,0.0,750024.0,0.0,0.0,30463578522.955734,48383388.727470025,30463578522.955734,48383388.727470025
46.80685889,40616.80495951561,285.60919433333333,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22847683892.216805,36287541.545602515,33470428485.416443,38269860.82463771
46.80685889,40616.80495951561,285.60919433333333,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15231789261.477867,24191694.363735013,36477278447.87715,28156332.921805404
46.80685889,40616.80495951561,285.60919433333333,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7615894630.7389345,12095847.181867506,39484128410.33785,18042805.018973093
46.80685889,40358.19680824099,301.61084177777775,56652.82494,0.0,0.0,750024.0,0.0,0.0,30269616202.904137,51094134.54359,30269616202.904137,51094134.54359
46.80685889,40358.19680824099,301.61084177777775,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22702212152.178104,38320600.90769251,33324956745.377747,40302920.1867277
