veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars
237.604252,45931.52065,41.70419207,60347.35944
253.60589944444445,43468.21545391713,41.70419207,60347.35944
269.6075468888889,42509.125077339544,41.70419207,60347.35944
285.60919433333333,42183.21989143282,41.70419207,60347.35944
301.61084177777775,41905.72488248992,41.70419207,60347.35944
317.6124892222222,41628.22987354702,41.70419207,60347.35944
333.6141366666667,41411.92109237747,41.70419207,60347.35944
349.6157841111111,41252.26414158498,41.70419207,60347.35944
365.6174315555555,41092.60719079249,41.70419207,60347.35944
381.619079,40932.95024,41.70419207,60347.35944
237.604252,45931.52065,44.18587734333333,58948.56250140606
253.60589944444445,43468.21545391713,44.18587734333333,58948.56250140606
269.6075468888889,42509.125077339544,44.18587734333333,58948.56250140606
285.60919433333333,42183.21989143282,44.18587734333333,58948.56250140606
301.61084177777775,41905.72488248992,44.18587734333333,58948.56250140606
317.6124892222222,41628.22987354702,44.18587734333333,58948.56250140606
333.6141366666667,41411.92109237747,44.18587734333333,58948.56250140606
349.6157841111111,41252.26414158498,44.18587734333333,58948.56250140606
365.6174315555555,41092.60719079249,44.18587734333333,58948.56250140606
381.619079,40932.95024,44.18587734333333,58948.56250140606
237.604252,45931.52065,46.667562616666665,57549.76556281212
253.60589944444445,43468.21545391713,46.667562616666665,57549.76556281212
269.6075468888889,42509.125077339544,46.667562616666665,57549.76556281212
285.60919433333333,42183.21989143282,46.667562616666665,57549.76556281212
301.61084177777775,41905.72488248992,46.667562616666665,57549.76556281212
317.6124892222222,41628.22987354702,46.667562616666665,57549.76556281212
333.6141366666667,41411.92109237747,46.667562616666665,57549.76556281212
349.6157841111111,41252.26414158498,46.667562616666665,57549.76556281212
365.6174315555555,41092.60719079249,46.667562616666665,57549.76556281212
381.619079,40932.95024,46.667562616666665,57549.76556281212
237.604252,45931.52065,49.14924789,56150.96862421818
253.60589944444445,43468.21545391713,49.14924789,56150.96862421818
269.6075468888889,42509.125077339544,49.14924789,56150.96862421818
285.60919433333333,42183.21989143282,49.14924789,56150.96862421818
301.61084177777775,41905.72488248992,49.14924789,56150.96862421818
317.6124892222222,41628.22987354702,49.14924789,56150.96862421818
333.6141366666667,41411.92109237747,49.14924789,56150.96862421818
349.6157841111111,41252.26414158498,49.14924789,56150.96862421818
365.6174315555555,41092.60719079249,49.14924789,56150.96862421818
381.619079,40932.95024,49.14924789,56150.96862421818
237.604252,45931.52065,51.63093316333333,54752.17168562424
253.60589944444445,43468.21545391713,51.63093316333333,54752.17168562424
269.6075468888889,42509.125077339544,51.63093316333333,54752.17168562424
285.60919433333333,42183.21989143282,51.63093316333333,54752.17168562424
301.61084177777775,41905.72488248992,51.63093316333333,54752.17168562424
317.6124892222222,41628.22987354702,51.63093316333333,54752.17168562424
333.6141366666667,41411.92109237747,51.63093316333333,54752.17168562424
349.6157841111111,41252.26414158498,51.63093316333333,54752.17168562424
365.6174315555555,41092.60719079249,51.63093316333333,54752.17168562424
381.619079,40932.95024,51.63093316333333,54752.17168562424
237.604252,45931.52065,54.112618436666665,53565.52357292685
253.60589944444445,43468.21545391713,54.112618436666665,53565.52357292685
269.6075468888889,42509.125077339544,54.112618436666665,53565.52357292685
285.60919433333333,42183.21989143282,54.112618436666665,53565.52357292685
301.61084177777775,41905.72488248992,54.112618436666665,53565.52357292685
317.6124892222222,41628.22987354702,54.112618436666665,53565.52357292685
333.6141366666667,41411.92109237747,54.112618436666665,53565.52357292685
349.6157841111111,41252.26414158498,54.112618436666665,53565.52357292685
365.6174315555555,41092.60719079249,54.112618436666665,53565.52357292685
381.619079,40932.95024,54.112618436666665,53565.52357292685
237.604252,45931.52065,56.59430371,52718.31358121944
