veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars
46.80685889,54950.60577,237.604252,43405.17944
46.80685889,54950.60577,253.60589944444445,40931.29848241316
46.80685889,54950.60577,269.6075468888889,40158.08119685134
46.80685889,54950.60577,285.60919433333333,39858.38745720541
46.80685889,54950.60577,301.61084177777775,39608.715874518646
46.80685889,54950.60577,317.6124892222222,39359.04429183188
46.80685889,54950.60577,333.6141366666667,39164.2630656034
46.80685889,54950.60577,349.6157841111111,39020.304373735606
46.80685889,54950.60577,365.6174315555555,38876.3456818678
46.80685889,54950.60577,381.619079,38732.38699
49.288544163333334,53575.20682724097,237.604252,43405.17944
49.288544163333334,53575.20682724097,253.60589944444445,40931.29848241316
49.288544163333334,53575.20682724097,269.6075468888889,40158.08119685134
49.288544163333334,53575.20682724097,285.60919433333333,39858.38745720541
49.288544163333334,53575.20682724097,301.61084177777775,39608.715874518646
49.288544163333334,53575.20682724097,317.6124892222222,39359.04429183188
49.288544163333334,53575.20682724097,333.6141366666667,39164.2630656034
49.288544163333334,53575.20682724097,349.6157841111111,39020.304373735606
49.288544163333334,53575.20682724097,365.6174315555555,38876.3456818678
49.288544163333334,53575.20682724097,381.619079,38732.38699
51.77022943666667,52199.807884481925,237.604252,43405.17944
51.77022943666667,52199.807884481925,253.60589944444445,40931.29848241316
51.77022943666667,52199.807884481925,269.6075468888889,40158.08119685134
51.77022943666667,52199.807884481925,285.60919433333333,39858.38745720541
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034
51.77022943666667,52199.807884481925,349.6157841111111,39020.304373735606
51.77022943666667,52199.807884481925,365.6174315555555,38876.3456818678
51.77022943666667,52199.807884481925,381.619079,38732.38699
54.25191471,50824.40894172289,237.604252,43405.17944
54.25191471,50824.40894172289,253.60589944444445,40931.29848241316
54.25191471,50824.40894172289,269.6075468888889,40158.08119685134
54.25191471,50824.40894172289,285.60919433333333,39858.38745720541
54.25191471,50824.40894172289,301.61084177777775,39608.715874518646
54.25191471,50824.40894172289,317.6124892222222,39359.04429183188
54.25191471,50824.40894172289,333.6141366666667,39164.2630656034
54.25191471,50824.40894172289,349.6157841111111,39020.304373735606
54.25191471,50824.40894172289,365.6174315555555,38876.3456818678
54.25191471,50824.40894172289,381.619079,38732.38699
56.733599983333335,49449.009998963855,237.604252,43405.17944
56.733599983333335,49449.009998963855,253.60589944444445,40931.29848241316
56.733599983333335,49449.009998963855,269.6075468888889,40158.08119685134
56.733599983333335,49449.009998963855,285.60919433333333,39858.38745720541
56.733599983333335,49449.009998963855,301.61084177777775,39608.715874518646
56.733599983333335,49449.009998963855,317.6124892222222,39359.04429183188
56.733599983333335,49449.009998963855,333.6141366666667,39164.2630656034
56.733599983333335,49449.009998963855,349.6157841111111,39020.304373735606
56.733599983333335,49449.009998963855,365.6174315555555,38876.3456818678
56.733599983333335,49449.009998963855,381.619079,38732.38699
59.21528525666666,48283.20992342521,237.604252,43405.17944
59.21528525666666,48283.20992342521,253.60589944444445,40931.29848241316
59.21528525666666,48283.20992342521,269.6075468888889,40158.08119685134
59.21528525666666,48283.20992342521,285.60919433333333,39858.38745720541
59.21528525666666,48283.20992342521,301.61084177777775,39608.715874518646
59.21528525666666,48283.20992342521,317.6124892222222,39359.04429183188
59.21528525666666,48283.20992342521,333.6141366666667,39164.2630656034
59.21528525666666,48283.20992342521,349.6157841111111,39020.304373735606
59.21528525666666,48283.20992342521,365.6174315555555,38876.3456818678
59.21528525666666,48283.20992342521,381.619079,38732.38699
61.696970529999994,47452.768035,237.604252,43405.17944
61.696970529999994,47452.768035,253.60589944444445,40931.29848241316
61.696970529999994,47452.768035,269.6075468888889,40158.08119685134
61.696970529999994,47452.768035,285.60919433333333,39858.38745720541
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646
61.696970529999994,47452.768035,317.6124892222222,39359.04429183188
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678
61.696970529999994,47452.768035,381.619079,38732.38699
64.17865580333333,46622.32614657479,237.604252,43405.17944
64.17865580333333,46622.32614657479,253.60589944444445,40931.29848241316
64.17865580333333,46622.32614657479,269.6075468888889,40158.08119685134
64.17865580333333,46622.32614657479,285.60919433333333,39858.38745720541
64.17865580333333,46622.32614657479,301.61084177777775,39608.715874518646
64.17865580333333,46622.32614657479,317.6124892222222,39359.04429183188
64.17865580333333,46622.32614657479,333.6141366666667,39164.2630656034
64.17865580333333,46622.32614657479,349.6157841111111,39020.304373735606
64.17865580333333,46622.32614657479,365.6174315555555,38876.3456818678
64.17865580333333,46622.32614657479,381.619079,38732.38699
66.66034107666667,45995.7890779963,237.604252,43405.17944
66.66034107666667,45995.7890779963,253.60589944444445,40931.29848241316
66.66034107666667,45995.7890779963,269.6075468888889,40158.08119685134
66.66034107666667,45995.7890779963,285.60919433333333,39858.38745720541
66.66034107666667,45995.7890779963,301.61084177777775,39608.715874518646
66.66034107666667,45995.7890779963,317.6124892222222,39359.04429183188
66.66034107666667,45995.7890779963,333.6141366666667,39164.2630656034
66.66034107666667,45995.7890779963,349.6157841111111,39020.304373735606
66.66034107666667,45995.7890779963,365.6174315555555,38876.3456818678
66.66034107666667,45995.7890779963,381.619079,38732.38699
69.14202635,45606.52449,237.604252,43405.17944
69.14202635,45606.52449,253.60589944444445,40931.29848241316
69.14202635,45606.52449,269.6075468888889,40158.08119685134
69.14202635,45606.52449,285.60919433333333,39858.38745720541
69.14202635,45606.52449,301.61084177777775,39608.715874518646
69.14202635,45606.52449,317.6124892222222,39359.04429183188
69.14202635,45606.52449,333.6141366666667,39164.2630656034
69.14202635,45606.52449,349.6157841111111,39020.304373735606
69.14202635,45606.52449,365.6174315555555,38876.3456818678
69.14202635,45606.52449,381.619079,38732.38699
