veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars
237.604252,53336.44971,46.80685889,42598.35644
253.60589944444445,53336.44971,46.80685889,40162.85125008582
269.6075468888889,53336.44971,46.80685889,39407.47332548678
285.60919433333333,53336.44971,46.80685889,39115.96593055895
301.61084177777775,53336.44971,46.80685889,38874.909827096846
317.6124892222222,53336.44971,46.80685889,38633.85372363474
333.6141366666667,53336.44971,46.80685889,38445.74259601588
349.6157841111111,53336.44971,46.80685889,38306.65279067725
365.6174315555555,53336.44971,46.80685889,38167.56298533863
381.619079,53336.44971,46.80685889,38028.47318
237.604252,51970.45789657493,49.288544163333334,42598.35644
253.60589944444445,51970.45789657493,49.288544163333334,40162.85125008582
269.6075468888889,51970.45789657493,49.288544163333334,39407.47332548678
285.60919433333333,51970.45789657493,49.288544163333334,39115.96593055895
301.61084177777775,51970.45789657493,49.288544163333334,38874.909827096846
317.6124892222222,51970.45789657493,49.288544163333334,38633.85372363474
333.6141366666667,51970.45789657493,49.288544163333334,38445.74259601588
349.6157841111111,51970.45789657493,49.288544163333334,38306.65279067725
365.6174315555555,51970.45789657493,49.288544163333334,38167.56298533863
381.619079,51970.45789657493,49.288544163333334,38028.47318
237.604252,50604.466083149855,51.77022943666667,42598.35644
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582
269.6075468888889,50604.466083149855,51.77022943666667,39407.47332548678
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895
301.61084177777775,50604.466083149855,51.77022943666667,38874.909827096846
317.6124892222222,50604.466083149855,51.77022943666667,38633.85372363474
333.6141366666667,50604.466083149855,51.77022943666667,38445.74259601588
349.6157841111111,50604.466083149855,51.77022943666667,38306.65279067725
365.6174315555555,50604.466083149855,51.77022943666667,38167.56298533863
381.619079,50604.466083149855,51.77022943666667,38028.47318
237.604252,49238.474269724786,54.25191471,42598.35644
253.60589944444445,49238.474269724786,54.25191471,40162.85125008582
269.6075468888889,49238.474269724786,54.25191471,39407.47332548678
285.60919433333333,49238.474269724786,54.25191471,39115.96593055895
301.61084177777775,49238.474269724786,54.25191471,38874.909827096846
317.6124892222222,49238.474269724786,54.25191471,38633.85372363474
333.6141366666667,49238.474269724786,54.25191471,38445.74259601588
349.6157841111111,49238.474269724786,54.25191471,38306.65279067725
365.6174315555555,49238.474269724786,54.25191471,38167.56298533863
381.619079,49238.474269724786,54.25191471,38028.47318
237.604252,47872.48245629972,56.733599983333335,42598.35644
253.60589944444445,47872.48245629972,56.733599983333335,40162.85125008582
269.6075468888889,47872.48245629972,56.733599983333335,39407.47332548678
285.60919433333333,47872.48245629972,56.733599983333335,39115.96593055895
301.61084177777775,47872.48245629972,56.733599983333335,38874.909827096846
317.6124892222222,47872.48245629972,56.733599983333335,38633.85372363474
333.6141366666667,47872.48245629972,56.733599983333335,38445.74259601588
349.6157841111111,47872.48245629972,56.733599983333335,38306.65279067725
365.6174315555555,47872.48245629972,56.733599983333335,38167.56298533863
381.619079,47872.48245629972,56.733599983333335,38028.47318
237.604252,46712.961219536606,59.21528525666666,42598.35644
253.60589944444445,46712.961219536606,59.21528525666666,40162.85125008582
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895
