veh_27_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars
28669.82785,36.50532427,139.212063,33078.26627
27420.98247675369,36.50532427,151.94386955555555,33078.26627
26999.58016558666,36.50532427,164.6756761111111,33078.26627
26586.422314143325,36.50532427,177.40748266666668,33078.26627
26179.20408360706,36.50532427,190.13928922222223,33078.26627
25973.085876885645,36.50532427,202.87109577777775,33078.26627
25766.967670164235,36.50532427,215.60290233333336,33078.26627
25560.849463442824,36.50532427,228.3347088888889,33078.26627
25354.73125672141,36.50532427,241.0665154444445,33078.26627
25148.61305,36.50532427,253.798322,33078.26627
28669.82785,37.46521945666667,139.212063,32421.404186618744
27420.98247675369,37.46521945666667,151.94386955555555,32421.404186618744
26999.58016558666,37.46521945666667,164.6756761111111,32421.404186618744
26586.422314143325,37.46521945666667,177.40748266666668,32421.404186618744
26179.20408360706,37.46521945666667,190.13928922222223,32421.404186618744
25973.085876885645,37.46521945666667,202.87109577777775,32421.404186618744
25766.967670164235,37.46521945666667,215.60290233333336,32421.404186618744
25560.849463442824,37.46521945666667,228.3347088888889,32421.404186618744
25354.73125672141,37.46521945666667,241.0665154444445,32421.404186618744
25148.61305,37.46521945666667,253.798322,32421.404186618744
28669.82785,38.42511464333334,139.212063,31764.542103237487
27420.98247675369,38.42511464333334,151.94386955555555,31764.542103237487
26999.58016558666,38.42511464333334,164.6756761111111,31764.542103237487
26586.422314143325,38.42511464333334,177.40748266666668,31764.542103237487
26179.20408360706,38.42511464333334,190.13928922222223,31764.542103237487
25973.085876885645,38.42511464333334,202.87109577777775,31764.542103237487
25766.967670164235,38.42511464333334,215.60290233333336,31764.542103237487
25560.849463442824,38.42511464333334,228.3347088888889,31764.542103237487
25354.73125672141,38.42511464333334,241.0665154444445,31764.542103237487
25148.61305,38.42511464333334,253.798322,31764.542103237487
28669.82785,39.38500983,139.212063,31107.68001985623
27420.98247675369,39.38500983,151.94386955555555,31107.68001985623
26999.58016558666,39.38500983,164.6756761111111,31107.68001985623
26586.422314143325,39.38500983,177.40748266666668,31107.68001985623
26179.20408360706,39.38500983,190.13928922222223,31107.68001985623
25973.085876885645,39.38500983,202.87109577777775,31107.68001985623
25766.967670164235,39.38500983,215.60290233333336,31107.68001985623
