veh_37_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,veh_39_cost_dollars
31980.8371,139.212063,36.50532427,28081.592289999997
31980.8371,151.94386955555555,36.50532427,26858.57443118357
31980.8371,164.6756761111111,36.50532427,26449.475784103815
31980.8371,177.40748266666668,36.50532427,26048.589138582352
31980.8371,190.13928922222223,36.50532427,25653.493371436416
31980.8371,202.87109577777775,36.50532427,25454.461595149132
31980.8371,215.60290233333336,36.50532427,25255.42981886185
31980.8371,228.3347088888889,36.50532427,25056.398042574565
31980.8371,241.0665154444445,36.50532427,24857.366266287285
31980.8371,253.798322,36.50532427,24658.33449
31329.105145915993,139.212063,37.46521945666667,28081.592289999997
31329.105145915993,151.94386955555555,37.46521945666667,26858.57443118357
31329.105145915993,164.6756761111111,37.46521945666667,26449.475784103815
31329.105145915993,177.40748266666668,37.46521945666667,26048.589138582352
31329.105145915993,190.13928922222223,37.46521945666667,25653.493371436416
31329.105145915993,202.87109577777775,37.46521945666667,25454.461595149132
31329.105145915993,215.60290233333336,37.46521945666667,25255.42981886185
31329.105145915993,228.3347088888889,37.46521945666667,25056.398042574565
31329.105145915993,241.0665154444445,37.46521945666667,24857.366266287285
31329.105145915993,253.798322,37.46521945666667,24658.33449
30677.37319183198,139.212063,38.42511464333334,28081.592289999997
30677.37319183198,151.94386955555555,38.42511464333334,26858.57443118357
30677.37319183198,164.6756761111111,38.42511464333334,26449.475784103815
30677.37319183198,177.40748266666668,38.42511464333334,26048.589138582352
30677.37319183198,190.13928922222223,38.42511464333334,25653.493371436416
30677.37319183198,202.87109577777775,38.42511464333334,25454.461595149132
30677.37319183198,215.60290233333336,38.42511464333334,25255.42981886185
30677.37319183198,228.3347088888889,38.42511464333334,25056.398042574565
30677.37319183198,241.0665154444445,38.42511464333334,24857.366266287285
30677.37319183198,253.798322,38.42511464333334,24658.33449
30025.641237747972,139.212063,39.38500983,28081.592289999997
30025.641237747972,151.94386955555555,39.38500983,26858.57443118357
30025.641237747972,164.6756761111111,39.38500983,26449.475784103815
30025.641237747972,177.40748266666668,39.38500983,26048.589138582352
30025.641237747972,190.13928922222223,39.38500983,25653.493371436416
30025.641237747972,202.87109577777775,39.38500983,25454.461595149132
30025.641237747972,215.60290233333336,39.38500983,25255.42981886185
30025.641237747972,228.3347088888889,39.38500983,25056.398042574565
30025.641237747972,241.0665154444445,39.38500983,24857.366266287285
30025.641237747972,253.798322,39.38500983,24658.33449
29373.909283663965,139.212063,40.344905016666665,28081.592289999997
29373.909283663965,151.94386955555555,40.344905016666665,26858.57443118357
29373.909283663965,164.6756761111111,40.344905016666665,26449.475784103815
29373.909283663965,177.40748266666668,40.344905016666665,26048.589138582352
29373.909283663965,190.13928922222223,40.344905016666665,25653.493371436416
29373.909283663965,202.87109577777775,40.344905016666665,25454.461595149132
29373.909283663965,215.60290233333336,40.344905016666665,25255.42981886185
29373.909283663965,228.3347088888889,40.344905016666665,25056.398042574565
29373.909283663965,241.0665154444445,40.344905016666665,24857.366266287285
29373.909283663965,253.798322,40.344905016666665,24658.33449
28734.857841720397,139.212063,41.304800203333336,28081.592289999997
28734.857841720397,151.94386955555555,41.304800203333336,26858.57443118357
28734.857841720397,164.6756761111111,41.304800203333336,26449.475784103815
28734.857841720397,177.40748266666668,41.304800203333336,26048.589138582352
28734.857841720397,190.13928922222223,41.304800203333336,25653.493371436416
28734.857841720397,202.87109577777775,41.304800203333336,25454.461595149132
28734.857841720397,215.60290233333336,41.304800203333336,25255.42981886185
28734.857841720397,228.3347088888889,41.304800203333336,25056.398042574565
28734.857841720397,241.0665154444445,41.304800203333336,24857.366266287285
28734.857841720397,253.798322,41.304800203333336,24658.33449
28336.736109308746,139.212063,42.26469539,28081.592289999997
28336.736109308746,151.94386955555555,42.26469539,26858.57443118357
28336.736109308746,164.6756761111111,42.26469539,26449.475784103815
28336.736109308746,177.40748266666668,42.26469539,26048.589138582352
28336.736109308746,190.13928922222223,42.26469539,25653.493371436416
28336.736109308746,202.87109577777775,42.26469539,25454.461595149132
28336.736109308746,215.60290233333336,42.26469539,25255.42981886185
28336.736109308746,228.3347088888889,42.26469539,25056.398042574565
28336.736109308746,241.0665154444445,42.26469539,24857.366266287285
28336.736109308746,253.798322,42.26469539,24658.33449
27938.614376897087,139.212063,43.224590576666664,28081.592289999997
27938.614376897087,151.94386955555555,43.224590576666664,26858.57443118357
27938.614376897087,164.6756761111111,43.224590576666664,26449.475784103815
27938.614376897087,177.40748266666668,43.224590576666664,26048.589138582352
27938.614376897087,190.13928922222223,43.224590576666664,25653.493371436416
27938.614376897087,202.87109577777775,43.224590576666664,25454.461595149132
27938.614376897087,215.60290233333336,43.224590576666664,25255.42981886185
27938.614376897087,228.3347088888889,43.224590576666664,25056.398042574565
27938.614376897087,241.0665154444445,43.224590576666664,24857.366266287285
27938.614376897087,253.798322,43.224590576666664,24658.33449
27590.145797481153,139.212063,44.184485763333335,28081.592289999997
27590.145797481153,151.94386955555555,44.184485763333335,26858.57443118357
27590.145797481153,164.6756761111111,44.184485763333335,26449.475784103815
27590.145797481153,177.40748266666668,44.184485763333335,26048.589138582352
27590.145797481153,190.13928922222223,44.184485763333335,25653.493371436416
27590.145797481153,202.87109577777775,44.184485763333335,25454.461595149132
27590.145797481153,215.60290233333336,44.184485763333335,25255.42981886185
27590.145797481153,228.3347088888889,44.184485763333335,25056.398042574565
27590.145797481153,241.0665154444445,44.184485763333335,24857.366266287285
27590.145797481153,253.798322,44.184485763333335,24658.33449
27392.79038,139.212063,45.14438095,28081.592289999997
27392.79038,151.94386955555555,45.14438095,26858.57443118357
27392.79038,164.6756761111111,45.14438095,26449.475784103815
27392.79038,177.40748266666668,45.14438095,26048.589138582352
27392.79038,190.13928922222223,45.14438095,25653.493371436416
27392.79038,202.87109577777775,45.14438095,25454.461595149132
27392.79038,215.60290233333336,45.14438095,25255.42981886185
27392.79038,228.3347088888889,45.14438095,25056.398042574565
27392.79038,241.0665154444445,45.14438095,24857.366266287285
27392.79038,253.798322,45.14438095,24658.33449
