veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi
27697.06445,31283.11058,36.50532427,139.212063
26490.931225998527,31283.11058,36.50532427,151.94386955555555
26089.83309352459,31283.11058,36.50532427,164.6756761111111
25696.9240909045,31283.11058,36.50532427,177.40748266666668
25309.70855391574,31283.11058,36.50532427,190.13928922222223
25115.25886713259,31283.11058,36.50532427,202.87109577777775
24920.809180349443,31283.11058,36.50532427,215.60290233333336
24726.359493566295,31283.11058,36.50532427,228.3347088888889
24531.909806783147,31283.11058,36.50532427,241.0665154444445
24337.46012,31283.11058,36.50532427,253.798322
27697.06445,30634.947914807886,37.46521945666667,139.212063
26490.931225998527,30634.947914807886,37.46521945666667,151.94386955555555
26089.83309352459,30634.947914807886,37.46521945666667,164.6756761111111
25696.9240909045,30634.947914807886,37.46521945666667,177.40748266666668
25309.70855391574,30634.947914807886,37.46521945666667,190.13928922222223
25115.25886713259,30634.947914807886,37.46521945666667,202.87109577777775
24920.809180349443,30634.947914807886,37.46521945666667,215.60290233333336
24726.359493566295,30634.947914807886,37.46521945666667,228.3347088888889
24531.909806783147,30634.947914807886,37.46521945666667,241.0665154444445
24337.46012,30634.947914807886,37.46521945666667,253.798322
27697.06445,29986.78524961577,38.42511464333334,139.212063
26490.931225998527,29986.78524961577,38.42511464333334,151.94386955555555
26089.83309352459,29986.78524961577,38.42511464333334,164.6756761111111
25696.9240909045,29986.78524961577,38.42511464333334,177.40748266666668
25309.70855391574,29986.78524961577,38.42511464333334,190.13928922222223
25115.25886713259,29986.78524961577,38.42511464333334,202.87109577777775
24920.809180349443,29986.78524961577,38.42511464333334,215.60290233333336
24726.359493566295,29986.78524961577,38.42511464333334,228.3347088888889
24531.909806783147,29986.78524961577,38.42511464333334,241.0665154444445
24337.46012,29986.78524961577,38.42511464333334,253.798322
27697.06445,29338.622584423654,39.38500983,139.212063
26490.931225998527,29338.622584423654,39.38500983,151.94386955555555
26089.83309352459,29338.622584423654,39.38500983,164.6756761111111
25696.9240909045,29338.622584423654,39.38500983,177.40748266666668
25309.70855391574,29338.622584423654,39.38500983,190.13928922222223
25115.25886713259,29338.622584423654,39.38500983,202.87109577777775
24920.809180349443,29338.622584423654,39.38500983,215.60290233333336
24726.359493566295,29338.622584423654,39.38500983,228.3347088888889
24531.909806783147,29338.622584423654,39.38500983,241.0665154444445
24337.46012,29338.622584423654,39.38500983,253.798322
27697.06445,28690.45991923154,40.344905016666665,139.212063
26490.931225998527,28690.45991923154,40.344905016666665,151.94386955555555
26089.83309352459,28690.45991923154,40.344905016666665,164.6756761111111
25696.9240909045,28690.45991923154,40.344905016666665,177.40748266666668
25309.70855391574,28690.45991923154,40.344905016666665,190.13928922222223
25115.25886713259,28690.45991923154,40.344905016666665,202.87109577777775
24920.809180349443,28690.45991923154,40.344905016666665,215.60290233333336
24726.359493566295,28690.45991923154,40.344905016666665,228.3347088888889
24531.909806783147,28690.45991923154,40.344905016666665,241.0665154444445
24337.46012,28690.45991923154,40.344905016666665,253.798322
27697.06445,28054.85127820609,41.304800203333336,139.212063
26490.931225998527,28054.85127820609,41.304800203333336,151.94386955555555
26089.83309352459,28054.85127820609,41.304800203333336,164.6756761111111
25696.9240909045,28054.85127820609,41.304800203333336,177.40748266666668
25309.70855391574,28054.85127820609,41.304800203333336,190.13928922222223
25115.25886713259,28054.85127820609,41.304800203333336,202.87109577777775
24920.809180349443,28054.85127820609,41.304800203333336,215.60290233333336
24726.359493566295,28054.85127820609,41.304800203333336,228.3347088888889
24531.909806783147,28054.85127820609,41.304800203333336,241.0665154444445
24337.46012,28054.85127820609,41.304800203333336,253.798322
27697.06445,27657.769075421656,42.26469539,139.212063
26490.931225998527,27657.769075421656,42.26469539,151.94386955555555
26089.83309352459,27657.769075421656,42.26469539,164.6756761111111
25696.9240909045,27657.769075421656,42.26469539,177.40748266666668
25309.70855391574,27657.769075421656,42.26469539,190.13928922222223
25115.25886713259,27657.769075421656,42.26469539,202.87109577777775
