veh_35_co2_gpmi,veh_33_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars
139.212063,36.50532427,32339.707410000003,28276.131489999996
151.94386955555555,36.50532427,32339.707410000003,27044.571781520845
164.6756761111111,36.50532427,32339.707410000003,26631.41270104866
177.40748266666668,36.50532427,32339.707410000003,26226.47669232818
190.13928922222223,36.50532427,32339.707410000003,25827.38079187175
202.87109577777775,36.50532427,32339.707410000003,25626.0156774974
215.60290233333336,36.50532427,32339.707410000003,25424.65056312305
228.3347088888889,36.50532427,32339.707410000003,25223.285448748706
241.0665154444445,36.50532427,32339.707410000003,25021.92033437435
253.798322,36.50532427,32339.707410000003,24820.55522
139.212063,37.46521945666667,31686.234439752912,28276.131489999996
151.94386955555555,37.46521945666667,31686.234439752912,27044.571781520845
164.6756761111111,37.46521945666667,31686.234439752912,26631.41270104866
177.40748266666668,37.46521945666667,31686.234439752912,26226.47669232818
190.13928922222223,37.46521945666667,31686.234439752912,25827.38079187175
202.87109577777775,37.46521945666667,31686.234439752912,25626.0156774974
215.60290233333336,37.46521945666667,31686.234439752912,25424.65056312305
228.3347088888889,37.46521945666667,31686.234439752912,25223.285448748706
241.0665154444445,37.46521945666667,31686.234439752912,25021.92033437435
253.798322,37.46521945666667,31686.234439752912,24820.55522
139.212063,38.42511464333334,31032.76146950582,28276.131489999996
151.94386955555555,38.42511464333334,31032.76146950582,27044.571781520845
164.6756761111111,38.42511464333334,31032.76146950582,26631.41270104866
177.40748266666668,38.42511464333334,31032.76146950582,26226.47669232818
190.13928922222223,38.42511464333334,31032.76146950582,25827.38079187175
202.87109577777775,38.42511464333334,31032.76146950582,25626.0156774974
215.60290233333336,38.42511464333334,31032.76146950582,25424.65056312305
228.3347088888889,38.42511464333334,31032.76146950582,25223.285448748706
241.0665154444445,38.42511464333334,31032.76146950582,25021.92033437435
253.798322,38.42511464333334,31032.76146950582,24820.55522
139.212063,39.38500983,30379.288499258728,28276.131489999996
151.94386955555555,39.38500983,30379.288499258728,27044.571781520845
164.6756761111111,39.38500983,30379.288499258728,26631.41270104866
177.40748266666668,39.38500983,30379.288499258728,26226.47669232818
190.13928922222223,39.38500983,30379.288499258728,25827.38079187175
202.87109577777775,39.38500983,30379.288499258728,25626.0156774974
215.60290233333336,39.38500983,30379.288499258728,25424.65056312305
228.3347088888889,39.38500983,30379.288499258728,25223.285448748706
241.0665154444445,39.38500983,30379.288499258728,25021.92033437435
253.798322,39.38500983,30379.288499258728,24820.55522
139.212063,40.344905016666665,29725.815529011637,28276.131489999996
151.94386955555555,40.344905016666665,29725.815529011637,27044.571781520845
164.6756761111111,40.344905016666665,29725.815529011637,26631.41270104866
177.40748266666668,40.344905016666665,29725.815529011637,26226.47669232818
190.13928922222223,40.344905016666665,29725.815529011637,25827.38079187175
202.87109577777775,40.344905016666665,29725.815529011637,25626.0156774974
215.60290233333336,40.344905016666665,29725.815529011637,25424.65056312305
228.3347088888889,40.344905016666665,29725.815529011637,25223.285448748706
241.0665154444445,40.344905016666665,29725.815529011637,25021.92033437435
253.798322,40.344905016666665,29725.815529011637,24820.55522
139.212063,41.304800203333336,29085.08679208888,28276.131489999996
151.94386955555555,41.304800203333336,29085.08679208888,27044.571781520845
164.6756761111111,41.304800203333336,29085.08679208888,26631.41270104866
177.40748266666668,41.304800203333336,29085.08679208888,26226.47669232818
190.13928922222223,41.304800203333336,29085.08679208888,25827.38079187175
202.87109577777775,41.304800203333336,29085.08679208888,25626.0156774974
215.60290233333336,41.304800203333336,29085.08679208888,25424.65056312305
228.3347088888889,41.304800203333336,29085.08679208888,25223.285448748706
241.0665154444445,41.304800203333336,29085.08679208888,25021.92033437435
253.798322,41.304800203333336,29085.08679208888,24820.55522
139.212063,42.26469539,28686.49846708571,28276.131489999996
151.94386955555555,42.26469539,28686.49846708571,27044.571781520845
164.6756761111111,42.26469539,28686.49846708571,26631.41270104866
177.40748266666668,42.26469539,28686.49846708571,26226.47669232818
190.13928922222223,42.26469539,28686.49846708571,25827.38079187175
202.87109577777775,42.26469539,28686.49846708571,25626.0156774974
215.60290233333336,42.26469539,28686.49846708571,25424.65056312305
228.3347088888889,42.26469539,28686.49846708571,25223.285448748706
241.0665154444445,42.26469539,28686.49846708571,25021.92033437435
253.798322,42.26469539,28686.49846708571,24820.55522
139.212063,43.224590576666664,28287.910142082543,28276.131489999996
151.94386955555555,43.224590576666664,28287.910142082543,27044.571781520845
164.6756761111111,43.224590576666664,28287.910142082543,26631.41270104866
177.40748266666668,43.224590576666664,28287.910142082543,26226.47669232818
190.13928922222223,43.224590576666664,28287.910142082543,25827.38079187175
202.87109577777775,43.224590576666664,28287.910142082543,25626.0156774974
215.60290233333336,43.224590576666664,28287.910142082543,25424.65056312305
228.3347088888889,43.224590576666664,28287.910142082543,25223.285448748706
241.0665154444445,43.224590576666664,28287.910142082543,25021.92033437435
253.798322,43.224590576666664,28287.910142082543,24820.55522
139.212063,44.184485763333335,27939.22448248144,28276.131489999996
151.94386955555555,44.184485763333335,27939.22448248144,27044.571781520845
164.6756761111111,44.184485763333335,27939.22448248144,26631.41270104866
177.40748266666668,44.184485763333335,27939.22448248144,26226.47669232818
190.13928922222223,44.184485763333335,27939.22448248144,25827.38079187175
202.87109577777775,44.184485763333335,27939.22448248144,25626.0156774974
215.60290233333336,44.184485763333335,27939.22448248144,25424.65056312305
228.3347088888889,44.184485763333335,27939.22448248144,25223.285448748706
241.0665154444445,44.184485763333335,27939.22448248144,25021.92033437435
253.798322,44.184485763333335,27939.22448248144,24820.55522
139.212063,45.14438095,27742.41135,28276.131489999996
151.94386955555555,45.14438095,27742.41135,27044.571781520845
164.6756761111111,45.14438095,27742.41135,26631.41270104866
177.40748266666668,45.14438095,27742.41135,26226.47669232818
190.13928922222223,45.14438095,27742.41135,25827.38079187175
202.87109577777775,45.14438095,27742.41135,25626.0156774974
215.60290233333336,45.14438095,27742.41135,25424.65056312305
228.3347088888889,45.14438095,27742.41135,25223.285448748706
241.0665154444445,45.14438095,27742.41135,25021.92033437435
253.798322,45.14438095,27742.41135,24820.55522
