veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi
29069.77286,33845.70297,34.69290164,139.212063
27803.3686270694,33845.70297,34.69290164,151.94386955555555
27373.557185239235,33845.70297,34.69290164,164.6756761111111
26952.01055901508,33845.70297,34.69290164,177.40748266666668
26536.504478821134,33845.70297,34.69290164,190.13928922222223
26325.51548305691,33845.70297,34.69290164,202.87109577777775
26114.52648729268,33845.70297,34.69290164,215.60290233333336
25903.537491528456,33845.70297,34.69290164,228.3347088888889
25692.548495764226,33845.70297,34.69290164,241.0665154444445
25481.5595,33845.70297,34.69290164,253.798322
29069.77286,33185.583570839306,35.652796825555555,139.212063
27803.3686270694,33185.583570839306,35.652796825555555,151.94386955555555
27373.557185239235,33185.583570839306,35.652796825555555,164.6756761111111
26952.01055901508,33185.583570839306,35.652796825555555,177.40748266666668
26536.504478821134,33185.583570839306,35.652796825555555,190.13928922222223
26325.51548305691,33185.583570839306,35.652796825555555,202.87109577777775
26114.52648729268,33185.583570839306,35.652796825555555,215.60290233333336
25903.537491528456,33185.583570839306,35.652796825555555,228.3347088888889
25692.548495764226,33185.583570839306,35.652796825555555,241.0665154444445
25481.5595,33185.583570839306,35.652796825555555,253.798322
29069.77286,32525.464171678606,36.612692011111115,139.212063
27803.3686270694,32525.464171678606,36.612692011111115,151.94386955555555
27373.557185239235,32525.464171678606,36.612692011111115,164.6756761111111
26952.01055901508,32525.464171678606,36.612692011111115,177.40748266666668
26536.504478821134,32525.464171678606,36.612692011111115,190.13928922222223
26325.51548305691,32525.464171678606,36.612692011111115,202.87109577777775
26114.52648729268,32525.464171678606,36.612692011111115,215.60290233333336
25903.537491528456,32525.464171678606,36.612692011111115,228.3347088888889
25692.548495764226,32525.464171678606,36.612692011111115,241.0665154444445
25481.5595,32525.464171678606,36.612692011111115,253.798322
29069.77286,31865.34477251791,37.57258719666667,139.212063
27803.3686270694,31865.34477251791,37.57258719666667,151.94386955555555
27373.557185239235,31865.34477251791,37.57258719666667,164.6756761111111
26952.01055901508,31865.34477251791,37.57258719666667,177.40748266666668
26536.504478821134,31865.34477251791,37.57258719666667,190.13928922222223
26325.51548305691,31865.34477251791,37.57258719666667,202.87109577777775
26114.52648729268,31865.34477251791,37.57258719666667,215.60290233333336
25903.537491528456,31865.34477251791,37.57258719666667,228.3347088888889
25692.548495764226,31865.34477251791,37.57258719666667,241.0665154444445
25481.5595,31865.34477251791,37.57258719666667,253.798322
29069.77286,31205.225373357214,38.53248238222222,139.212063
27803.3686270694,31205.225373357214,38.53248238222222,151.94386955555555
27373.557185239235,31205.225373357214,38.53248238222222,164.6756761111111
26952.01055901508,31205.225373357214,38.53248238222222,177.40748266666668
26536.504478821134,31205.225373357214,38.53248238222222,190.13928922222223
26325.51548305691,31205.225373357214,38.53248238222222,202.87109577777775
26114.52648729268,31205.225373357214,38.53248238222222,215.60290233333336
25903.537491528456,31205.225373357214,38.53248238222222,228.3347088888889
25692.548495764226,31205.225373357214,38.53248238222222,241.0665154444445
25481.5595,31205.225373357214,38.53248238222222,253.798322
29069.77286,30558.10831171195,39.49237756777778,139.212063
27803.3686270694,30558.10831171195,39.49237756777778,151.94386955555555
27373.557185239235,30558.10831171195,39.49237756777778,164.6756761111111
26952.01055901508,30558.10831171195,39.49237756777778,177.40748266666668
26536.504478821134,30558.10831171195,39.49237756777778,190.13928922222223
26325.51548305691,30558.10831171195,39.49237756777778,202.87109577777775
26114.52648729268,30558.10831171195,39.49237756777778,215.60290233333336
25903.537491528456,30558.10831171195,39.49237756777778,228.3347088888889
25692.548495764226,30558.10831171195,39.49237756777778,241.0665154444445
25481.5595,30558.10831171195,39.49237756777778,253.798322
29069.77286,30158.035616804947,40.45227275333333,139.212063
27803.3686270694,30158.035616804947,40.45227275333333,151.94386955555555
27373.557185239235,30158.035616804947,40.45227275333333,164.6756761111111
26952.01055901508,30158.035616804947,40.45227275333333,177.40748266666668
26536.504478821134,30158.035616804947,40.45227275333333,190.13928922222223
26325.51548305691,30158.035616804947,40.45227275333333,202.87109577777775
26114.52648729268,30158.035616804947,40.45227275333333,215.60290233333336
25903.537491528456,30158.035616804947,40.45227275333333,228.3347088888889
25692.548495764226,30158.035616804947,40.45227275333333,241.0665154444445
25481.5595,30158.035616804947,40.45227275333333,253.798322
29069.77286,29757.962921897943,41.412167938888885,139.212063
27803.3686270694,29757.962921897943,41.412167938888885,151.94386955555555
27373.557185239235,29757.962921897943,41.412167938888885,164.6756761111111
26952.01055901508,29757.962921897943,41.412167938888885,177.40748266666668
26536.504478821134,29757.962921897943,41.412167938888885,190.13928922222223
26325.51548305691,29757.962921897943,41.412167938888885,202.87109577777775
26114.52648729268,29757.962921897943,41.412167938888885,215.60290233333336
25903.537491528456,29757.962921897943,41.412167938888885,228.3347088888889
25692.548495764226,29757.962921897943,41.412167938888885,241.0665154444445
25481.5595,29757.962921897943,41.412167938888885,253.798322
29069.77286,29408.803549966124,42.372063124444445,139.212063
27803.3686270694,29408.803549966124,42.372063124444445,151.94386955555555
27373.557185239235,29408.803549966124,42.372063124444445,164.6756761111111
26952.01055901508,29408.803549966124,42.372063124444445,177.40748266666668
26536.504478821134,29408.803549966124,42.372063124444445,190.13928922222223
26325.51548305691,29408.803549966124,42.372063124444445,202.87109577777775
26114.52648729268,29408.803549966124,42.372063124444445,215.60290233333336
25903.537491528456,29408.803549966124,42.372063124444445,228.3347088888889
25692.548495764226,29408.803549966124,42.372063124444445,241.0665154444445
25481.5595,29408.803549966124,42.372063124444445,253.798322
29069.77286,29214.5925,43.33195831,139.212063
27803.3686270694,29214.5925,43.33195831,151.94386955555555
27373.557185239235,29214.5925,43.33195831,164.6756761111111
26952.01055901508,29214.5925,43.33195831,177.40748266666668
26536.504478821134,29214.5925,43.33195831,190.13928922222223
26325.51548305691,29214.5925,43.33195831,202.87109577777775
26114.52648729268,29214.5925,43.33195831,215.60290233333336
25903.537491528456,29214.5925,43.33195831,228.3347088888889
