veh_32_co2_gpmi,veh_32_cost_dollars,veh_30_co2_gpmi,veh_30_cost_dollars
237.604252,44508.01757,46.80685889,57240.88524
253.60589944444445,41981.992359649346,46.80685889,57240.88524
269.6075468888889,41184.26209610672,46.80685889,57240.88524
285.60919433333333,40873.23345972192,46.80685889,57240.88524
301.61084177777775,40611.5729534985,46.80685889,57240.88524
317.6124892222222,40349.91244727507,46.80685889,57240.88524
333.6141366666667,40145.85271769283,46.80685889,57240.88524
349.6157841111111,39995.12507846189,46.80685889,57240.88524
365.6174315555555,39844.39743923095,46.80685889,57240.88524
381.619079,39693.6698,46.80685889,57240.88524
237.604252,44508.01757,49.288544163333334,55854.12146757353
253.60589944444445,41981.992359649346,49.288544163333334,55854.12146757353
269.6075468888889,41184.26209610672,49.288544163333334,55854.12146757353
285.60919433333333,40873.23345972192,49.288544163333334,55854.12146757353
301.61084177777775,40611.5729534985,49.288544163333334,55854.12146757353
317.6124892222222,40349.91244727507,49.288544163333334,55854.12146757353
333.6141366666667,40145.85271769283,49.288544163333334,55854.12146757353
349.6157841111111,39995.12507846189,49.288544163333334,55854.12146757353
365.6174315555555,39844.39743923095,49.288544163333334,55854.12146757353
381.619079,39693.6698,49.288544163333334,55854.12146757353
237.604252,44508.01757,51.77022943666667,54467.35769514707
253.60589944444445,41981.992359649346,51.77022943666667,54467.35769514707
269.6075468888889,41184.26209610672,51.77022943666667,54467.35769514707
285.60919433333333,40873.23345972192,51.77022943666667,54467.35769514707
301.61084177777775,40611.5729534985,51.77022943666667,54467.35769514707
317.6124892222222,40349.91244727507,51.77022943666667,54467.35769514707
333.6141366666667,40145.85271769283,51.77022943666667,54467.35769514707
349.6157841111111,39995.12507846189,51.77022943666667,54467.35769514707
365.6174315555555,39844.39743923095,51.77022943666667,54467.35769514707
381.619079,39693.6698,51.77022943666667,54467.35769514707
237.604252,44508.01757,54.25191471,53080.5939227206
253.60589944444445,41981.992359649346,54.25191471,53080.5939227206
269.6075468888889,41184.26209610672,54.25191471,53080.5939227206
285.60919433333333,40873.23345972192,54.25191471,53080.5939227206
301.61084177777775,40611.5729534985,54.25191471,53080.5939227206
317.6124892222222,40349.91244727507,54.25191471,53080.5939227206
333.6141366666667,40145.85271769283,54.25191471,53080.5939227206
349.6157841111111,39995.12507846189,54.25191471,53080.5939227206
365.6174315555555,39844.39743923095,54.25191471,53080.5939227206
381.619079,39693.6698,54.25191471,53080.5939227206
237.604252,44508.01757,56.733599983333335,51693.83015029413
253.60589944444445,41981.992359649346,56.733599983333335,51693.83015029413
269.6075468888889,41184.26209610672,56.733599983333335,51693.83015029413
285.60919433333333,40873.23345972192,56.733599983333335,51693.83015029413
301.61084177777775,40611.5729534985,56.733599983333335,51693.83015029413
317.6124892222222,40349.91244727507,56.733599983333335,51693.83015029413
333.6141366666667,40145.85271769283,56.733599983333335,51693.83015029413
349.6157841111111,39995.12507846189,56.733599983333335,51693.83015029413
365.6174315555555,39844.39743923095,56.733599983333335,51693.83015029413
381.619079,39693.6698,56.733599983333335,51693.83015029413
237.604252,44508.01757,59.21528525666666,50520.91015009181
253.60589944444445,41981.992359649346,59.21528525666666,50520.91015009181
269.6075468888889,41184.26209610672,59.21528525666666,50520.91015009181
285.60919433333333,40873.23345972192,59.21528525666666,50520.91015009181
301.61084177777775,40611.5729534985,59.21528525666666,50520.91015009181
317.6124892222222,40349.91244727507,59.21528525666666,50520.91015009181
333.6141366666667,40145.85271769283,59.21528525666666,50520.91015009181
349.6157841111111,39995.12507846189,59.21528525666666,50520.91015009181
365.6174315555555,39844.39743923095,59.21528525666666,50520.91015009181
381.619079,39693.6698,59.21528525666666,50520.91015009181
237.604252,44508.01757,61.696970529999994,49690.140185
253.60589944444445,41981.992359649346,61.696970529999994,49690.140185
269.6075468888889,41184.26209610672,61.696970529999994,49690.140185
285.60919433333333,40873.23345972192,61.696970529999994,49690.140185
301.61084177777775,40611.5729534985,61.696970529999994,49690.140185
317.6124892222222,40349.91244727507,61.696970529999994,49690.140185
333.6141366666667,40145.85271769283,61.696970529999994,49690.140185
349.6157841111111,39995.12507846189,61.696970529999994,49690.140185
365.6174315555555,39844.39743923095,61.696970529999994,49690.140185
381.619079,39693.6698,61.696970529999994,49690.140185
237.604252,44508.01757,64.17865580333333,48859.3702199082
253.60589944444445,41981.992359649346,64.17865580333333,48859.3702199082
269.6075468888889,41184.26209610672,64.17865580333333,48859.3702199082
285.60919433333333,40873.23345972192,64.17865580333333,48859.3702199082
301.61084177777775,40611.5729534985,64.17865580333333,48859.3702199082
317.6124892222222,40349.91244727507,64.17865580333333,48859.3702199082
333.6141366666667,40145.85271769283,64.17865580333333,48859.3702199082
349.6157841111111,39995.12507846189,64.17865580333333,48859.3702199082
365.6174315555555,39844.39743923095,64.17865580333333,48859.3702199082
381.619079,39693.6698,64.17865580333333,48859.3702199082
237.604252,44508.01757,66.66034107666667,48236.63466400487
253.60589944444445,41981.992359649346,66.66034107666667,48236.63466400487
269.6075468888889,41184.26209610672,66.66034107666667,48236.63466400487
285.60919433333333,40873.23345972192,66.66034107666667,48236.63466400487
301.61084177777775,40611.5729534985,66.66034107666667,48236.63466400487
317.6124892222222,40349.91244727507,66.66034107666667,48236.63466400487
333.6141366666667,40145.85271769283,66.66034107666667,48236.63466400487
349.6157841111111,39995.12507846189,66.66034107666667,48236.63466400487
365.6174315555555,39844.39743923095,66.66034107666667,48236.63466400487
381.619079,39693.6698,66.66034107666667,48236.63466400487
237.604252,44508.01757,69.14202635,47855.97696
253.60589944444445,41981.992359649346,69.14202635,47855.97696
269.6075468888889,41184.26209610672,69.14202635,47855.97696
285.60919433333333,40873.23345972192,69.14202635,47855.97696
301.61084177777775,40611.5729534985,69.14202635,47855.97696
317.6124892222222,40349.91244727507,69.14202635,47855.97696
333.6141366666667,40145.85271769283,69.14202635,47855.97696
349.6157841111111,39995.12507846189,69.14202635,47855.97696
365.6174315555555,39844.39743923095,69.14202635,47855.97696
381.619079,39693.6698,69.14202635,47855.97696
