veh_14_cost_dollars,veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_co2_gpmi
59703.031160000006,237.604252,45642.73627,42.90317936
59703.031160000006,253.60589944444445,43194.05952832518,42.90317936
59703.031160000006,269.6075468888889,42240.32413776719,42.90317936
59703.031160000006,285.60919433333333,41917.459233319496,42.90317936
59703.031160000006,301.61084177777775,41643.209124310786,42.90317936
59703.031160000006,317.6124892222222,41368.95901530208,42.90317936
59703.031160000006,333.6141366666667,41155.159875875615,42.90317936
59703.031160000006,349.6157841111111,40997.33179725041,42.90317936
59703.031160000006,365.6174315555555,40839.5037186252,42.90317936
59703.031160000006,381.619079,40681.675639999994,42.90317936
58306.42989107288,237.604252,45642.73627,45.384864633333336
58306.42989107288,253.60589944444445,43194.05952832518,45.384864633333336
58306.42989107288,269.6075468888889,42240.32413776719,45.384864633333336
58306.42989107288,285.60919433333333,41917.459233319496,45.384864633333336
58306.42989107288,301.61084177777775,41643.209124310786,45.384864633333336
58306.42989107288,317.6124892222222,41368.95901530208,45.384864633333336
58306.42989107288,333.6141366666667,41155.159875875615,45.384864633333336
58306.42989107288,349.6157841111111,40997.33179725041,45.384864633333336
58306.42989107288,365.6174315555555,40839.5037186252,45.384864633333336
58306.42989107288,381.619079,40681.675639999994,45.384864633333336
56909.82862214575,237.604252,45642.73627,47.86654990666667
56909.82862214575,253.60589944444445,43194.05952832518,47.86654990666667
56909.82862214575,269.6075468888889,42240.32413776719,47.86654990666667
56909.82862214575,285.60919433333333,41917.459233319496,47.86654990666667
56909.82862214575,301.61084177777775,41643.209124310786,47.86654990666667
56909.82862214575,317.6124892222222,41368.95901530208,47.86654990666667
56909.82862214575,333.6141366666667,41155.159875875615,47.86654990666667
56909.82862214575,349.6157841111111,40997.33179725041,47.86654990666667
56909.82862214575,365.6174315555555,40839.5037186252,47.86654990666667
56909.82862214575,381.619079,40681.675639999994,47.86654990666667
55513.22735321862,237.604252,45642.73627,50.34823518
55513.22735321862,253.60589944444445,43194.05952832518,50.34823518
55513.22735321862,269.6075468888889,42240.32413776719,50.34823518
55513.22735321862,285.60919433333333,41917.459233319496,50.34823518
55513.22735321862,301.61084177777775,41643.209124310786,50.34823518
55513.22735321862,317.6124892222222,41368.95901530208,50.34823518
55513.22735321862,333.6141366666667,41155.159875875615,50.34823518
55513.22735321862,349.6157841111111,40997.33179725041,50.34823518
55513.22735321862,365.6174315555555,40839.5037186252,50.34823518
55513.22735321862,381.619079,40681.675639999994,50.34823518
54116.62608429149,237.604252,45642.73627,52.82992045333334
54116.62608429149,253.60589944444445,43194.05952832518,52.82992045333334
54116.62608429149,269.6075468888889,42240.32413776719,52.82992045333334
54116.62608429149,285.60919433333333,41917.459233319496,52.82992045333334
54116.62608429149,301.61084177777775,41643.209124310786,52.82992045333334
54116.62608429149,317.6124892222222,41368.95901530208,52.82992045333334
54116.62608429149,333.6141366666667,41155.159875875615,52.82992045333334
54116.62608429149,349.6157841111111,40997.33179725041,52.82992045333334
54116.62608429149,365.6174315555555,40839.5037186252,52.82992045333334
54116.62608429149,381.619079,40681.675639999994,52.82992045333334
52931.11289634859,237.604252,45642.73627,55.31160572666667
52931.11289634859,253.60589944444445,43194.05952832518,55.31160572666667
52931.11289634859,269.6075468888889,42240.32413776719,55.31160572666667
52931.11289634859,285.60919433333333,41917.459233319496,55.31160572666667
52931.11289634859,301.61084177777775,41643.209124310786,55.31160572666667
52931.11289634859,317.6124892222222,41368.95901530208,55.31160572666667
52931.11289634859,333.6141366666667,41155.159875875615,55.31160572666667
52931.11289634859,349.6157841111111,40997.33179725041,55.31160572666667
52931.11289634859,365.6174315555555,40839.5037186252,55.31160572666667
52931.11289634859,381.619079,40681.675639999994,55.31160572666667
52083.34063753813,237.604252,45642.73627,57.793291
52083.34063753813,253.60589944444445,43194.05952832518,57.793291
52083.34063753813,269.6075468888889,42240.32413776719,57.793291
52083.34063753813,285.60919433333333,41917.459233319496,57.793291
52083.34063753813,301.61084177777775,41643.209124310786,57.793291
52083.34063753813,317.6124892222222,41368.95901530208,57.793291
52083.34063753813,333.6141366666667,41155.159875875615,57.793291
52083.34063753813,349.6157841111111,40997.33179725041,57.793291
52083.34063753813,365.6174315555555,40839.5037186252,57.793291
52083.34063753813,381.619079,40681.675639999994,57.793291
51235.56837872767,237.604252,45642.73627,60.27497627333334
51235.56837872767,253.60589944444445,43194.05952832518,60.27497627333334
51235.56837872767,269.6075468888889,42240.32413776719,60.27497627333334
51235.56837872767,285.60919433333333,41917.459233319496,60.27497627333334
51235.56837872767,301.61084177777775,41643.209124310786,60.27497627333334
51235.56837872767,317.6124892222222,41368.95901530208,60.27497627333334
51235.56837872767,333.6141366666667,41155.159875875615,60.27497627333334
51235.56837872767,349.6157841111111,40997.33179725041,60.27497627333334
51235.56837872767,365.6174315555555,40839.5037186252,60.27497627333334
51235.56837872767,381.619079,40681.675639999994,60.27497627333334
50652.15014537234,237.604252,45642.73627,62.75666154666667
50652.15014537234,253.60589944444445,43194.05952832518,62.75666154666667
50652.15014537234,269.6075468888889,42240.32413776719,62.75666154666667
50652.15014537234,285.60919433333333,41917.459233319496,62.75666154666667
50652.15014537234,301.61084177777775,41643.209124310786,62.75666154666667
50652.15014537234,317.6124892222222,41368.95901530208,62.75666154666667
50652.15014537234,333.6141366666667,41155.159875875615,62.75666154666667
50652.15014537234,349.6157841111111,40997.33179725041,62.75666154666667
50652.15014537234,365.6174315555555,40839.5037186252,62.75666154666667
50652.15014537234,381.619079,40681.675639999994,62.75666154666667
50292.28652,237.604252,45642.73627,65.23834682
50292.28652,253.60589944444445,43194.05952832518,65.23834682
50292.28652,269.6075468888889,42240.32413776719,65.23834682
50292.28652,285.60919433333333,41917.459233319496,65.23834682
50292.28652,301.61084177777775,41643.209124310786,65.23834682
50292.28652,317.6124892222222,41368.95901530208,65.23834682
50292.28652,333.6141366666667,41155.159875875615,65.23834682
50292.28652,349.6157841111111,40997.33179725041,65.23834682
50292.28652,365.6174315555555,40839.5037186252,65.23834682
