veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,151.94386955555555,36.50532427,25950.15532066378
30284.260660000004,164.6756761111111,36.50532427,25560.76305060634
30284.260660000004,177.40748266666668,36.50532427,25179.523837815235
30284.260660000004,190.13928922222223,36.50532427,24803.834567932074
30284.260660000004,202.87109577777775,36.50532427,24616.05184434566
30284.260660000004,215.60290233333336,36.50532427,24428.269120759243
30284.260660000004,228.3347088888889,36.50532427,24240.48639717283
30284.260660000004,241.0665154444445,36.50532427,24052.703673586413
30284.260660000004,253.798322,36.50532427,23864.92095
29641.653996832767,139.212063,37.46521945666667,27131.45081
29641.653996832767,151.94386955555555,37.46521945666667,25950.15532066378
29641.653996832767,164.6756761111111,37.46521945666667,25560.76305060634
29641.653996832767,177.40748266666668,37.46521945666667,25179.523837815235
29641.653996832767,190.13928922222223,37.46521945666667,24803.834567932074
29641.653996832767,202.87109577777775,37.46521945666667,24616.05184434566
29641.653996832767,215.60290233333336,37.46521945666667,24428.269120759243
29641.653996832767,228.3347088888889,37.46521945666667,24240.48639717283
29641.653996832767,241.0665154444445,37.46521945666667,24052.703673586413
29641.653996832767,253.798322,37.46521945666667,23864.92095
28999.047333665527,139.212063,38.42511464333334,27131.45081
28999.047333665527,151.94386955555555,38.42511464333334,25950.15532066378
28999.047333665527,164.6756761111111,38.42511464333334,25560.76305060634
28999.047333665527,177.40748266666668,38.42511464333334,25179.523837815235
28999.047333665527,190.13928922222223,38.42511464333334,24803.834567932074
28999.047333665527,202.87109577777775,38.42511464333334,24616.05184434566
28999.047333665527,215.60290233333336,38.42511464333334,24428.269120759243
28999.047333665527,228.3347088888889,38.42511464333334,24240.48639717283
28999.047333665527,241.0665154444445,38.42511464333334,24052.703673586413
28999.047333665527,253.798322,38.42511464333334,23864.92095
28356.440670498298,139.212063,39.38500983,27131.45081
28356.440670498298,151.94386955555555,39.38500983,25950.15532066378
28356.440670498298,164.6756761111111,39.38500983,25560.76305060634
28356.440670498298,177.40748266666668,39.38500983,25179.523837815235
28356.440670498298,190.13928922222223,39.38500983,24803.834567932074
28356.440670498298,202.87109577777775,39.38500983,24616.05184434566
28356.440670498298,215.60290233333336,39.38500983,24428.269120759243
28356.440670498298,228.3347088888889,39.38500983,24240.48639717283
28356.440670498298,241.0665154444445,39.38500983,24052.703673586413
28356.440670498298,253.798322,39.38500983,23864.92095
27713.834007331057,139.212063,40.344905016666665,27131.45081
27713.834007331057,151.94386955555555,40.344905016666665,25950.15532066378
27713.834007331057,164.6756761111111,40.344905016666665,25560.76305060634
27713.834007331057,177.40748266666668,40.344905016666665,25179.523837815235
27713.834007331057,190.13928922222223,40.344905016666665,24803.834567932074
27713.834007331057,202.87109577777775,40.344905016666665,24616.05184434566
27713.834007331057,215.60290233333336,40.344905016666665,24428.269120759243
27713.834007331057,228.3347088888889,40.344905016666665,24240.48639717283
27713.834007331057,241.0665154444445,40.344905016666665,24052.703673586413
27713.834007331057,253.798322,40.344905016666665,23864.92095
27083.593997843047,139.212063,41.304800203333336,27131.45081
27083.593997843047,151.94386955555555,41.304800203333336,25950.15532066378
27083.593997843047,164.6756761111111,41.304800203333336,25560.76305060634
27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235
27083.593997843047,190.13928922222223,41.304800203333336,24803.834567932074
27083.593997843047,202.87109577777775,41.304800203333336,24616.05184434566
27083.593997843047,215.60290233333336,41.304800203333336,24428.269120759243
27083.593997843047,228.3347088888889,41.304800203333336,24240.48639717283
27083.593997843047,241.0665154444445,41.304800203333336,24052.703673586413
27083.593997843047,253.798322,41.304800203333336,23864.92095
26688.32038764702,139.212063,42.26469539,27131.45081
26688.32038764702,151.94386955555555,42.26469539,25950.15532066378
26688.32038764702,164.6756761111111,42.26469539,25560.76305060634
26688.32038764702,177.40748266666668,42.26469539,25179.523837815235
26688.32038764702,190.13928922222223,42.26469539,24803.834567932074
26688.32038764702,202.87109577777775,42.26469539,24616.05184434566
26688.32038764702,215.60290233333336,42.26469539,24428.269120759243
