input_template_name:,context_emission_factors-vehicles,input_template_version:,0.1,,,,,,,,,,,,,
model_year,age,reg_class_id,in_use_fuel_id,voc_grams_per_mile,co_grams_per_mile,nox_grams_per_mile,pm25_grams_per_mile,sox_grams_per_gallon,benzene_grams_per_mile,butadiene13_grams_per_mile,formaldehyde_grams_per_mile,acetaldehyde_grams_per_mile,acrolein_grams_per_mile,co2_grams_per_mile,n2o_grams_per_mile,ch4_grams_per_mile
1990,0,car,pump gasoline,1.11926454,8.47693762,0.76256145,0.01885111,,0.025516876,0.002223204,0.004560567,0.00267997,0.000204803,,0.034852184,0.041330745
1990,1,car,pump gasoline,1.14295072,10.60898973,0.79512006,0.01885111,,0.028489161,0.002625917,0.005387589,0.003166043,0.000239985,,0.034852184,0.041330745
1990,2,car,pump gasoline,1.1875872,12.59436314,0.93217677,0.01885111,,0.032191715,0.003133494,0.006349672,0.003747093,0.00027935,,0.034852184,0.041330745
1990,3,car,pump gasoline,0.68760734,9.6870121,1.03296436,0.0188169,,0.029261563,0.003248749,0.006711164,0.00393533,0.000266609,,0.034852184,0.041330745
1990,4,car,pump gasoline,0.77060378,10.8746552,1.15359778,0.0188169,,0.033180205,0.003732564,0.007594359,0.004477353,0.000301752,,0.034852184,0.041330745
1990,5,car,pump gasoline,0.85982443,11.85946265,1.25375721,0.0188169,,0.036799311,0.004169611,0.008357463,0.00495373,0.00033295,,0.034852184,0.041330745
1990,6,car,pump gasoline,0.96629539,12.76243228,1.34767091,0.01891691,,0.040342126,0.00457835,0.009045494,0.005388943,0.000361467,,0.034852184,0.041330745
1990,7,car,pump gasoline,1.09336579,13.65332231,1.44840449,0.01891691,,0.04415068,0.004995086,0.009732154,0.005827397,0.000389542,,0.034852184,0.041330745
1990,8,car,pump gasoline,1.21644828,14.44463681,1.54546326,0.01891691,,0.047777472,0.005397432,0.010374772,0.006242627,0.000416983,,0.034852184,0.041330745
1990,9,car,pump gasoline,1.39691835,15.22950974,1.64616487,0.01890386,,0.051953309,0.005792103,0.010989079,0.006644163,0.000445979,,0.034852184,0.041330745
1990,10,car,pump gasoline,1.6064489,15.69386185,1.73409433,0.01800377,,0.056152277,0.00614231,0.011508147,0.006990624,0.000473411,,0.034852184,0.041330745
1990,11,car,pump gasoline,1.85485295,16.36166012,1.82803673,0.01800377,,0.061025906,0.006534931,0.012095815,0.007381585,0.000503535,,0.034852184,0.041330745
1990,12,car,pump gasoline,2.13193872,16.92316375,1.91743479,0.01753793,,0.066323113,0.006943293,0.012701732,0.007785675,0.000532209,,0.034852184,0.041330745
1990,13,car,pump gasoline,2.43096947,17.39840932,2.00103915,0.01709063,,0.071846295,0.007352709,0.013298981,0.008186452,0.000560409,,0.034852184,0.041330745
1990,14,car,pump gasoline,2.71321643,16.44606254,2.03593479,0.01401445,,0.075770781,0.007529466,0.013469675,0.008327134,0.00056873,,0.034852184,0.041330745
1990,15,car,pump gasoline,3.02139196,16.57708579,2.10385095,0.01331438,,0.081789478,0.007991873,0.014147031,0.008780882,0.000599061,,0.034852184,0.041330745
1990,16,car,pump gasoline,3.29516562,15.41467045,2.13158392,0.01201425,,0.084801612,0.008054486,0.014114439,0.008795918,0.00059888,,0.034852184,0.041330745
1990,17,car,pump gasoline,3.56952328,15.68368311,2.2101959,0.01201425,,0.08941036,0.008466273,0.013917718,0.013421,0.000629482,,0.034852184,0.041330745
1990,18,car,pump gasoline,3.84115717,16.04770725,2.2805394,0.0120012,,0.09462386,0.008900489,0.014500489,0.014037732,0.000658663,,0.034852184,0.041330745
1990,19,car,pump gasoline,4.09735956,16.58009706,2.35658208,0.0120012,,0.09996253,0.009387956,0.015158223,0.014730368,0.000692075,,0.034852184,0.041330745
1990,20,car,pump gasoline,4.33689031,17.10668954,2.43187727,0.0120012,,0.10517882,0.009886799,0.015830326,0.015439934,0.000724546,,0.034852184,0.041330745
1990,21,car,pump gasoline,4.56357245,17.62850065,2.50661652,0.0120012,,0.110327033,0.010402533,0.016519177,0.016168686,0.000758988,,0.034852184,0.041330745
1990,22,car,pump gasoline,4.78138009,18.14654788,2.58102649,0.0120012,,0.115449951,0.010932905,0.017226184,0.016918127,0.000793329,,0.034852184,0.041330745
1990,23,car,pump gasoline,4.99430319,18.66311473,2.65523329,0.0120012,,0.12060242,0.011479227,0.017953152,0.017689257,0.00082964,,0.034852184,0.041330745
1990,24,car,pump gasoline,5.23331021,20.09073906,2.78608158,0.0120012,,0.126248002,0.012106093,0.01879554,0.018578889,0.000871343,,0.034852184,0.041330745
1990,25,car,pump gasoline,5.23331021,20.09073906,2.78608158,0.0120012,,0.126248002,0.012106093,0.01879554,0.018578889,0.000871343,,0.034852184,0.041330745
1990,26,car,pump gasoline,5.23331021,20.09073906,2.78608158,0.0120012,,0.126248002,0.012106093,0.01879554,0.018578889,0.000871343,,0.034852184,0.041330745
1990,27,car,pump gasoline,4.678579328,17.69994111,2.145282817,0.0120012,,0.112865714,0.010822847,0.016803212,0.016609526,0.00077898,,0.031157852,0.030667413
1990,28,car,pump gasoline,4.678579328,17.69994111,2.145282817,0.0120012,,0.112865714,0.010822847,0.016803212,0.016609526,0.00077898,,0.031157852,0.030667413
1990,29,car,pump gasoline,4.678579328,17.69994111,2.145282817,0.0120012,,0.112865714,0.010822847,0.016803212,0.016609526,0.00077898,,0.031157852,0.030667413
1990,30,car,pump gasoline,4.678579328,17.69994111,2.145282817,0.0120012,,0.112865714,0.010822847,0.016803212,0.016609526,0.00077898,,0.031157852,0.030667413
1991,0,car,pump gasoline,1.07485848,8.45817861,0.75779334,0.01793183,,0.025231157,0.002190413,0.004617875,0.002688886,0.000203803,,0.034852184,0.041330745
1991,1,car,pump gasoline,1.09801062,10.57054062,0.79042288,0.01793183,,0.02818244,0.002580946,0.005445123,0.003169666,0.000238854,,0.034852184,0.041330745
1991,2,car,pump gasoline,0.6065994,8.2960479,0.90209882,0.01793183,,0.025237992,0.00269728,0.005803496,0.003356337,0.000226971,,0.034852184,0.041330745
1991,3,car,pump gasoline,0.68468927,9.64113539,1.02988335,0.01793183,,0.029279039,0.003190501,0.006759528,0.00393067,0.000264478,,0.034852184,0.041330745
1991,4,car,pump gasoline,0.76512055,10.77209093,1.13890489,0.01793183,,0.033025208,0.003644983,0.007605178,0.004445354,0.000297592,,0.034852184,0.041330745
1991,5,car,pump gasoline,0.85657571,11.77599414,1.24006523,0.01792886,,0.036617218,0.004069638,0.008365542,0.004916148,0.000328161,,0.034852184,0.041330745
1991,6,car,pump gasoline,0.96268773,12.7559554,1.34627264,0.01797909,,0.040313934,0.00449045,0.00909908,0.005374015,0.000358337,,0.034852184,0.041330745
1991,7,car,pump gasoline,1.06385633,13.65745672,1.44742524,0.01797909,,0.043810994,0.004895764,0.009783658,0.005806916,0.000386411,,0.034852184,0.041330745
1991,8,car,pump gasoline,1.21240363,14.44362246,1.54510521,0.01797909,,0.047691446,0.005286109,0.01042304,0.006216225,0.000412511,,0.034852184,0.041330745
1991,9,car,pump gasoline,1.38758339,14.97545177,1.63763817,0.01721871,,0.051520906,0.00562824,0.010955672,0.006564417,0.000437528,,0.034852184,0.041330745
1991,10,car,pump gasoline,1.60182876,15.68961044,1.73460213,0.01716893,,0.055995219,0.006006785,0.011547334,0.006950907,0.00046828,,0.034852184,0.041330745
1991,11,car,pump gasoline,1.84738151,16.21903989,1.82395348,0.01675584,,0.060681307,0.006366986,0.012091846,0.007312077,0.000496717,,0.034852184,0.041330745
1991,12,car,pump gasoline,2.12407021,16.76044935,1.9132545,0.01640558,,0.065946328,0.006763109,0.01269273,0.007708318,0.000524048,,0.034852184,0.041330745
1991,13,car,pump gasoline,2.39471267,15.83444076,1.95146342,0.01370334,,0.06972201,0.006930488,0.012862246,0.007844504,0.000532997,,0.034852184,0.041330745
1991,14,car,pump gasoline,2.69759818,15.90314759,2.02258295,0.01312444,,0.07545497,0.00734227,0.013479497,0.008254596,0.000559599,,0.034852184,0.041330745
