veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,veh_21_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,28869.01235,33458.28876,35.64093809,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133
139.212063,28869.01235,33458.28876,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21652668636.389027,20388184.470008492,30017592138.421005,22128105.577427354
139.212063,28869.01235,33458.28876,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385
139.212063,28869.01235,33458.28876,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,7217556212.129675,6796061.490002832,32312326718.225616,12015824.81225941
139.212063,28869.01235,33458.28876,35.64093809,1.0,1000042.0,0.0,33459694008.12792,6959684.429675438,0.0,0.0,33459694008.12792,6959684.429675438
149.59843209375,27790.778237683673,33458.28876,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27791945450.369656,29212415.114260267,27791945450.369656,29212415.114260267
149.59843209375,27790.778237683673,33458.28876,35.64093809,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20843959087.77724,21909311.3356952,29208882589.80922,23649232.44311406
149.59843209375,27790.778237683673,33458.28876,35.64093809,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13895972725.184828,14606207.557130134,30625819729.248787,18086049.771967854
149.59843209375,27790.778237683673,33458.28876,35.64093809,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6947986362.592414,7303103.778565067,32042756868.68836,12522867.100821644
159.9848011875,27339.59651206039,33458.28876,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27340744775.113895,31240584.268509205,27340744775.113895,31240584.268509205
