veh_34_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,veh_36_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56652.82494,46.80685889,237.604252,44229.359789999995,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008
56652.82494,46.80685889,237.604252,44229.359789999995,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24879811010.351215,30188363.459332556,35502555603.55086,32170682.73836775
56652.82494,46.80685889,237.604252,44229.359789999995,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16586540673.567478,20125575.63955504,37832029859.96676,24090214.197625432
56652.82494,46.80685889,237.604252,44229.359789999995,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8293270336.783739,10062787.81977752,40161504116.38266,16009745.65688311
56652.82494,46.80685889,237.604252,44229.359789999995,1.0,750024.0,0.0,42490978372.79856,7929277.116140783,0.0,0.0,42490978372.79856,7929277.116140783
56652.82494,46.80685889,241.897869125,43544.02951572175,0.0,0.0,750024.0,0.0,0.0,32659067193.499687,40978507.92773163,32659067193.499687,40978507.92773163
56652.82494,46.80685889,241.897869125,43544.02951572175,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24494300395.124767,30733880.94579872,35117044988.32441,32716200.224833917
56652.82494,46.80685889,241.897869125,43544.02951572175,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16329533596.749844,20489253.963865817,37575022783.14912,24453892.521936208
56652.82494,46.80685889,241.897869125,43544.02951572175,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8164766798.374922,10244626.981932908,40033000577.97384,16191584.819038495
56652.82494,46.80685889,246.19148625,42858.6992414435,0.0,0.0,750024.0,0.0,0.0,32145053039.86442,41705864.576353185,32145053039.86442,41705864.576353185
56652.82494,46.80685889,246.19148625,42858.6992414435,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24108789779.898315,31279398.43226489,34731534373.09795,33261717.711300086
56652.82494,46.80685889,246.19148625,42858.6992414435,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16072526519.93221,20852932.288176592,37318015706.33149,24817570.846246984
56652.82494,46.80685889,246.19148625,42858.6992414435,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8036263259.966105,10426466.144088296,39904497039.565025,16373423.981193883
56652.82494,46.80685889,250.485103375,42173.368967165254,0.0,0.0,750024.0,0.0,0.0,31631038886.229153,42433221.22497475,31631038886.229153,42433221.22497475
56652.82494,46.80685889,250.485103375,42173.368967165254,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23723279164.671864,31824915.918731067,34346023757.871506,33807235.19776626
56652.82494,46.80685889,250.485103375,42173.368967165254,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15815519443.114576,21216610.612487376,37061008629.513855,25181249.170557767
56652.82494,46.80685889,250.485103375,42173.368967165254,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7907759721.557288,10608305.306243688,39775993501.156204,16555263.143349277
56652.82494,46.80685889,254.7787205,41583.42192178593,0.0,0.0,750024.0,0.0,0.0,31188564443.46557,43160577.87359631,31188564443.46557,43160577.87359631
56652.82494,46.80685889,254.7787205,41583.42192178593,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23391423332.59918,32370433.405197233,34014167925.79882,34352752.68423243
56652.82494,46.80685889,254.7787205,41583.42192178593,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15594282221.732784,21580288.936798155,36839771408.132065,25544927.494868547
56652.82494,46.80685889,254.7787205,41583.42192178593,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7797141110.866392,10790144.468399078,39665374890.46531,16737102.305504665
