veh_63_cost_dollars,veh_61_cost_dollars,veh_63_co2_gpmi,veh_61_co2_gpmi
26945.841760000003,29963.455339999997,139.212063,36.50532427
26132.139268622217,29963.455339999997,147.0018398203125,36.50532427
25680.13694379235,29963.455339999997,154.791616640625,36.50532427
25449.213650200585,29963.455339999997,162.58139346093748,36.50532427
25218.29035660882,29963.455339999997,170.37117028125,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26132.139268622217,29963.455339999997,147.0018398203125,36.50532427
25680.13694379235,29963.455339999997,154.791616640625,36.50532427
25449.213650200585,29963.455339999997,162.58139346093748,36.50532427
25218.29035660882,29963.455339999997,170.37117028125,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26132.139268622217,29963.455339999997,147.0018398203125,36.50532427
25680.13694379235,29963.455339999997,154.791616640625,36.50532427
25449.213650200585,29963.455339999997,162.58139346093748,36.50532427
25218.29035660882,29963.455339999997,170.37117028125,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26132.139268622217,29963.455339999997,147.0018398203125,36.50532427
25680.13694379235,29963.455339999997,154.791616640625,36.50532427
25449.213650200585,29963.455339999997,162.58139346093748,36.50532427
25218.29035660882,29963.455339999997,170.37117028125,36.50532427
26945.841760000003,29963.455339999997,139.212063,36.50532427
26132.139268622217,29963.455339999997,147.0018398203125,36.50532427
25680.13694379235,29963.455339999997,154.791616640625,36.50532427
25449.213650200585,29963.455339999997,162.58139346093748,36.50532427
25218.29035660882,29963.455339999997,170.37117028125,36.50532427
