veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_cost_dollars,veh_24_co2_gpmi
58449.46084,45.44057106,45071.32651,237.604252
58449.46084,45.44057106,44375.61262242324,241.897869125
58449.46084,45.44057106,43679.89873484648,246.19148625
58449.46084,45.44057106,42984.18484726973,250.485103375
58449.46084,45.44057106,42381.6760176163,254.7787205
58613.66817451463,45.147795095000006,45071.32651,237.604252
58613.66817451463,45.147795095000006,44375.61262242324,241.897869125
58613.66817451463,45.147795095000006,43679.89873484648,246.19148625
58613.66817451463,45.147795095000006,42984.18484726973,250.485103375
58613.66817451463,45.147795095000006,42381.6760176163,254.7787205
58777.87550902926,44.85501913,45071.32651,237.604252
58777.87550902926,44.85501913,44375.61262242324,241.897869125
58777.87550902926,44.85501913,43679.89873484648,246.19148625
58777.87550902926,44.85501913,42984.18484726973,250.485103375
58777.87550902926,44.85501913,42381.6760176163,254.7787205
58942.082843543896,44.562243165,45071.32651,237.604252
58942.082843543896,44.562243165,44375.61262242324,241.897869125
58942.082843543896,44.562243165,43679.89873484648,246.19148625
58942.082843543896,44.562243165,42984.18484726973,250.485103375
58942.082843543896,44.562243165,42381.6760176163,254.7787205
59106.29017805853,44.2694672,45071.32651,237.604252
59106.29017805853,44.2694672,44375.61262242324,241.897869125
59106.29017805853,44.2694672,43679.89873484648,246.19148625
59106.29017805853,44.2694672,42984.18484726973,250.485103375
59106.29017805853,44.2694672,42381.6760176163,254.7787205
