veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_co2_gpmi,veh_60_cost_dollars
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,241.897869125,41933.3307823629
53336.44971,46.80685889,246.19148625,41268.305124725804
53336.44971,46.80685889,250.485103375,40603.27946708871
53336.44971,46.80685889,254.7787205,40037.583027648165
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,241.897869125,41933.3307823629
53336.44971,46.80685889,246.19148625,41268.305124725804
53336.44971,46.80685889,250.485103375,40603.27946708871
53336.44971,46.80685889,254.7787205,40037.583027648165
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,241.897869125,41933.3307823629
53336.44971,46.80685889,246.19148625,41268.305124725804
53336.44971,46.80685889,250.485103375,40603.27946708871
53336.44971,46.80685889,254.7787205,40037.583027648165
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,241.897869125,41933.3307823629
53336.44971,46.80685889,246.19148625,41268.305124725804
53336.44971,46.80685889,250.485103375,40603.27946708871
53336.44971,46.80685889,254.7787205,40037.583027648165
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,241.897869125,41933.3307823629
53336.44971,46.80685889,246.19148625,41268.305124725804
53336.44971,46.80685889,250.485103375,40603.27946708871
53336.44971,46.80685889,254.7787205,40037.583027648165
