veh_54_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,veh_56_cost_dollars
53865.08998,237.604252,46.80685889,42865.39484
53865.08998,241.897869125,46.80685889,42197.02734662959
53865.08998,246.19148625,46.80685889,41528.65985325918
53865.08998,250.485103375,46.80685889,40860.29235988877
53865.08998,254.7787205,46.80685889,40290.63313308244
53865.08998,237.604252,46.80685889,42865.39484
53865.08998,241.897869125,46.80685889,42197.02734662959
53865.08998,246.19148625,46.80685889,41528.65985325918
53865.08998,250.485103375,46.80685889,40860.29235988877
53865.08998,254.7787205,46.80685889,40290.63313308244
53865.08998,237.604252,46.80685889,42865.39484
53865.08998,241.897869125,46.80685889,42197.02734662959
53865.08998,246.19148625,46.80685889,41528.65985325918
53865.08998,250.485103375,46.80685889,40860.29235988877
53865.08998,254.7787205,46.80685889,40290.63313308244
53865.08998,237.604252,46.80685889,42865.39484
53865.08998,241.897869125,46.80685889,42197.02734662959
53865.08998,246.19148625,46.80685889,41528.65985325918
53865.08998,250.485103375,46.80685889,40860.29235988877
53865.08998,254.7787205,46.80685889,40290.63313308244
53865.08998,237.604252,46.80685889,42865.39484
53865.08998,241.897869125,46.80685889,42197.02734662959
53865.08998,246.19148625,46.80685889,41528.65985325918
53865.08998,250.485103375,46.80685889,40860.29235988877
53865.08998,254.7787205,46.80685889,40290.63313308244
