veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars
32.07185966,139.212063,29681.651169999997,35054.09556
32.07185966,166.90904725,27869.43260441718,35054.09556
32.07185966,194.6060315,27006.271557123528,35054.09556
32.07185966,222.30301575,26530.89396127085,35054.09556
32.07185966,250.0,26055.51636541817,35054.09556
34.053894745,139.212063,29681.651169999997,33665.33714625776
34.053894745,166.90904725,27869.43260441718,33665.33714625776
34.053894745,194.6060315,27006.271557123528,33665.33714625776
34.053894745,222.30301575,26530.89396127085,33665.33714625776
34.053894745,250.0,26055.51636541817,33665.33714625776
36.03592983,139.212063,29681.651169999997,32276.578732515525
36.03592983,166.90904725,27869.43260441718,32276.578732515525
36.03592983,194.6060315,27006.271557123528,32276.578732515525
36.03592983,222.30301575,26530.89396127085,32276.578732515525
36.03592983,250.0,26055.51636541817,32276.578732515525
38.017964915,139.212063,29681.651169999997,31276.034872715456
38.017964915,166.90904725,27869.43260441718,31276.034872715456
38.017964915,194.6060315,27006.271557123528,31276.034872715456
38.017964915,222.30301575,26530.89396127085,31276.034872715456
38.017964915,250.0,26055.51636541817,31276.034872715456
40.0,139.212063,29681.651169999997,30527.40514241739
40.0,166.90904725,27869.43260441718,30527.40514241739
40.0,194.6060315,27006.271557123528,30527.40514241739
40.0,222.30301575,26530.89396127085,30527.40514241739
40.0,250.0,26055.51636541817,30527.40514241739
