veh_32_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_30_co2_gpmi
237.604252,57240.88524,44508.01757,46.80685889
241.897869125,57240.88524,43819.24342571077,46.80685889
246.19148625,57240.88524,43130.46928142154,46.80685889
250.485103375,57240.88524,42441.69513713231,46.80685889
254.7787205,57240.88524,41847.59382081129,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
241.897869125,57240.88524,43819.24342571077,46.80685889
246.19148625,57240.88524,43130.46928142154,46.80685889
250.485103375,57240.88524,42441.69513713231,46.80685889
254.7787205,57240.88524,41847.59382081129,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
241.897869125,57240.88524,43819.24342571077,46.80685889
246.19148625,57240.88524,43130.46928142154,46.80685889
250.485103375,57240.88524,42441.69513713231,46.80685889
254.7787205,57240.88524,41847.59382081129,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
241.897869125,57240.88524,43819.24342571077,46.80685889
246.19148625,57240.88524,43130.46928142154,46.80685889
250.485103375,57240.88524,42441.69513713231,46.80685889
254.7787205,57240.88524,41847.59382081129,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
241.897869125,57240.88524,43819.24342571077,46.80685889
246.19148625,57240.88524,43130.46928142154,46.80685889
250.485103375,57240.88524,42441.69513713231,46.80685889
254.7787205,57240.88524,41847.59382081129,46.80685889
