veh_64_co2_gpmi,veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,52816.93552,42333.20016,46.80685889,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008
237.604252,52816.93552,42333.20016,46.80685889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775
237.604252,52816.93552,42333.20016,46.80685889,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432
237.604252,52816.93552,42333.20016,46.80685889,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7937729029.20096,10062787.81977752,37648205964.04032,16009745.65688311
237.604252,52816.93552,42333.20016,46.80685889,1.0,750024.0,0.0,39613969246.45248,7929277.116140783,0.0,0.0,39613969246.45248,7929277.116140783
241.897869125,52816.93552,41671.49963077898,46.80685889,0.0,0.0,750024.0,0.0,0.0,31254624839.07537,40978507.92773163,31254624839.07537,40978507.92773163
241.897869125,52816.93552,41671.49963077898,46.80685889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23440968629.30653,30733880.94579872,33344460940.919647,32716200.224833917
241.897869125,52816.93552,41671.49963077898,46.80685889,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15627312419.537683,20489253.963865817,35434297042.76392,24453892.521936208
241.897869125,52816.93552,41671.49963077898,46.80685889,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7813656209.768843,10244626.981932908,37524133144.6082,16191584.819038495
246.19148625,52816.93552,41009.79910155795,46.80685889,0.0,0.0,750024.0,0.0,0.0,30758333561.346897,41705864.576353185,30758333561.346897,41705864.576353185
246.19148625,52816.93552,41009.79910155795,46.80685889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23068750171.010178,31279398.43226489,32972242482.62329,33261717.711300086
246.19148625,52816.93552,41009.79910155795,46.80685889,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15379166780.673449,20852932.288176592,35186151403.89969,24817570.846246984
246.19148625,52816.93552,41009.79910155795,46.80685889,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7689583390.336724,10426466.144088296,37400060325.17609,16373423.981193883
250.485103375,52816.93552,40348.09857233692,46.80685889,0.0,0.0,750024.0,0.0,0.0,30262042283.618427,42433221.22497475,30262042283.618427,42433221.22497475
250.485103375,52816.93552,40348.09857233692,46.80685889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22696531712.71382,31824915.918731067,32600024024.326942,33807235.19776626
250.485103375,52816.93552,40348.09857233692,46.80685889,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15131021141.809214,21216610.612487376,34938005765.03545,25181249.170557767
250.485103375,52816.93552,40348.09857233692,46.80685889,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7565510570.904607,10608305.306243688,37275987505.743965,16555263.143349277
254.7787205,52816.93552,39786.33396600963,46.80685889,0.0,0.0,750024.0,0.0,0.0,29840705346.522408,43160577.87359631,29840705346.522408,43160577.87359631
254.7787205,52816.93552,39786.33396600963,46.80685889,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22380529009.891808,32370433.405197233,32284021321.50493,34352752.68423243
254.7787205,52816.93552,39786.33396600963,46.80685889,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14920352673.261204,21580288.936798155,34727337296.48744,25544927.494868547
254.7787205,52816.93552,39786.33396600963,46.80685889,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7460176336.630602,10790144.468399078,37170653271.46996,16737102.305504665
