veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi
45931.52065,60347.35944,41.70419207,237.604252
43287.67053126116,60347.35944,41.70419207,254.7787205
42438.93854133588,60347.35944,41.70419207,271.953189
42122.20392596494,60347.35944,41.70419207,289.1276575
41824.370261866075,60347.35944,41.70419207,306.302126
45931.52065,60543.814900259094,41.355649255,237.604252
43287.67053126116,60543.814900259094,41.355649255,254.7787205
42438.93854133588,60543.814900259094,41.355649255,271.953189
42122.20392596494,60543.814900259094,41.355649255,289.1276575
41824.370261866075,60543.814900259094,41.355649255,306.302126
45931.52065,60740.27036051819,41.00710644,237.604252
43287.67053126116,60740.27036051819,41.00710644,254.7787205
42438.93854133588,60740.27036051819,41.00710644,271.953189
42122.20392596494,60740.27036051819,41.00710644,289.1276575
41824.370261866075,60740.27036051819,41.00710644,306.302126
45931.52065,60936.72582077728,40.658563625,237.604252
43287.67053126116,60936.72582077728,40.658563625,254.7787205
42438.93854133588,60936.72582077728,40.658563625,271.953189
42122.20392596494,60936.72582077728,40.658563625,289.1276575
41824.370261866075,60936.72582077728,40.658563625,306.302126
45931.52065,61133.18128103638,40.31002081,237.604252
43287.67053126116,61133.18128103638,40.31002081,254.7787205
42438.93854133588,61133.18128103638,40.31002081,271.953189
42122.20392596494,61133.18128103638,40.31002081,289.1276575
41824.370261866075,61133.18128103638,40.31002081,306.302126
