veh_41_cost_dollars,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi
31628.69045,36.50532427,27888.57439,139.212063
31628.69045,36.50532427,27042.596252169544,147.0018398203125
31628.69045,36.50532427,26577.06076128931,154.791616640625
31628.69045,36.50532427,26334.23667004096,162.58139346093748
31628.69045,36.50532427,26091.4125787926,170.37117028125
31628.69045,36.50532427,27888.57439,139.212063
31628.69045,36.50532427,27042.596252169544,147.0018398203125
31628.69045,36.50532427,26577.06076128931,154.791616640625
31628.69045,36.50532427,26334.23667004096,162.58139346093748
31628.69045,36.50532427,26091.4125787926,170.37117028125
31628.69045,36.50532427,27888.57439,139.212063
31628.69045,36.50532427,27042.596252169544,147.0018398203125
31628.69045,36.50532427,26577.06076128931,154.791616640625
31628.69045,36.50532427,26334.23667004096,162.58139346093748
31628.69045,36.50532427,26091.4125787926,170.37117028125
31628.69045,36.50532427,27888.57439,139.212063
31628.69045,36.50532427,27042.596252169544,147.0018398203125
31628.69045,36.50532427,26577.06076128931,154.791616640625
31628.69045,36.50532427,26334.23667004096,162.58139346093748
31628.69045,36.50532427,26091.4125787926,170.37117028125
31628.69045,36.50532427,27888.57439,139.212063
31628.69045,36.50532427,27042.596252169544,147.0018398203125
31628.69045,36.50532427,26577.06076128931,154.791616640625
31628.69045,36.50532427,26334.23667004096,162.58139346093748
31628.69045,36.50532427,26091.4125787926,170.37117028125
