veh_25_co2_gpmi,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_cost_dollars
36.50532427,28669.82785,139.212063,33078.26627
36.50532427,27797.01124081227,147.0018398203125,33078.26627
36.50532427,27320.326224407527,154.791616640625,33078.26627
36.50532427,27067.54140237463,162.58139346093748,33078.26627
36.50532427,26814.756580341735,170.37117028125,33078.26627
36.289227725,28669.82785,139.212063,33226.14244307793
36.289227725,27797.01124081227,147.0018398203125,33226.14244307793
36.289227725,27320.326224407527,154.791616640625,33226.14244307793
36.289227725,27067.54140237463,162.58139346093748,33226.14244307793
36.289227725,26814.756580341735,170.37117028125,33226.14244307793
36.07313118,28669.82785,139.212063,33374.01861615586
36.07313118,27797.01124081227,147.0018398203125,33374.01861615586
36.07313118,27320.326224407527,154.791616640625,33374.01861615586
36.07313118,27067.54140237463,162.58139346093748,33374.01861615586
36.07313118,26814.756580341735,170.37117028125,33374.01861615586
35.857034635,28669.82785,139.212063,33521.89478923379
35.857034635,27797.01124081227,147.0018398203125,33521.89478923379
35.857034635,27320.326224407527,154.791616640625,33521.89478923379
35.857034635,27067.54140237463,162.58139346093748,33521.89478923379
35.857034635,26814.756580341735,170.37117028125,33521.89478923379
35.64093809,28669.82785,139.212063,33669.77096231172
35.64093809,27797.01124081227,147.0018398203125,33669.77096231172
35.64093809,27320.326224407527,154.791616640625,33669.77096231172
35.64093809,27067.54140237463,162.58139346093748,33669.77096231172
35.64093809,26814.756580341735,170.37117028125,33669.77096231172
