veh_44_cost_dollars,veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_co2_gpmi
43677.95668,55507.92333,46.80685889,237.604252
42999.46257728331,55507.92333,46.80685889,241.897869125
42320.96847456661,55507.92333,46.80685889,246.19148625
41642.47437184992,55507.92333,46.80685889,250.485103375
41060.73832761784,55507.92333,46.80685889,254.7787205
43677.95668,55507.92333,46.80685889,237.604252
42999.46257728331,55507.92333,46.80685889,241.897869125
42320.96847456661,55507.92333,46.80685889,246.19148625
41642.47437184992,55507.92333,46.80685889,250.485103375
41060.73832761784,55507.92333,46.80685889,254.7787205
43677.95668,55507.92333,46.80685889,237.604252
42999.46257728331,55507.92333,46.80685889,241.897869125
42320.96847456661,55507.92333,46.80685889,246.19148625
41642.47437184992,55507.92333,46.80685889,250.485103375
41060.73832761784,55507.92333,46.80685889,254.7787205
43677.95668,55507.92333,46.80685889,237.604252
42999.46257728331,55507.92333,46.80685889,241.897869125
42320.96847456661,55507.92333,46.80685889,246.19148625
41642.47437184992,55507.92333,46.80685889,250.485103375
41060.73832761784,55507.92333,46.80685889,254.7787205
43677.95668,55507.92333,46.80685889,237.604252
42999.46257728331,55507.92333,46.80685889,241.897869125
42320.96847456661,55507.92333,46.80685889,246.19148625
41642.47437184992,55507.92333,46.80685889,250.485103375
41060.73832761784,55507.92333,46.80685889,254.7787205
