veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars
237.604252,59070.48931,44.2694672,45356.01049
241.897869125,59070.48931,44.2694672,44702.872443125416
246.19148625,59070.48931,44.2694672,44049.73439625084
250.485103375,59070.48931,44.2694672,43396.596349376254
254.7787205,59070.48931,44.2694672,42743.45830250168
237.604252,59262.396251197184,43.92789524,45356.01049
241.897869125,59262.396251197184,43.92789524,44702.872443125416
246.19148625,59262.396251197184,43.92789524,44049.73439625084
250.485103375,59262.396251197184,43.92789524,43396.596349376254
254.7787205,59262.396251197184,43.92789524,42743.45830250168
237.604252,59454.30319239436,43.58632328,45356.01049
241.897869125,59454.30319239436,43.58632328,44702.872443125416
246.19148625,59454.30319239436,43.58632328,44049.73439625084
250.485103375,59454.30319239436,43.58632328,43396.596349376254
254.7787205,59454.30319239436,43.58632328,42743.45830250168
237.604252,59646.21013359154,43.244751320000006,45356.01049
241.897869125,59646.21013359154,43.244751320000006,44702.872443125416
246.19148625,59646.21013359154,43.244751320000006,44049.73439625084
250.485103375,59646.21013359154,43.244751320000006,43396.596349376254
254.7787205,59646.21013359154,43.244751320000006,42743.45830250168
237.604252,59838.11707478872,42.90317936,45356.01049
241.897869125,59838.11707478872,42.90317936,44702.872443125416
246.19148625,59838.11707478872,42.90317936,44049.73439625084
250.485103375,59838.11707478872,42.90317936,43396.596349376254
254.7787205,59838.11707478872,42.90317936,42743.45830250168
