Table 1.1.9. Implicit Price Deflators for Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.1.9. Implicit Price Deflators for Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: April 27, 2023 - Next Release Date May 25, 2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Line,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Line,,,,,,,,,,,,,,,,,,,,,,,,
1,        Gross domestic product,78.025,79.783,81.026,82.625,84.843,87.504,90.204,92.642,94.419,95.024,96.166,98.164,100,101.751,103.654,104.691,105.74,107.749,110.339,112.318,113.784,118.895,127.224
2,Personal consumption expenditures,78.09,79.656,80.702,82.398,84.443,86.876,89.322,91.614,94.325,94.062,95.747,98.17,100,101.354,102.887,103.116,104.148,106.054,108.317,109.933,111.145,115.621,122.836
3,    Goods,89.082,89.015,88.166,88.054,89.292,91.084,92.306,93.331,96.122,93.812,95.183,98.773,100,99.407,98.92,95.896,94.332,94.621,95.334,94.948,94.237,98.824,107.325
4,        Durable goods,125.717,123.254,120.143,115.752,113.488,112.309,110.388,108.038,106.012,104.02,102.107,101.28,100,97.968,95.429,93.358,91.141,89.067,87.698,86.809,86.032,90.809,96.745
5,        Nondurable goods,73.99,74.776,74.781,76.327,78.97,81.998,84.553,87.041,91.904,89.467,92.182,97.652,100,100.082,100.599,97.092,95.876,97.451,99.339,99.247,98.585,103.001,113.144
6,    Services,72.74,75.063,77.004,79.574,82.018,84.774,87.844,90.786,93.458,94.182,96.017,97.875,100,102.322,104.88,106.796,109.197,111.966,115.07,117.791,120.133,124.458,130.712
7,Gross private domestic investment,86.862,87.367,87.927,88.503,91.157,94.913,98.13,99.585,100.597,99.366,97.699,98.748,100,100.876,102.872,103.697,103.726,105.275,107.164,109.003,110.176,114.169,123.636
8,    Fixed investment,86.486,87.241,87.5,88.265,90.843,94.597,97.958,99.456,100.296,99.076,97.568,98.641,100,101.091,103.172,104.075,104.202,105.939,107.932,109.698,111.179,115.608,125.337
9,        Nonresidential,92.718,92.346,91.863,91.156,92.055,94.443,96.745,98.31,99.832,99.184,97.416,98.559,100,100.251,101.469,101.909,101.119,101.992,102.824,104.155,104.948,106.688,113.66
10,            Structures,55.283,58.178,60.603,62.769,67.416,75.733,84.749,89.748,94.335,92.613,92.006,95.362,100,101.455,107.198,109.403,109.67,112.411,114.116,118.805,120.38,125.276,145.957
11,            Equipment,114.224,110.858,108.531,105.725,104.841,104.598,103.56,103.191,102.542,103.168,99.471,99.447,100,99.787,99.169,98.671,97.593,97.579,97.711,97.841,97.34,97.726,103.798
12,            Intellectual property products,97.814,97.684,96.376,95.647,95.335,95.952,97.088,98.284,99.834,98.589,98.306,99.517,100,100.081,100.791,101.374,100.302,101.202,102.423,103.327,105.183,106.913,109.471
13,        Residential,75.004,78.564,80.51,84.325,90.243,96.706,102.355,103.708,102.249,98.671,98.317,99.049,100,105.054,111.118,114.114,118.127,123.454,130.417,134.144,138.622,153.963,175.181
14,    Change in private inventories,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
15,Net exports of goods and services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
16,    Exports,79.592,78.968,78.287,79.531,82.435,85.289,88.006,91.328,95.493,89.803,93.35,99.237,100,100.148,100.216,95.373,93.458,95.903,99.142,98.692,96.278,107.304,117.419
17,        Goods,80.041,79.571,78.752,79.497,82.298,84.917,87.55,90.978,95.67,88.908,92.952,99.793,100,99.32,98.312,91.323,87.772,90.06,93.271,91.807,88.217,100.726,112.323
18,        Services,78.51,77.496,77.151,79.599,82.75,86.171,89.095,92.16,95.083,91.745,94.23,98.001,100,101.987,104.466,104.431,106.155,108.95,112.244,114.128,114.594,121.5,127.659
19,    Imports,76.013,74.047,73.164,75.378,78.971,83.618,86.854,89.885,98.796,87.852,92.656,99.716,100,98.697,97.961,90.144,87.058,88.98,91.408,89.972,88.01,94.478,101.538
20,        Goods,76.358,74.211,72.93,74.483,78.038,82.992,86.318,89.232,98.972,86.54,91.961,99.869,100,98.059,96.752,87.644,83.999,85.88,88.263,86.379,83.963,90.508,97.546
21,        Services,74.366,73.346,74.504,80.205,84.009,86.934,89.654,93.321,97.963,93.763,95.891,98.987,100,101.841,104.018,102.981,102.856,104.991,107.648,108.618,109.342,114.972,121.83
22,Government consumption expenditures and gross investment,68.577,70.558,72.386,75.044,78.169,82.132,85.695,89.53,93.343,92.921,95.391,98.289,100,102.363,104.47,104.638,104.899,107.353,111.303,113.192,115.329,121.436,130.578
23,    Federal,72.898,74.249,76.648,80.025,82.777,86.222,88.969,91.61,94.42,94.193,96.425,99.069,100,100.933,102.643,103.143,103.695,105.592,108.662,110.639,111.898,115.724,121.503
24,        National defense,71.908,73.27,75.714,79.505,82.263,86.011,89.022,91.75,94.801,94.126,96.128,98.946,100,100.609,102.056,102.334,102.65,104.26,107.147,108.903,110.148,114.24,120.234
25,        Nondefense,74.616,75.947,78.272,80.946,83.689,86.586,88.858,91.342,93.713,94.308,96.951,99.284,100,101.481,103.621,104.466,105.37,107.697,111.044,113.36,114.64,118.111,123.639
26,    State and local,65.989,68.258,69.792,72.063,75.382,79.631,83.659,88.181,92.59,92.045,94.674,97.747,100,103.332,105.698,105.656,105.739,108.534,113.028,114.864,117.568,125.206,136.575
,Addendum:,,,,,,,,,,,,,,,,,,,,,,,
27,    Gross national product,78.02,79.777,81.019,82.619,84.836,87.499,90.199,92.64,94.421,95.018,96.162,98.165,100,101.747,103.652,104.681,105.727,107.736,110.324,112.3,113.765,118.871,127.194
