Table 1.1.9. Implicit Price Deflators for Gross Domestic Product
Table 1.1.9. Implicit Price Deflators for Gross Domestic Product
"Last Revised on: August 28, 2025 - Next Release Date September 25, 2025"
Line,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"        Gross domestic product",8.778,8.457,7.587,6.700,6.514,6.871,7.012,7.097,7.402,7.190,7.120,7.205,7.692,8.304,8.683,8.890,9.120,10.296,11.426,12.067,12.046,12.195,13.060,13.286,13.447,13.572,13.801,14.271,14.744,15.080,15.287,15.495,15.660,15.850,16.032,16.276,16.574,17.039,17.533,18.280,19.176,20.189,21.212,22.130,23.342,25.443,27.800,29.330,31.152,33.343,36.110,39.371,43.097,45.759,47.552,49.267,50.826,51.849,53.134,55.008,57.165,59.305,61.310,62.707,64.194,65.564,66.939,68.164,69.340,70.119,71.111,72.722,74.360,75.515,77.006,79.077,81.556,84.071,86.349,88.013,88.556,89.632,91.481,93.185,94.771,96.421,97.316,98.241,100.000,102.291,103.979,105.361,110.172,118.026,122.273,125.230
2,Personal consumption expenditures,8.787,8.415,7.514,6.627,6.391,6.681,6.846,6.909,7.160,6.997,6.929,6.988,7.423,8.347,9.115,9.638,10.024,10.722,11.809,12.477,12.379,12.527,13.380,13.654,13.834,13.950,14.005,14.284,14.718,15.066,15.290,15.541,15.702,15.886,16.077,16.309,16.544,16.962,17.389,18.069,18.883,19.766,20.605,21.308,22.455,24.793,26.860,28.333,30.176,32.276,35.143,38.928,42.415,44.771,46.676,48.439,50.128,51.219,52.802,54.865,57.261,59.775,61.774,63.420,65.000,66.356,67.754,69.203,70.407,70.967,72.001,73.822,75.302,76.291,77.894,79.827,82.127,84.440,86.607,89.170,88.921,90.514,92.804,94.534,95.781,97.121,97.299,98.284,100.000,102.047,103.509,104.641,108.972,116.111,120.491,123.502
3,"    Goods",15.721,14.884,12.832,11.055,10.964,12.045,12.368,12.416,12.863,12.342,12.155,12.264,13.272,15.466,17.244,18.392,19.234,20.700,23.191,24.559,23.985,24.061,26.003,26.253,26.133,26.033,25.880,26.320,27.143,27.761,27.903,28.122,28.227,28.373,28.609,28.920,29.224,29.868,30.394,31.454,32.673,33.919,34.938,35.833,37.970,42.709,46.159,47.966,50.526,53.626,58.698,65.271,70.120,72.031,73.331,74.718,75.917,75.562,77.992,80.048,83.128,86.532,88.647,89.717,90.496,91.417,92.271,93.285,93.177,91.777,92.258,94.089,94.018,93.122,93.003,94.311,96.203,97.494,98.576,101.524,99.084,100.533,104.325,105.620,105.049,104.542,101.350,99.710,100.000,100.811,100.426,99.656,104.597,113.638,115.030,114.548
4,"        Durable goods",35.785,33.690,30.082,26.505,25.861,27.414,27.259,27.416,28.545,28.524,28.179,28.463,30.569,35.786,39.035,43.881,46.415,48.332,52.569,55.258,55.635,55.919,59.666,60.038,59.566,58.261,58.036,59.435,61.622,62.741,63.738,63.497,63.657,63.931,64.175,64.465,63.936,63.796,64.821,66.898,68.784,70.268,72.694,73.495,74.584,79.480,86.593,91.329,95.419,100.760,107.438,116.762,124.570,129.429,132.052,134.005,135.423,136.912,140.852,143.175,145.784,147.232,149.390,150.422,151.903,154.876,156.006,154.431,151.059,146.790,142.835,140.293,137.545,134.074,129.173,126.647,125.332,123.187,120.564,118.304,116.081,113.946,113.023,111.595,109.551,106.771,104.617,102.337,100.000,98.633,97.686,96.822,102.201,108.808,107.981,105.748
5,"        Nondurable goods",10.341,9.805,8.382,7.187,7.150,7.908,8.173,8.202,8.487,8.069,7.942,8.010,8.687,10.112,11.315,11.973,12.499,13.542,15.290,16.227,15.698,15.737,17.086,17.269,17.209,17.250,17.138,17.383,17.893,18.329,18.356,18.575,18.652,18.754,18.941,19.194,19.540,20.165,20.533,21.273,22.194,23.192,23.846,24.611,26.595,30.617,32.984,34.058,36.009,38.311,42.440,47.647,51.326,52.491,53.392,54.502,55.522,54.813,56.677,58.479,61.380,64.898,66.793,67.764,68.314,68.679,69.396,70.968,71.709,71.182,72.951,76.084,76.893,76.898,78.488,81.206,84.319,86.946,89.505,94.506,92.000,94.791,100.417,102.831,102.895,103.409,99.735,98.405,100.000,101.935,101.848,101.129,105.817,116.258,118.945,119.501
6,"    Services",6.068,5.894,5.479,4.950,4.639,4.580,4.680,4.756,4.933,4.938,4.924,4.963,5.139,5.501,5.845,6.113,6.313,6.696,7.184,7.563,7.691,7.888,8.276,8.579,8.909,9.133,9.288,9.508,9.786,10.028,10.297,10.571,10.759,10.963,11.138,11.342,11.553,11.886,12.280,12.815,13.476,14.223,14.999,15.634,16.389,17.778,19.302,20.641,22.203,23.910,25.915,28.610,31.541,34.017,36.106,37.985,39.843,41.480,42.726,44.769,46.880,49.029,50.946,52.758,54.582,56.066,57.632,59.214,60.883,62.172,63.409,65.210,67.292,69.033,71.336,73.528,75.998,78.750,81.388,83.783,84.432,86.077,87.742,89.648,91.659,93.795,95.462,97.629,100.000,102.626,104.965,107.055,111.045,117.146,123.067,127.868
7,Gross private domestic investment,13.688,13.378,11.792,8.879,8.215,9.375,9.244,9.315,10.444,9.300,9.521,9.962,10.813,11.792,11.900,12.361,12.973,14.431,16.805,18.080,18.156,18.844,20.870,20.740,20.714,20.725,21.380,22.581,23.103,23.098,23.397,23.531,23.485,23.509,23.447,23.598,23.963,24.455,25.080,26.024,27.265,28.442,29.845,31.091,32.789,36.115,40.384,42.609,45.756,49.467,53.914,58.883,64.445,67.841,68.082,68.803,69.649,71.173,72.714,74.525,76.424,77.958,79.355,79.343,80.274,81.490,82.790,82.755,82.767,82.249,82.380,83.374,83.854,84.383,84.943,87.506,91.104,94.179,95.600,96.621,95.278,93.782,94.699,95.850,96.586,98.242,98.950,98.737,100.000,101.545,102.900,103.957,107.497,115.774,119.561,121.604
8,"    Fixed investment",9.928,9.523,8.813,7.791,7.614,7.980,8.024,8.117,8.794,8.904,8.865,9.083,9.745,10.698,11.254,11.719,12.089,13.273,15.527,16.826,17.148,17.530,19.022,19.475,19.646,19.794,20.130,21.283,22.011,22.102,22.325,22.465,22.414,22.439,22.385,22.540,22.909,23.389,24.020,24.984,26.226,27.372,28.740,29.967,31.635,34.764,38.984,41.233,44.397,48.111,52.434,57.325,62.589,66.105,66.357,67.004,67.980,69.644,71.061,73.044,74.928,76.565,77.906,77.949,78.886,80.099,81.430,81.498,81.640,81.196,81.333,82.486,83.206,83.453,84.183,86.642,90.223,93.428,94.857,95.658,94.494,93.026,93.991,95.241,96.160,97.923,98.582,98.550,100.000,101.568,102.961,104.179,107.909,116.570,120.448,122.624
9,"        Nonresidential",13.359,12.736,11.862,10.742,10.478,10.818,10.938,10.950,11.821,11.898,11.794,12.056,12.838,14.208,14.832,15.282,15.677,17.249,19.964,21.632,22.114,22.573,24.682,25.222,25.464,25.702,26.082,28.026,29.395,29.603,30.011,30.191,30.068,30.095,30.103,30.299,30.636,31.107,31.868,33.003,34.395,36.041,37.730,39.021,40.595,44.542,50.410,53.187,56.710,60.502,65.368,71.138,77.902,82.329,82.193,82.453,83.305,84.766,85.734,87.893,89.937,91.867,93.606,93.300,93.500,94.238,95.176,94.599,94.070,92.594,91.666,92.068,91.698,91.219,90.517,91.409,93.780,96.066,97.620,99.131,98.488,96.695,97.756,99.130,99.229,100.170,100.345,99.380,100.000,100.427,101.406,101.953,103.145,109.391,113.208,115.067
10,"            Structures",3.235,3.062,2.802,2.432,2.457,2.464,2.579,2.575,2.926,2.871,2.839,2.885,3.087,3.444,3.743,3.826,3.996,4.476,5.425,6.035,6.014,6.089,6.791,6.971,7.108,7.021,7.162,7.775,8.108,7.978,8.022,8.012,7.963,8.026,8.095,8.210,8.449,8.753,9.025,9.479,10.103,10.767,11.596,12.430,13.393,15.244,17.065,17.901,19.454,21.332,23.811,26.024,29.603,31.939,31.125,31.397,32.144,32.760,33.286,34.698,36.057,37.222,37.896,37.905,39.016,40.394,42.143,43.214,44.864,46.915,48.357,50.252,52.884,55.089,57.057,61.282,68.841,77.037,81.581,85.751,84.186,83.502,86.244,90.209,91.474,96.213,97.719,97.668,100.000,101.174,105.261,106.789,110.306,128.093,135.121,134.906
11,"            Equipment",25.796,24.762,23.471,22.137,21.268,22.468,22.269,22.235,23.507,24.073,23.819,24.457,26.013,28.609,28.758,29.311,29.806,32.628,36.964,39.629,41.206,42.245,45.833,46.757,46.862,47.979,48.449,52.052,54.983,56.054,57.081,57.562,57.249,56.978,56.682,56.652,56.725,56.909,58.210,59.808,61.499,63.802,65.820,66.684,67.811,72.897,84.000,89.157,94.635,99.892,106.353,115.715,124.182,129.288,129.659,128.600,128.600,131.184,132.038,133.864,136.423,139.212,141.570,141.355,139.703,139.454,137.928,134.799,131.083,125.201,120.368,117.751,114.281,111.883,108.990,108.078,107.828,106.758,106.377,105.708,106.354,102.543,102.518,103.088,102.857,102.124,101.499,100.206,100.000,99.921,99.982,99.453,99.862,106.079,110.942,113.360
12,"            Intellectual property products",16.072,15.386,14.416,13.098,12.186,12.403,12.605,12.907,13.409,13.345,13.418,13.628,14.407,16.007,17.680,19.205,19.733,20.784,22.822,24.005,24.054,24.617,26.130,26.461,26.923,27.115,27.760,28.815,29.730,30.451,31.012,31.484,31.689,31.843,31.884,32.376,32.604,33.098,33.602,34.777,36.309,38.040,39.432,40.609,42.618,46.596,50.336,52.561,54.868,57.725,61.562,66.316,71.265,75.312,78.125,80.315,81.651,82.286,83.761,86.381,87.494,88.404,90.535,89.634,90.261,90.732,93.406,93.818,94.327,93.868,95.383,98.100,97.969,96.657,95.927,95.613,96.232,97.372,98.571,100.125,98.877,98.593,99.807,100.292,99.948,100.326,100.626,99.453,100.000,100.582,100.736,101.895,102.705,103.797,105.245,107.551
