Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,LDFE_CAFE_ID,CAFE_MFR_CD,MODEL_TYPE_INDEX,MFR_DIVISION_SHORT_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n)
1,Replace,n,CAFE_MFR_CD,2019,3079,CRX,41,MASERATI,LEVANTE,CRX,MAX,n
2,Replace,n,CAFE_MFR_CD,2019,3079,CRX,45,MASERATI,LEVANTE GTS,CRX,MAX,n
3,Replace,n,CAFE_MFR_CD,2019,3079,CRX,46,MASERATI,LEVANTE Trofeo,CRX,MAX,n
4,Replace,n,CAFE_MFR_CD,2019,3079,CRX,40,MASERATI,LEVANTE S,CRX,MAX,n
5,Replace,n,CAFE_MFR_CD,2019,3094,CRX,35,MASERATI,Ghibli V6 SQ4 AWD,CRX,MAX,n
6,Replace,n,CAFE_MFR_CD,2019,3094,CRX,33,MASERATI,QUATTROPORTE SQ4 V6,CRX,MAX,n
7,Replace,n,CAFE_MFR_CD,2019,3094,CRX,37,MASERATI,QUATTROPORTE S,CRX,MAX,n
8,Replace,n,CAFE_MFR_CD,2019,3094,CRX,25,MASERATI,GRANTURISMO CONVERTIBLE,CRX,MAX,n
9,Replace,n,CAFE_MFR_CD,2019,3094,CRX,30,MASERATI,QUATTROPORTE V8,CRX,MAX,n
10,Replace,n,CAFE_MFR_CD,2019,3094,CRX,36,MASERATI,Ghibli V6 Rear Wheel Drive (RWD),CRX,MAX,n
11,Replace,n,CAFE_MFR_CD,2019,3094,CRX,38,MASERATI,Ghibli  S RWD,CRX,MAX,n
1,Replace,n,LDFE_CAFE_ID,2019,3079,MAX,41,MASERATI,LEVANTE,3079,2910,n
2,Replace,n,LDFE_CAFE_ID,2019,3079,MAX,45,MASERATI,LEVANTE GTS,3079,2910,n
3,Replace,n,LDFE_CAFE_ID,2019,3079,MAX,46,MASERATI,LEVANTE Trofeo,3079,2910,n
4,Replace,n,LDFE_CAFE_ID,2019,3079,MAX,40,MASERATI,LEVANTE S,3079,2910,n
5,Replace,n,LDFE_CAFE_ID,2019,3094,MAX,35,MASERATI,Ghibli V6 SQ4 AWD,3094,2919,n
6,Replace,n,LDFE_CAFE_ID,2019,3094,MAX,33,MASERATI,QUATTROPORTE SQ4 V6,3094,2919,n
7,Replace,n,LDFE_CAFE_ID,2019,3094,MAX,37,MASERATI,QUATTROPORTE S,3094,2919,n
8,Replace,n,LDFE_CAFE_ID,2019,3094,MAX,25,MASERATI,GRANTURISMO CONVERTIBLE,3094,2919,n
9,Replace,n,LDFE_CAFE_ID,2019,3094,MAX,30,MASERATI,QUATTROPORTE V8,3094,2919,n
10,Replace,n,LDFE_CAFE_ID,2019,3094,MAX,36,MASERATI,Ghibli V6 Rear Wheel Drive (RWD),3094,2919,n
11,Replace,n,LDFE_CAFE_ID,2019,3094,MAX,38,MASERATI,Ghibli  S RWD,3094,2919,n
12,Replace,n,"['LABEL_MFR_CD', 'MFR_DIVISION_SHORT_NM']",2019,2868,FJX,50,STI,S209,"['SUB', 'STI']","['FJX', 'Subaru']",n
13,Replace,n,TARGET_COEF_A,2019,3176,JLX,561,Land Rover,Range Rover Velar,-25.9,51.582,y
14,Replace,n,TARGET_COEF_B,2019,3176,JLX,561,Land Rover,Range Rover Velar,-0.526,-0.09027,y
15,Replace,n,TARGET_COEF_C,2019,3176,JLX,561,Land Rover,Range Rover Velar,0.0479,0.029144,y
16,Replace,n,TARGET_COEF_A,2019,3373,FEX,142,Ferrari,488 gtb,150,33.721,y
17,Replace,n,TARGET_COEF_B,2019,3373,FEX,142,Ferrari,488 gtb,1.08,0.391,y
18,Replace,n,TARGET_COEF_C,2019,3373,FEX,142,Ferrari,488 gtb,0.026,0.015,y
19,Replace,n,TARGET_COEF_A,2019,3373,FEX,143,Ferrari,488 gtb,150,33.721,y
20,Replace,n,TARGET_COEF_B,2019,3373,FEX,143,Ferrari,488 gtb,1.08,0.391,y
21,Replace,n,TARGET_COEF_C,2019,3373,FEX,143,Ferrari,488 gtb,0.026,0.015,y
22,Replace,n,TARGET_COEF_A,2019,3373,FEX,144,Ferrari,488 Spider,150,33.721,y
23,Replace,n,TARGET_COEF_B,2019,3373,FEX,144,Ferrari,488 Spider,1.08,0.391,y
24,Replace,n,TARGET_COEF_C,2019,3373,FEX,144,Ferrari,488 Spider,0.026,0.015,y
25,Replace,n,TARGET_COEF_A,2019,3373,FEX,145,Ferrari,488 Spider,150,33.721,y
26,Replace,n,TARGET_COEF_B,2019,3373,FEX,145,Ferrari,488 Spider,1.08,0.391,y
27,Replace,n,TARGET_COEF_C,2019,3373,FEX,145,Ferrari,488 Spider,0.026,0.015,y
28,Replace,n,MODEL_TYPE_INDEX,2019,3233,FMX,6,Roush,F150 Pickup 4WD,6,256,y
29,Replace,n,MODEL_TYPE_INDEX,2019,3233,FMX,7,Roush,F150 Pickup 2WD,7,257,y
30,Replace,n,MODEL_TYPE_INDEX,2019,3234,FMX,1,Roush,Roush Stage 3 Mustang,1,251,y
31,Replace,n,MODEL_TYPE_INDEX,2019,3234,FMX,2,Roush,Roush Stage 3 Mustang,2,252,y
32,Replace,n,CAFE_MFR_CD,2020,3408,CRX,30,MASERATI,QUATTROPORTE GTS,CRX,MAX,n
33,Replace,n,CAFE_MFR_CD,2020,3408,CRX,33,MASERATI,QUATTROPORTE S Q4,CRX,MAX,n
34,Replace,n,CAFE_MFR_CD,2020,3408,CRX,35,MASERATI,GHIBLI S Q4,CRX,MAX,n
35,Replace,n,CAFE_MFR_CD,2020,3408,CRX,36,MASERATI,GHIBLI,CRX,MAX,n
36,Replace,n,CAFE_MFR_CD,2020,3408,CRX,37,MASERATI,QUATTROPORTE S,CRX,MAX,n
37,Replace,n,CAFE_MFR_CD,2020,3408,CRX,38,MASERATI,GHIBLI S,CRX,MAX,n
38,Replace,n,CAFE_MFR_CD,2020,3410,CRX,40,MASERATI,LEVANTE S,CRX,MAX,n
39,Replace,n,CAFE_MFR_CD,2020,3410,CRX,41,MASERATI,LEVANTE,CRX,MAX,n
