CAFE_ID,CAFE_MFR_CODE,MODEL_TYPE_INDEX,CARLINE_NAME,CARLINE_CLASS,CARLINE_CLASS_DESC,EPA_CAFE_MT_CALC_CITY_FE_4,EPA_CAFE_MT_CALC_HWY_FE_4,EPA_CAFE_MT_CALC_COMB_FE_4,EPA_CAFE_MT_CALC_COMB_FE_1,FINAL_CALC_CITY_FE_4,FINAL_CALC_HWY_FE_4,FINAL_CALC_COMB_FE_4
4203,LMU,1,"Air Dream P AWD w/19"" wheels",6,Large Cars,155.3835,152.5693,154.1274,154.1274,155.3835,152.5693,154.1274
4203,LMU,2,"Air Dream P AWD w/21"" wheels",6,Large Cars,146.8627,148.3495,147.5267,147.5267,146.8627,148.3495,147.5267
4203,LMU,3,"Air Dream R AWD w/19"" wheels",6,Large Cars,167.38,167.14,167.3099,167.3099,167.38,167.14,167.3099
4203,LMU,4,"Air Dream R AWD w/21"" wheels",6,Large Cars,153.1133734,155.392758,154.130731,154.130731,153.1133734,155.392758,154.130731
4203,LMU,5,"Air G Touring AWD w/19"" wheels",6,Large Cars,173.56,176.36,174.8489,174.8489,173.56,176.36,174.8489
4203,LMU,6,"Air G Touring AWD w/21"" wheels",6,Large Cars,160.8,162.9,161.7383,161.7383,160.8,162.9,161.7383
4203,LMU,8,Air GT P AWD w/21&quot; wheels,6,Large Cars,146.8627,148.3495,147.5267,147.5267,146.8627,148.3495,147.5267
4218,MBX,900,AMG EQS 4MATIC+,6,Large Cars,108.2,111.1,109.486,109.486,108.2,111.1,109.486
4145,GMX,71,AV,7,Small Station Wagons,91.6,97.3,94.64960442,94.64960442,91.6,97.3,94.64960442
4145,GMX,54,BOLT EUV,7,Small Station Wagons,178.2,149,163.8,163.8,178.2,149,163.8
4145,GMX,45,BOLT EV,7,Small Station Wagons,186.6,155.7,171.3,171.3,186.6,155.7,171.3
4080,VVX,204,C40 Recharge twin,31,Small SUV 4WD,132,112.4,122.3956,122.3956,132,112.4,122.3956
4121,BMX,92,COOPER SE HARDTOP 2 DOOR,3,Subcompact Cars,169.6,143.5,156.769,156.769,169.6,143.5,156.769
4218,MBX,907,EQB 300 4MATIC,31,Small SUV 4WD,139.362,132.6042,136.2556,136.2556,139.362,132.6042,136.2556
4218,MBX,908,EQB 350 4MATIC,31,Small SUV 4WD,135.3724,128.7,132.3082,132.3082,135.3724,128.7,132.3082
4218,MBX,901,EQS 450+,6,Large Cars,138,138.1,138.045,138.045,138,138.1,138.045
4218,MBX,902,EQS 580 4MATIC,6,Large Cars,124.5,134.4,128.7683,128.7683,124.5,134.4,128.7683
4174,VGA,352,e-tron GT,5,Midsize Cars,113.2,116.3,114.5743,114.5743,113.2,116.3,114.5743
4175,VGA,350,e-tron quattro,33,Standard SUV 4WD,105.1,104.7,104.9196,104.9196,105.1,104.7,104.9196
4175,VGA,354,"e-tron S (20"" wheels)",33,Standard SUV 4WD,97.7,100.9,99.1145,99.1145,97.7,100.9,99.1145
4175,VGA,356,"e-tron S (21"" or 22"" wheels)",33,Standard SUV 4WD,84,87,85.324,85.324,84,87,85.324
4175,VGA,355,"e-tron S Sportback (20"" wheels)",33,Standard SUV 4WD,98.7,104.6,101.2705,101.2705,98.7,104.6,101.2705
4175,VGA,357,"e-tron S Sportback(21/22"" wheel)",33,Standard SUV 4WD,98.7,104.6,101.2705,101.2705,98.7,104.6,101.2705
4175,VGA,351,e-tron Sportback quattro,33,Standard SUV 4WD,102.4,105,103.5539,103.5539,102.4,105,103.5539
4205,KMX,42,EV6,7,Small Station Wagons,168,135.8,151.8025,151.8025,168,135.8,151.8025
4205,KMX,43,EV6,7,Small Station Wagons,197.2,145.6,170.0765,170.0765,197.2,145.6,170.0765
4205,KMX,44,EV6,7,Small Station Wagons,197.4,148.2,171.7429,171.7429,197.4,148.2,171.7429
4081,FMX,276,F150 LIGHTNING PLATINUM 4WD,13,Standard Pick-up Trucks 4WD,104.3,85.5,94.909,94.909,104.3,85.5,94.909
4081,FMX,274,F150 PICKUP LIGHTNING 4WD,13,Standard Pick-up Trucks 4WD,108.9,86.7,97.6485,97.6485,108.9,86.7,97.6485
4081,FMX,275,F150 PICKUP LIGHTNING 4WD,13,Standard Pick-up Trucks 4WD,111.2,89.9,100.4863,100.4863,111.2,89.9,100.4863
4121,BMX,450,"i4 M50 Gran Coupe (19"" Wheels)",3,Subcompact Cars,126.1,131.3,128.3881,128.3881,126.1,131.3,128.3881
4121,BMX,451,"i4 M50 Gran Coupe (20"" Wheels)",3,Subcompact Cars,106.3,107.7,106.9,106.9,106.3,107.7,106.9
4121,BMX,440,"i4eDrive40GranCoupe(18"" Wheels)",3,Subcompact Cars,156.3,154.8,155.6,155.6,156.3,154.8,155.6
4121,BMX,441,"i4eDrive40GranCoupe(19"" Wheels)",3,Subcompact Cars,142.9,140.4,141.7641,141.7641,142.9,140.4,141.7641
4175,VGA,308,ID.4 AWD Pro,31,Small SUV 4WD,150.7653,137.1194,144.3029,144.3029,150.7653,137.1194,144.3029
4175,VGA,306,ID.4 AWD Pro S,31,Small SUV 4WD,142.1436,128.7316,135.7778,135.7778,142.1436,128.7316,135.7778
4174,VGA,309,ID.4 Pro,30,Small SUV 2WD,169.5558,142.7334,156.3355,156.3355,169.5558,142.7334,156.3355
4174,VGA,307,ID.4 Pro S,30,Small SUV 2WD,160.1516,135.8491,148.2196,148.2196,160.1516,135.8491,148.2196
4190,HYX,67,Ioniq 5,6,Large Cars,183.9,136.5,159.0468,159.0468,183.9,136.5,159.0468
4190,HYX,68,Ioniq 5,6,Large Cars,191.4,141.3,165.0634,165.0634,191.4,141.3,165.0634
4190,HYX,69,Ioniq 5,6,Large Cars,156.6,124.4,140.2624,140.2624,156.6,124.4,140.2624
4136,JLX,591,I-PACE EV400 (20 inch tires),31,Small SUV 4WD,119.9,106.9,112.383253,112.383253,119.9,106.9,112.383253
4136,JLX,593,I-PACE EV400 (22 inch tire),31,Small SUV 4WD,103.8,97.9,100.4698206,100.4698206,103.8,97.9,100.4698206
4136,JLX,592,I-PACE EV400 SDS,31,Small SUV 4WD,111,101.9,105.8032833,105.8032833,111,105.8032833,105.8032833
4110,BMX,120,"iX xDrive50 (20"" Wheels)",33,Standard SUV 4WD,117.3,117.7,117.5,117.5,117.3,117.7,117.5
4110,BMX,121,"iX xDrive50 (21"" Wheels)",33,Standard SUV 4WD,111.9,113.5,112.6,112.6,111.9,113.5,112.6
4110,BMX,122,"iX xDrive50 (22"" Wheels)",33,Standard SUV 4WD,117.1,116.1,116.6,116.6,117.1,116.1,116.6
4190,HYX,22,Kona Electric,30,Small SUV 2WD,195.5,155.5,175.2176,175.2176,195.5,155.5,175.2176
4030,NSX,902,LEAF,5,Midsize Cars,175.6,141.2,158.2507,158.2507,175.6,141.2,158.2507
4030,NSX,903,LEAF,5,Midsize Cars,168.5,139,153.8105,153.8105,168.5,139,153.8105
4030,NSX,904,LEAF SV/SL,5,Midsize Cars,163.5,134.7,149.1497,149.1497,163.5,134.7,149.1497
4017,TSL,35,Model 3 Long Range AWD,5,Midsize Cars,184.5,173.4,179.3341,179.3341,184.5,173.4,179.3341
4017,TSL,38,Model 3 Performance AWD,5,Midsize Cars,157.3,143.1,150.5762,150.5762,157.3,143.1,150.5762
4017,TSL,31,Model 3 RWD,5,Midsize Cars,185.3,170.1,178.1368,178.1368,185.3,170.1,178.1368
4017,TSL,58,Model S,6,Large Cars,163.9,151.3,157.9797,157.9797,163.9,151.3,157.9797
