Correction Index,Correction Type,Column Name Change?,Column Name,Model Year,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Old Value,New Value,Numeric (y/n),Source(s),Test Vehicle ID,Test Veh Configuration #,Test Procedure Description
1,Replace,n,RND_ADJ_FE,2014,BMX,BMW,I8,0,,y,FE Guide,VX64010,0,Charge Depleting UDDS
2,Replace,n,RND_ADJ_FE,2015,BMX,BMW,I8,0,,y,FE Guide,VX64010,0,Charge Depleting UDDS
3,Replace,n,RND_ADJ_FE,2016,BMX,BMW,I8,0,,y,FE Guide,VX64010,0,Charge Depleting UDDS
4,Replace,n,RND_ADJ_FE,2016,GMX,CHEVROLET,IMPALA,10000,22.7993,y,FE Guide,361EGP4200,2,California fuel 3-day exhaust
5,Replace,n,RND_ADJ_FE,2016,GMX,CHEVROLET,IMPALA,10000,39.1199,y,FE Guide,361EGP4200,2,HWFE
6,Replace,n,RND_ADJ_FE,2016,VGA,AUDI,Audi A6,10000,31.2269,y,FE Guide,GAAC-CAF,0,Federal fuel 2-day exhaust (w/can load)
7,Replace,n,RND_ADJ_FE,2016,VGA,AUDI,Audi A6,10000,48.8,y,FE Guide,GAAC-CAF,0,HWFE
8,Replace,n,RND_ADJ_FE,2016,VGA,AUDI,Audi A6,10000,31.2269,y,FE Guide,GAAC-CAF,0,Federal fuel 2-day exhaust (w/can load)
9,Replace,n,RND_ADJ_FE,2016,VGA,AUDI,Audi A6,10000,25.6,y,FE Guide,GAAC-CAQ,0,Federal fuel 2-day exhaust (w/can load)
10,Replace,n,RND_ADJ_FE,2016,VGA,AUDI,Audi A6,10000,25.6,y,FE Guide,GAAC-CAQ,0,Federal fuel 2-day exhaust (w/can load)
11,Replace,n,RND_ADJ_FE,2016,VGA,AUDI,Audi A6,10000,41.9,y,FE Guide,GAAC-CAQ,0,HWFE
12,Replace,n,Drive System Code,2016,VGA,AUDI,Audi A6,F,A,n,Edmunds,GAAC-CAQ,0,Federal fuel 2-day exhaust (w/can load)
13,Replace,n,Drive System Code,2016,VGA,AUDI,Audi A6,F,A,n,Edmunds,GAAC-CAQ,0,Federal fuel 2-day exhaust (w/can load)
14,Replace,n,Drive System Code,2016,VGA,AUDI,Audi A6,F,A,n,Edmunds,GAAC-CAQ,0,HWFE
15,Replace,n,Drive System Description,2016,VGA,AUDI,Audi A6,"2-Wheel Drive, Front",All Wheel Drive,n,Edmunds,GAAC-CAQ,0,Federal fuel 2-day exhaust (w/can load)
16,Replace,n,Drive System Description,2016,VGA,AUDI,Audi A6,"2-Wheel Drive, Front",All Wheel Drive,n,Edmunds,GAAC-CAQ,0,Federal fuel 2-day exhaust (w/can load)
17,Replace,n,Drive System Description,2016,VGA,AUDI,Audi A6,"2-Wheel Drive, Front",All Wheel Drive,n,Edmunds,GAAC-CAQ,0,HWFE
