Correction Index,Correction Type,Column Name Change?,Column Name,CAFE_MODEL_YEAR,CAFE_ID,CAFE_MFR_CODE,MODEL_TYPE_INDEX,MFR_DIVISION_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n),Source(s)
1,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,520,Chrysler,Pacifica Hybrid,N,Y,n,
2,Replace,n,ENG_TYPE,2019,3233,FMX,5,Ford,FLEX AWD,4SCI,4SI,n,
3,Replace,n,ENG_TYPE,2019,3233,FMX,6,Ford,Flex FWD,4SCI,4SI,n,
4,Replace,n,ENG_TYPE,2019,3233,FMX,9,Lincoln,MKT LIVERY AWD,4SCI,4SI,n,
5,Replace,n,ENG_TYPE,2019,3234,FMX,72,Ford,TAURUS AWD,4SCI,4SI,n,
6,Replace,n,ENG_TYPE,2019,3234,FMX,73,Ford,TAURUS FWD,4SCI,4SI,n,
7,Replace,n,ENG_TYPE_DESC,2019,3233,FMX,5,Ford,FLEX AWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
8,Replace,n,ENG_TYPE_DESC,2019,3233,FMX,6,Ford,Flex FWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
9,Replace,n,ENG_TYPE_DESC,2019,3233,FMX,9,Lincoln,MKT LIVERY AWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
10,Replace,n,ENG_TYPE_DESC,2019,3234,FMX,72,Ford,TAURUS AWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
11,Replace,n,ENG_TYPE_DESC,2019,3234,FMX,73,Ford,TAURUS FWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
12,Replace,n,HYBRID_YN,2019,3079,CRX,566,Jeep,Wrangler 4X4,N,Y,n,
13,Replace,n,HYBRID_TYPE,2019,3079,CRX,566,Jeep,Wrangler 4X4,,EM,n,
14,Replace,n,HYBRID_TYPE_DESC,2019,3079,CRX,566,Jeep,Wrangler 4X4,,IC Engine/Electric Motor,n,
15,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,566,Jeep,Wrangler 4X4,,N,n,
16,Replace,n,FUEL_CELL_YN,2019,3079,CRX,566,Jeep,Wrangler 4X4,,N,n,
17,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,3079,CRX,566,Jeep,Wrangler 4X4,,Y,n,
18,Replace,n,HYBRID_YN,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,N,Y,n,
19,Replace,n,HYBRID_TYPE,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,EM,n,
20,Replace,n,HYBRID_TYPE_DESC,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,IC Engine/Electric Motor,n,
21,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,N,n,
22,Replace,n,FUEL_CELL_YN,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,N,n,
23,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,Y,n,
24,Replace,n,HYBRID_YN,2019,3079,CRX,549,Jeep,Wrangler 4X4,Y,N,n,
25,Replace,n,HYBRID_TYPE,2019,3079,CRX,549,Jeep,Wrangler 4X4,EM,,n,
26,Replace,n,HYBRID_TYPE_DESC,2019,3079,CRX,549,Jeep,Wrangler 4X4,IC Engine/Electric Motor,,n,
27,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,549,Jeep,Wrangler 4X4,N,,n,
28,Replace,n,FUEL_CELL_YN,2019,3079,CRX,549,Jeep,Wrangler 4X4,N,,n,
29,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,3079,CRX,549,Jeep,Wrangler 4X4,Y,,n,
30,Replace,n,HYBRID_YN,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,Y,N,n,
31,Replace,n,HYBRID_TYPE,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,EM,,n,
32,Replace,n,HYBRID_TYPE_DESC,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,IC Engine/Electric Motor,,n,
33,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,N,,n,
34,Replace,n,FUEL_CELL_YN,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,N,,n,
35,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,Y,,n,
36,Replace,n,CARLINE_MFR_CODE,2019,2868,FJX,50,SUBARU TECNICA INTERNATIONAL,S209,SUB,FJX,n,
36,Replace,n,CARLINE_MFR_NAME,2019,2868,FJX,50,SUBARU TECNICA INTERNATIONAL,S209,SUBARU TECNICA INTERNATIONAL INC.,Subaru Corporation,n,
36,Replace,n,MFR_DIVISION_NM,2019,2868,FJX,50,SUBARU TECNICA INTERNATIONAL,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n,
37,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3079,CRX,40,MASERATI,LEVANTE S,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
38,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3079,CRX,41,MASERATI,LEVANTE,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
39,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3079,CRX,45,MASERATI,LEVANTE GTS,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
40,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3079,CRX,46,MASERATI,LEVANTE Trofeo,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
41,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,25,MASERATI,GRANTURISMO CONVERTIBLE,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
42,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,30,MASERATI,QUATTROPORTE V8,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
43,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,33,MASERATI,QUATTROPORTE SQ4 V6,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
44,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,35,MASERATI,Ghibli V6 SQ4 AWD,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
45,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,36,MASERATI,Ghibli V6 Rear Wheel Drive (RWD),"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
46,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,37,MASERATI,QUATTROPORTE S,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
47,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,38,MASERATI,Ghibli  S RWD,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
37,Replace,n,CAFE_ID,2019,3079,MAX,40,MASERATI,LEVANTE S,3079,2910,n,
38,Replace,n,CAFE_ID,2019,3079,MAX,41,MASERATI,LEVANTE,3079,2910,n,
39,Replace,n,CAFE_ID,2019,3079,MAX,45,MASERATI,LEVANTE GTS,3079,2910,n,
40,Replace,n,CAFE_ID,2019,3079,MAX,46,MASERATI,LEVANTE Trofeo,3079,2910,n,
41,Replace,n,CAFE_ID,2019,3094,MAX,25,MASERATI,GRANTURISMO CONVERTIBLE,3094,2919,n,
42,Replace,n,CAFE_ID,2019,3094,MAX,30,MASERATI,QUATTROPORTE V8,3094,2919,n,
43,Replace,n,CAFE_ID,2019,3094,MAX,33,MASERATI,QUATTROPORTE SQ4 V6,3094,2919,n,
44,Replace,n,CAFE_ID,2019,3094,MAX,35,MASERATI,Ghibli V6 SQ4 AWD,3094,2919,n,
45,Replace,n,CAFE_ID,2019,3094,MAX,36,MASERATI,Ghibli V6 Rear Wheel Drive (RWD),3094,2919,n,
46,Replace,n,CAFE_ID,2019,3094,MAX,37,MASERATI,QUATTROPORTE S,3094,2919,n,
47,Replace,n,CAFE_ID,2019,3094,MAX,38,MASERATI,Ghibli  S RWD,3094,2919,n,
48,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3208,TSL,17,Tesla Motors,Model X 100D,N,Y,n,
49,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3209,TSL,17,Tesla Motors,Model X 100D,N,Y,n,
50,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3208,TSL,11,Tesla Motors,Model X 75D,N,Y,n,
51,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3209,TSL,11,Tesla Motors,Model X 75D,N,Y,n,
52,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3208,TSL,19,Tesla Motors,Model X Long Range,N,Y,n,
53,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3209,TSL,19,Tesla Motors,Model X Long Range,N,Y,n,
54,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3208,TSL,13,Tesla Motors,Model X P100D,N,Y,n,
55,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3209,TSL,13,Tesla Motors,Model X P100D,N,Y,n,
56,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3208,TSL,20,Tesla Motors,"Model X Performance (20"" Wheels)",N,Y,n,
57,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3209,TSL,20,Tesla Motors,"Model X Performance (20"" Wheels)",N,Y,n,
58,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3208,TSL,21,Tesla Motors,"Model X Performance (22"" Wheels)",N,Y,n,
59,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3209,TSL,21,Tesla Motors,"Model X Performance (22"" Wheels)",N,Y,n,
60,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3208,TSL,23,Tesla Motors,Model X Standard Range,N,Y,n,
61,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3209,TSL,23,Tesla Motors,Model X Standard Range,N,Y,n,
62,Replace,n,MODEL_TYPE_INDEX,2019,3233,FMX,6,"Roush Industries, Inc.",F150 Pickup 4WD,6,256,y,
63,Replace,n,MODEL_TYPE_INDEX,2019,3233,FMX,7,"Roush Industries, Inc.",F150 Pickup 2WD,7,257,y,
64,Replace,n,MODEL_TYPE_INDEX,2019,3234,FMX,1,"Roush Industries, Inc.",Roush Stage 3 Mustang,1,251,y,
65,Replace,n,MODEL_TYPE_INDEX,2019,3234,FMX,2,"Roush Industries, Inc.",Roush Stage 3 Mustang,2,252,y,
66,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3121,VVX,54,"Volvo Car USA,  LLC",XC90 AWD,N,Y,n,
67,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3121,VVX,123,"Volvo Car USA,  LLC",XC60 AWD,N,Y,n,
68,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3165,VVX,110,"Volvo Car USA,  LLC",S90 AWD,N,Y,n,
69,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3165,VVX,130,"Volvo Car USA,  LLC",S60 AWD,N,Y,n,
70,Replace,n,MODEL_TYPE_INDEX,2020,3536,FMX,1,"Roush Industries, Inc.",Roush Stage 3 Mustang,1,251,y,
71,Replace,n,MODEL_TYPE_INDEX,2020,3536,FMX,2,"Roush Industries, Inc.",Roush Stage 3 Mustang,2,252,y,
72,Replace,n,MODEL_TYPE_INDEX,2020,3850,FMX,7,"Roush Industries, Inc.",F150 Pickup 2WD,7,256,y,
73,Replace,n,MODEL_TYPE_INDEX,2020,3850,FMX,8,"Roush Industries, Inc.",F150 Pickup 4WD,8,257,y,
74,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3236,TSL,19,Tesla Motors,Model X Long Range,N,Y,n,
75,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3236,TSL,20,Tesla Motors,"Model X Performance (20"" Wheels)",N,Y,n,
76,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3236,TSL,21,Tesla Motors,"Model X Performance (22"" Wheels)",N,Y,n,
77,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3236,TSL,23,Tesla Motors,Model X Standard Range,N,Y,n,
78,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3236,TSL,75,Tesla Motors,Model X Long Range Plus,N,Y,n,
79,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3238,TSL,19,Tesla Motors,Model X Long Range,N,Y,n,
80,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3238,TSL,20,Tesla Motors,"Model X Performance (20"" Wheels)",N,Y,n,
81,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3238,TSL,21,Tesla Motors,"Model X Performance (22"" Wheels)",N,Y,n,
82,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3238,TSL,23,Tesla Motors,Model X Standard Range,N,Y,n,
83,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3238,TSL,75,Tesla Motors,Model X Long Range Plus,N,Y,n,
84,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2020,3410,CRX,544,Chrysler,Pacifica Hybrid,N,Y,n,
85,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3408,CRX,30,MASERATI,QUATTROPORTE GTS,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
86,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3408,CRX,33,MASERATI,QUATTROPORTE S Q4,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
87,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3408,CRX,35,MASERATI,GHIBLI S Q4,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
88,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3408,CRX,36,MASERATI,GHIBLI,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
89,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3408,CRX,37,MASERATI,QUATTROPORTE S,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
90,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3408,CRX,38,MASERATI,GHIBLI S,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
91,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3410,CRX,40,MASERATI,LEVANTE S,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
92,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3410,CRX,41,MASERATI,LEVANTE,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
93,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3410,CRX,45,MASERATI,LEVANTE GTS,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
94,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2020,3410,CRX,46,MASERATI,LEVANTE TROFEO,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
95,Replace,n,CAFE_ID,2020,3408,MAX,30,MASERATI,QUATTROPORTE GTS,3408,3316,y,
96,Replace,n,CAFE_ID,2020,3408,MAX,33,MASERATI,QUATTROPORTE S Q4,3408,3316,y,
97,Replace,n,CAFE_ID,2020,3408,MAX,35,MASERATI,GHIBLI S Q4,3408,3316,y,
98,Replace,n,CAFE_ID,2020,3408,MAX,36,MASERATI,GHIBLI,3408,3316,y,
99,Replace,n,CAFE_ID,2020,3408,MAX,37,MASERATI,QUATTROPORTE S,3408,3316,y,
100,Replace,n,CAFE_ID,2020,3408,MAX,38,MASERATI,GHIBLI S,3408,3316,y,
101,Replace,n,CAFE_ID,2020,3410,MAX,40,MASERATI,LEVANTE S,3410,3318,y,
102,Replace,n,CAFE_ID,2020,3410,MAX,41,MASERATI,LEVANTE,3410,3318,y,
103,Replace,n,CAFE_ID,2020,3410,MAX,45,MASERATI,LEVANTE GTS,3410,3318,y,
104,Replace,n,CAFE_ID,2020,3410,MAX,46,MASERATI,LEVANTE TROFEO,3410,3318,y,
105,Replace,n,CARLINE_NAME,2020,3523,VGA,403,Porsche,Cayenne Coupé,Cayenne Coupé,Cayenne Coupe,n,
106,Replace,n,CARLINE_NAME,2020,3523,VGA,413,Porsche,Cayenne S Coupé,Cayenne S Coupé,Cayenne S Coupe,n,
107,Replace,n,CARLINE_NAME,2020,3523,VGA,423,Porsche,Cayenne Turbo Coupé,Cayenne Turbo Coupé,Cayenne Turbo Coupe,n,
108,Replace,n,CARLINE_NAME,2020,3523,VGA,442,Porsche,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupe,n,
109,Replace,n,CARLINE_NAME,2020,3523,VGA,452,Porsche,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupe,n,
110,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,31,MASERATI,QUATTROPORTE TROFEO,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
111,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,32,MASERATI,GHIBLI TROFEO,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
112,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,33,MASERATI,QUATTROPORTE MODENA AWD,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
113,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,35,MASERATI,GHIBLI MODENA AWD,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
114,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,36,MASERATI,GHIBLI GT,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
115,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,37,MASERATI,QUATTROPORTE MODENA RWD,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
116,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,38,MASERATI,GHIBLI MODENA RWD,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
117,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,39,MASERATI,QUATTROPORTE GT,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
118,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2022,4129,CRX,50,MASERATI,MC20,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
