Correction Index,Correction Type,Column Name Change?,Column Name,CAFE_MODEL_YEAR,CAFE_ID,CARLINE_MFR_CODE,MODEL_TYPE_INDEX,MFR_DIVISION_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n),Source(s)
1,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,520,Chrysler,Pacifica Hybrid,N,Y,n,
2,Replace,n,ENG_TYPE,2019,3233,FMX,5,Ford,FLEX AWD,4SCI,4SI,n,
3,Replace,n,ENG_TYPE,2019,3233,FMX,6,Ford,Flex FWD,4SCI,4SI,n,
4,Replace,n,ENG_TYPE,2019,3233,FMX,7,Lincoln,MKT LIVERY AWD,4SCI,4SI,n,
5,Replace,n,ENG_TYPE,2019,3234,FMX,72,Ford,TAURUS AWD,4SCI,4SI,n,
6,Replace,n,ENG_TYPE,2019,3234,FMX,73,Ford,TAURUS FWD,4SCI,4SI,n,
7,Replace,n,ENG_TYPE,2019,3233,FMX,5,Ford,FLEX AWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
8,Replace,n,ENG_TYPE,2019,3233,FMX,6,Ford,Flex FWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
9,Replace,n,ENG_TYPE,2019,3233,FMX,7,Lincoln,MKT LIVERY AWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
10,Replace,n,ENG_TYPE,2019,3234,FMX,72,Ford,TAURUS AWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
11,Replace,n,ENG_TYPE,2019,3234,FMX,73,Ford,TAURUS FWD,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
12,Replace,n,HYBRID_YN,2019,3079,CRX,566,Jeep,Wrangler 4X4,N,Y,n,
13,Replace,n,HYBRID_TYPE,2019,3079,CRX,566,Jeep,Wrangler 4X4,,EM,n,
14,Replace,n,HYBRID_TYPE_DESC,2019,3079,CRX,566,Jeep,Wrangler 4X4,,IC Engine/Electric Motor,n,
15,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,566,Jeep,Wrangler 4X4,,N,n,
16,Replace,n,FUEL_CELL_YN,2019,3079,CRX,566,Jeep,Wrangler 4X4,,N,n,
17,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,3079,CRX,566,Jeep,Wrangler 4X4,,Y,n,
18,Replace,n,HYBRID_YN,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,N,Y,n,
19,Replace,n,HYBRID_TYPE,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,EM,n,
20,Replace,n,HYBRID_TYPE_DESC,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,IC Engine/Electric Motor,n,
21,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,N,n,
22,Replace,n,FUEL_CELL_YN,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,N,n,
23,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,3079,CRX,567,Jeep,Wrangler Unlimited 4X4,,Y,n,
24,Replace,n,HYBRID_YN,2019,3079,CRX,549,Jeep,Wrangler 4X4,Y,N,n,
25,Replace,n,HYBRID_TYPE,2019,3079,CRX,549,Jeep,Wrangler 4X4,EM,,n,
26,Replace,n,HYBRID_TYPE_DESC,2019,3079,CRX,549,Jeep,Wrangler 4X4,IC Engine/Electric Motor,,n,
27,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,549,Jeep,Wrangler 4X4,N,,n,
28,Replace,n,FUEL_CELL_YN,2019,3079,CRX,549,Jeep,Wrangler 4X4,N,,n,
29,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,3079,CRX,549,Jeep,Wrangler 4X4,Y,,n,
30,Replace,n,HYBRID_YN,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,Y,N,n,
31,Replace,n,HYBRID_TYPE,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,EM,,n,
32,Replace,n,HYBRID_TYPE_DESC,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,IC Engine/Electric Motor,,n,
33,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,N,,n,
34,Replace,n,FUEL_CELL_YN,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,N,,n,
35,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,3079,CRX,554,Jeep,Wrangler Unlimited 4X4,Y,,n,
36,Replace,n,"['CARLINE_MFR_CODE', 'CARLINE_MFR_NAME', 'MFR_DIVISION_NM']",2019,2868,SUB,50,SUBARU TECNICA INTERNATIONAL,S209,"['SUB', 'SUBARU TECNICA INTERNATIONAL INC.', 'SUBARU TECNICA INTERNATIONAL']","['FJX', 'Subaru Corporation', 'Subaru']",n,
39,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3079,CRX,40,MASERATI,LEVANTE S,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
40,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3079,CRX,41,MASERATI,LEVANTE S,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
39,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3079,CRX,45,MASERATI,LEVANTE GTS,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
40,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3079,CRX,46,MASERATI,LEVANTE Trofeo,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
41,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,25,MASERATI,GRANTURISMO CONVERTIBLE,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
42,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,30,MASERATI,QUATTROPORTE V8,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
43,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,33,MASERATI,QUATTROPORTE SQ4 V6,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
44,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,35,MASERATI,Ghibli V6 SQ4 AWD,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
45,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,36,MASERATI,Ghibli V6 Rear Wheel Drive (RWD),"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
46,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,37,MASERATI,QUATTROPORTE S,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
47,Replace,n,"['CAFE_MFR_NAME', 'CAFE_MFR_CODE']",2019,3094,CRX,38,MASERATI,Ghibli  S RWD,"['FCA US LLC', 'CRX']","['Maserati North America, Inc.', 'MAX']",n,
