Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,LDFE_CAFE_ID,CAFE_MFR_CD,MODEL_TYPE_INDEX,MFR_DIVISION_NM,MFR_DIVISION_SHORT_NM,CARLINE_NAME,Old Value,New Value,Numeric (y/n)
1,Replace,n,CAFE_MFR_CD,2019,3079,CRX,41,MASERATI,MASERATI,LEVANTE,CRX,MAX,n
2,Replace,n,CAFE_MFR_CD,2019,3079,CRX,45,MASERATI,MASERATI,LEVANTE GTS,CRX,MAX,n
3,Replace,n,CAFE_MFR_CD,2019,3079,CRX,46,MASERATI,MASERATI,LEVANTE Trofeo,CRX,MAX,n
4,Replace,n,CAFE_MFR_CD,2019,3079,CRX,40,MASERATI,MASERATI,LEVANTE S,CRX,MAX,n
5,Replace,n,CAFE_MFR_CD,2019,3094,CRX,35,MASERATI,MASERATI,Ghibli V6 SQ4 AWD,CRX,MAX,n
6,Replace,n,CAFE_MFR_CD,2019,3094,CRX,33,MASERATI,MASERATI,QUATTROPORTE SQ4 V6,CRX,MAX,n
7,Replace,n,CAFE_MFR_CD,2019,3094,CRX,37,MASERATI,MASERATI,QUATTROPORTE S,CRX,MAX,n
8,Replace,n,CAFE_MFR_CD,2019,3094,CRX,25,MASERATI,MASERATI,GRANTURISMO CONVERTIBLE,CRX,MAX,n
9,Replace,n,CAFE_MFR_CD,2019,3094,CRX,30,MASERATI,MASERATI,QUATTROPORTE V8,CRX,MAX,n
10,Replace,n,CAFE_MFR_CD,2019,3094,CRX,36,MASERATI,MASERATI,Ghibli V6 Rear Wheel Drive (RWD),CRX,MAX,n
11,Replace,n,CAFE_MFR_CD,2019,3094,CRX,38,MASERATI,MASERATI,Ghibli  S RWD,CRX,MAX,n
13,Replace,n,MFR_DIVISION_NM,2019,2868,FJX,50,SUBARU TECNICA INTERNATIONAL,Subaru,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n
14,Replace,n,SS_MFR_DIVISION_NM,2019,2868,FJX,50,Subaru,Subaru,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n
12,Replace,n,"['LABEL_MFR_CD', 'MFR_DIVISION_SHORT_NM']",2019,2868,FJX,50,SUBARU TECNICA INTERNATIONAL,STI,S209,"['SUB', 'STI']","['FJX', 'Subaru']",n
13,Replace,n,MFR_DIVISION_NM,2019,2868,FJX,50,SUBARU TECNICA INTERNATIONAL,Subaru,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n
14,Replace,n,SS_MFR_DIVISION_NM,2019,2868,FJX,50,Subaru,Subaru,S209,SUBARU TECNICA INTERNATIONAL,Subaru,n
15,Replace,n,"['SS_MFR_CD',  'SS_MFR_DIVISION_SHORT_NM']",2019,2868,FJX,50,Subaru,Subaru,S209,"[ 'SUB', 'STI']","['Subaru', 'Subaru']",n
16,Replace,n,MODEL_TYPE_INDEX,2019,3233,FMX,6,"Roush Industries, Inc.",Roush,F150 Pickup 4WD,6,256,y
17,Replace,n,MODEL_TYPE_INDEX,2019,3233,FMX,7,"Roush Industries, Inc.",Roush,F150 Pickup 2WD,7,257,y
18,Replace,n,MODEL_TYPE_INDEX,2019,3234,FMX,1,"Roush Industries, Inc.",Roush,Roush Stage 3 Mustang,1,251,y
19,Replace,n,MODEL_TYPE_INDEX,2019,3234,FMX,2,"Roush Industries, Inc.",Roush,Roush Stage 3 Mustang,2,252,y
20,Replace,n,CAFE_MFR_CD,2020,3408,CRX,30,MASERATI,MASERATI,QUATTROPORTE GTS,CRX,MAX,n
21,Replace,n,CAFE_MFR_CD,2020,3408,CRX,33,MASERATI,MASERATI,QUATTROPORTE S Q4,CRX,MAX,n
22,Replace,n,CAFE_MFR_CD,2020,3408,CRX,35,MASERATI,MASERATI,GHIBLI S Q4,CRX,MAX,n
23,Replace,n,CAFE_MFR_CD,2020,3408,CRX,36,MASERATI,MASERATI,GHIBLI,CRX,MAX,n
24,Replace,n,CAFE_MFR_CD,2020,3408,CRX,37,MASERATI,MASERATI,QUATTROPORTE S,CRX,MAX,n
25,Replace,n,CAFE_MFR_CD,2020,3408,CRX,38,MASERATI,MASERATI,GHIBLI S,CRX,MAX,n
26,Replace,n,CAFE_MFR_CD,2020,3410,CRX,40,MASERATI,MASERATI,LEVANTE S,CRX,MAX,n
27,Replace,n,CAFE_MFR_CD,2020,3410,CRX,41,MASERATI,MASERATI,LEVANTE,CRX,MAX,n
28,Replace,n,CAFE_MFR_CD,2020,3410,CRX,45,MASERATI,MASERATI,LEVANTE GTS,CRX,MAX,n
29,Replace,n,CAFE_MFR_CD,2020,3410,CRX,46,MASERATI,MASERATI,LEVANTE TROFEO,CRX,MAX,n
30,Replace,n,MODEL_TYPE_INDEX,2020,3536,FMX,1,"Roush Industries, Inc.",Roush,Roush Stage 3 Mustang,1,251,y
31,Replace,n,MODEL_TYPE_INDEX,2020,3536,FMX,2,"Roush Industries, Inc.",Roush,Roush Stage 3 Mustang,2,252,y
32,Replace,n,MODEL_TYPE_INDEX,2020,3850,FMX,7,"Roush Industries, Inc.",Roush,F150 Pickup 2WD,7,256,y
33,Replace,n,MODEL_TYPE_INDEX,2020,3850,FMX,8,"Roush Industries, Inc.",Roush,F150 Pickup 4WD,8,257,y
33,Replace,n,CARLINE_NAME,2020,3523,VGA,403,Porsche,Porsche,Cayenne Coupé,Cayenne Coupé,Cayenne Coupe,n
33,Replace,n,CARLINE_NAME,2020,3523,VGA,413,Porsche,Porsche,Cayenne S Coupé,Cayenne S Coupé,Cayenne S Coupe,n
33,Replace,n,CARLINE_NAME,2020,3523,VGA,423,Porsche,Porsche,Cayenne Turbo Coupé,Cayenne Turbo Coupé,Cayenne Turbo Coupe,n
33,Replace,n,CARLINE_NAME,2020,3523,VGA,442,Porsche,Porsche,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupé,Cayenne e-Hybrid Coupe,n
33,Replace,n,CARLINE_NAME,2020,3523,VGA,452,Porsche,Porsche,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupé,Cayenne Turbo S e-Hybrid Coupe,n
