veh_28_cost_dollars,veh_26_cost_dollars,veh_26_co2_gpmi,veh_28_co2_gpmi
44788.6677,57839.67941,46.80685889,237.604252
44096.43237874928,57839.67941,46.80685889,241.897869125
43404.19705749857,57839.67941,46.80685889,246.19148625
42711.96173624785,57839.67941,46.80685889,250.485103375
42113.673253674635,57839.67941,46.80685889,254.7787205
44788.6677,58030.908878452334,46.4652869325,237.604252
44096.43237874928,58030.908878452334,46.4652869325,241.897869125
43404.19705749857,58030.908878452334,46.4652869325,246.19148625
42711.96173624785,58030.908878452334,46.4652869325,250.485103375
42113.673253674635,58030.908878452334,46.4652869325,254.7787205
44788.6677,58222.13834690466,46.123714975,237.604252
44096.43237874928,58222.13834690466,46.123714975,241.897869125
43404.19705749857,58222.13834690466,46.123714975,246.19148625
42711.96173624785,58222.13834690466,46.123714975,250.485103375
42113.673253674635,58222.13834690466,46.123714975,254.7787205
44788.6677,58413.36781535699,45.782143017500005,237.604252
44096.43237874928,58413.36781535699,45.782143017500005,241.897869125
43404.19705749857,58413.36781535699,45.782143017500005,246.19148625
42711.96173624785,58413.36781535699,45.782143017500005,250.485103375
42113.673253674635,58413.36781535699,45.782143017500005,254.7787205
44788.6677,58604.59728380932,45.44057106,237.604252
44096.43237874928,58604.59728380932,45.44057106,241.897869125
43404.19705749857,58604.59728380932,45.44057106,246.19148625
42711.96173624785,58604.59728380932,45.44057106,250.485103375
42113.673253674635,58604.59728380932,45.44057106,254.7787205
