veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_cost_dollars,veh_33_co2_gpmi
139.212063,28276.131489999996,32339.707410000003,36.50532427
147.0018398203125,27416.84966252339,32339.707410000003,36.50532427
154.791616640625,26945.775912150704,32339.707410000003,36.50532427
162.58139346093748,26698.02150898125,32339.707410000003,36.50532427
170.37117028125,26450.26710581179,32339.707410000003,36.50532427
139.212063,28276.131489999996,32339.707410000003,36.50532427
147.0018398203125,27416.84966252339,32339.707410000003,36.50532427
154.791616640625,26945.775912150704,32339.707410000003,36.50532427
162.58139346093748,26698.02150898125,32339.707410000003,36.50532427
170.37117028125,26450.26710581179,32339.707410000003,36.50532427
139.212063,28276.131489999996,32339.707410000003,36.50532427
147.0018398203125,27416.84966252339,32339.707410000003,36.50532427
154.791616640625,26945.775912150704,32339.707410000003,36.50532427
162.58139346093748,26698.02150898125,32339.707410000003,36.50532427
170.37117028125,26450.26710581179,32339.707410000003,36.50532427
139.212063,28276.131489999996,32339.707410000003,36.50532427
147.0018398203125,27416.84966252339,32339.707410000003,36.50532427
154.791616640625,26945.775912150704,32339.707410000003,36.50532427
162.58139346093748,26698.02150898125,32339.707410000003,36.50532427
170.37117028125,26450.26710581179,32339.707410000003,36.50532427
139.212063,28276.131489999996,32339.707410000003,36.50532427
147.0018398203125,27416.84966252339,32339.707410000003,36.50532427
154.791616640625,26945.775912150704,32339.707410000003,36.50532427
162.58139346093748,26698.02150898125,32339.707410000003,36.50532427
170.37117028125,26450.26710581179,32339.707410000003,36.50532427
