veh_23_cost_dollars,veh_21_cost_dollars,veh_23_co2_gpmi,veh_21_co2_gpmi
28869.01235,33458.28876,139.212063,35.64093809
27790.778237683673,33458.28876,149.59843209375,35.64093809
27339.59651206039,33458.28876,159.9848011875,35.64093809
26999.14557332342,33458.28876,170.37117028125,35.64093809
26658.69463458645,33458.28876,180.757539375,35.64093809
28869.01235,33620.88188143502,139.212063,35.4039289775
27790.778237683673,33620.88188143502,149.59843209375,35.4039289775
27339.59651206039,33620.88188143502,159.9848011875,35.4039289775
26999.14557332342,33620.88188143502,170.37117028125,35.4039289775
26658.69463458645,33620.88188143502,180.757539375,35.4039289775
28869.01235,33783.475002870044,139.212063,35.166919865
27790.778237683673,33783.475002870044,149.59843209375,35.166919865
27339.59651206039,33783.475002870044,159.9848011875,35.166919865
26999.14557332342,33783.475002870044,170.37117028125,35.166919865
26658.69463458645,33783.475002870044,180.757539375,35.166919865
28869.01235,33946.068124305064,139.212063,34.9299107525
27790.778237683673,33946.068124305064,149.59843209375,34.9299107525
27339.59651206039,33946.068124305064,159.9848011875,34.9299107525
26999.14557332342,33946.068124305064,170.37117028125,34.9299107525
26658.69463458645,33946.068124305064,180.757539375,34.9299107525
28869.01235,34108.661245740084,139.212063,34.69290164
27790.778237683673,34108.661245740084,149.59843209375,34.69290164
27339.59651206039,34108.661245740084,159.9848011875,34.69290164
26999.14557332342,34108.661245740084,170.37117028125,34.69290164
26658.69463458645,34108.661245740084,180.757539375,34.69290164
