veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars
237.604252,53336.44971,46.80685889,42598.35644
241.897869125,53336.44971,46.80685889,41933.3307823629
246.19148625,53336.44971,46.80685889,41268.305124725804
250.485103375,53336.44971,46.80685889,40603.27946708871
254.7787205,53336.44971,46.80685889,40037.583027648165
237.604252,53336.44971,46.80685889,42598.35644
241.897869125,53336.44971,46.80685889,41933.3307823629
246.19148625,53336.44971,46.80685889,41268.305124725804
250.485103375,53336.44971,46.80685889,40603.27946708871
254.7787205,53336.44971,46.80685889,40037.583027648165
237.604252,53336.44971,46.80685889,42598.35644
241.897869125,53336.44971,46.80685889,41933.3307823629
246.19148625,53336.44971,46.80685889,41268.305124725804
250.485103375,53336.44971,46.80685889,40603.27946708871
254.7787205,53336.44971,46.80685889,40037.583027648165
237.604252,53336.44971,46.80685889,42598.35644
241.897869125,53336.44971,46.80685889,41933.3307823629
246.19148625,53336.44971,46.80685889,41268.305124725804
250.485103375,53336.44971,46.80685889,40603.27946708871
254.7787205,53336.44971,46.80685889,40037.583027648165
237.604252,53336.44971,46.80685889,42598.35644
241.897869125,53336.44971,46.80685889,41933.3307823629
246.19148625,53336.44971,46.80685889,41268.305124725804
250.485103375,53336.44971,46.80685889,40603.27946708871
254.7787205,53336.44971,46.80685889,40037.583027648165
