veh_37_co2_gpmi,veh_37_cost_dollars,veh_39_co2_gpmi,veh_39_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,31980.8371,139.212063,28081.592289999997,0.0,0.0,1000042.0,0.0,0.0,28082771716.87618,27184245.96001133,28082771716.87618,27184245.96001133
36.50532427,31980.8371,139.212063,28081.592289999997,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,21062078787.65713,20388184.470008492,29057623861.44668,22170303.225417014
36.50532427,31980.8371,139.212063,28081.592289999997,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,14041385858.43809,13592122.980005665,30032476006.01719,17156360.49082271
36.50532427,31980.8371,139.212063,28081.592289999997,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,7020692929.219045,6796061.490002832,31007328150.587696,12142417.7562284
36.50532427,31980.8371,139.212063,28081.592289999997,1.0,1000042.0,0.0,31982180295.1582,7128475.021634088,0.0,0.0,31982180295.1582,7128475.021634088
36.50532427,31980.8371,147.0018398203125,27228.99092462075,0.0,0.0,1000042.0,0.0,0.0,27230134542.239586,28705372.825698033,27230134542.239586,28705372.825698033
36.50532427,31980.8371,147.0018398203125,27228.99092462075,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20422600906.679688,21529029.61927352,28418145980.46924,23311148.374682043
36.50532427,31980.8371,147.0018398203125,27228.99092462075,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13615067271.119793,14352686.412849016,29606157418.69889,17916923.92366606
36.50532427,31980.8371,147.0018398203125,27228.99092462075,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6807533635.5598955,7176343.206424508,30794168856.928547,12522699.472650072
36.50532427,31980.8371,154.791616640625,26760.69536067905,0.0,0.0,1000042.0,0.0,0.0,26761819309.884197,30226499.69138473,26761819309.884197,30226499.69138473
36.50532427,31980.8371,154.791616640625,26760.69536067905,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20071364482.413147,22669874.768538546,28066909556.202698,24451993.523947068
36.50532427,31980.8371,154.791616640625,26760.69536067905,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13380909654.9421,15113249.845692364,29371999802.5212,18677487.35650941
36.50532427,31980.8371,154.791616640625,26760.69536067905,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6690454827.471049,7556624.922846182,30677090048.839703,12902981.189071748
36.50532427,31980.8371,162.58139346093748,26515.41850344521,0.0,0.0,1000042.0,0.0,0.0,26516532151.02235,31747626.55707143,26516532151.02235,31747626.55707143
36.50532427,31980.8371,162.58139346093748,26515.41850344521,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19887399113.26677,23810719.917803574,27882944187.056316,25592838.673212096
36.50532427,31980.8371,162.58139346093748,26515.41850344521,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13258266075.511175,15873813.278535714,29249356223.09028,19438050.78935276
36.50532427,31980.8371,162.58139346093748,26515.41850344521,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6629133037.755589,7936906.639267857,30615768259.12424,13283262.905493423
36.50532427,31980.8371,170.37117028125,26270.141646211363,0.0,0.0,1000042.0,0.0,0.0,26271244992.160503,33268753.422758136,26271244992.160503,33268753.422758136
36.50532427,31980.8371,170.37117028125,26270.141646211363,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19703433744.120377,24951565.067068603,27698978817.909927,26733683.822477125
36.50532427,31980.8371,170.37117028125,26270.141646211363,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13135622496.080252,16634376.711379068,29126712643.65935,20198614.222196113
36.50532427,31980.8371,170.37117028125,26270.141646211363,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6567811248.040126,8317188.355689534,30554446469.40878,13663544.621915098
