veh_59_cost_dollars,veh_59_co2_gpmi,veh_57_cost_dollars,veh_57_co2_gpmi
27131.45081,139.212063,30284.260660000004,36.50532427
26311.403542361782,147.0018398203125,30284.260660000004,36.50532427
25856.729772631683,154.791616640625,30284.260660000004,36.50532427
25623.473920853252,162.58139346093748,30284.260660000004,36.50532427
25390.21806907482,170.37117028125,30284.260660000004,36.50532427
27131.45081,139.212063,30284.260660000004,36.50532427
26311.403542361782,147.0018398203125,30284.260660000004,36.50532427
25856.729772631683,154.791616640625,30284.260660000004,36.50532427
25623.473920853252,162.58139346093748,30284.260660000004,36.50532427
25390.21806907482,170.37117028125,30284.260660000004,36.50532427
27131.45081,139.212063,30284.260660000004,36.50532427
26311.403542361782,147.0018398203125,30284.260660000004,36.50532427
25856.729772631683,154.791616640625,30284.260660000004,36.50532427
25623.473920853252,162.58139346093748,30284.260660000004,36.50532427
25390.21806907482,170.37117028125,30284.260660000004,36.50532427
27131.45081,139.212063,30284.260660000004,36.50532427
26311.403542361782,147.0018398203125,30284.260660000004,36.50532427
25856.729772631683,154.791616640625,30284.260660000004,36.50532427
25623.473920853252,162.58139346093748,30284.260660000004,36.50532427
25390.21806907482,170.37117028125,30284.260660000004,36.50532427
27131.45081,139.212063,30284.260660000004,36.50532427
26311.403542361782,147.0018398203125,30284.260660000004,36.50532427
25856.729772631683,154.791616640625,30284.260660000004,36.50532427
25623.473920853252,162.58139346093748,30284.260660000004,36.50532427
25390.21806907482,170.37117028125,30284.260660000004,36.50532427
